PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.048466942,0.10728809,0.43436404,0.22933569,0.1170548
19gs_BSP_B_210,0.0053721136,0.98854669,0.048527881,0.10734966,0.4344758,0.22976536,0.11711894
1a49_OXL_D_2333,0.53360599,0.96645288,0.041070806,0.10519608,0.40753276,0.12739111,0.10133593
1a49_OXL_F_4133,0.53345831,0.87115368,0.040002018,0.10343728,0.40724704,0.12613683,0.10121216
1a59_CIT_A_379,0.53356058,0.93714712,0.040742139,0.10465523,0.4074449,0.1270054,0.10129787
1ac4_TMT_A_296,0.53362972,0.98176216,0.0412425,0.10547862,0.40757866,0.1275926,0.10135581
1aer_TIA_B_700,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aia_PMP_A_411,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aia_PMP_B_411,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aiq_CB3_A_266,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aiq_UMP_B_266,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aj8_CIT_B_2000,0.53357154,0.94422312,0.040821497,0.10478582,0.40746611,0.12709853,0.10130706
1ajs_PLA_A_415,0.9487998,0.96056931,0.035332885,0.10371348,0.38638243,0.046981833,0.088932315
1amq_PMP_A_413,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1anc_BEN_A_290,0.53312304,0.65480634,0.037575759,0.099444618,0.40659842,0.12328949,0.10093119
1aog_MAE_A_500,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1aog_MAE_A_501,0.53349775,0.89660671,0.040287476,0.10390703,0.40732335,0.12647183,0.10124522
1aua_BOG_A_2,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1axg_ETF_A_404,0.53358349,0.95193289,0.040907963,0.10492811,0.40748923,0.1272,0.10131707
1axg_ETF_B_404,0.53363392,0.98447323,0.041272905,0.10552866,0.40758679,0.12762828,0.10135933
1axg_ETF_C_404,0.53359981,0.96246439,0.041026075,0.10512247,0.4075208,0.12733861,0.10133075
1axg_ETF_D_404,0.53361317,0.97108532,0.041122759,0.10528157,0.40754665,0.12745208,0.10134195
1bcs_ARG_A_426,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1bit_BEN_A_246,0.53312304,0.65480634,0.037575759,0.099444618,0.40659842,0.12328949,0.10093119
1bit_BEN_A_247,0.53312304,0.65480634,0.037575759,0.099444618,0.40659842,0.12328949,0.10093119
1bo8_U_A_318,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1bqp_MAN_B_401,0.53360115,0.96333196,0.041035804,0.10513848,0.4075234,0.12735003,0.10133188
1bqp_MAN_C_402,0.53361466,0.97204432,0.041133514,0.10529927,0.40754952,0.1274647,0.10134319
1c3s_SHH_A_952,0.53350777,0.90306974,0.040359959,0.10402631,0.40734273,0.12655689,0.10125361
1c9c_PP3_A_413,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1ca7_ENO_B_601,0.5335956,0.95974611,0.040995589,0.1050723,0.40751265,0.12730284,0.10132722
1cdk_MYR_A_403,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1cdk_MYR_B_403,0.5334722,0.88011681,0.04010254,0.1036027,0.40727392,0.1262548,0.1012238
1cgk_NAR_A_390,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1cib_HDA_A_437,0.5335503,0.93051469,0.040667756,0.10453282,0.40742501,0.12691811,0.10128926
1cib_IMP_A_440,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1ck6_SHA_A_900,0.59065857,0.65036588,0.043066764,0.096793636,0.53335205,1.3620498e-09,0.10273698
1cq1_BGC_A_455,0.53360936,0.96862762,0.041095196,0.10523622,0.40753928,0.12741973,0.10133875
1cq1_BGC_B_455,0.53357239,0.94477314,0.040827666,0.10479597,0.40746776,0.12710577,0.10130777
1d3g_ORO_A_399,0.53210829,0,0.030231965,0.087359639,0.40463524,0.11467114,0.10008075
1d6u_HY1_A_2001,0.53365282,0.99667157,0.041409711,0.10575378,0.40762336,0.12778883,0.10137518
