PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038200435,0.1074557,0.45875281,0.12854296,0.098985054
19gs_BSP_B_210,0.0053721136,0.98854669,0.03821484,0.10751171,0.45875244,0.1285826,0.098958459
1a49_OXL_D_2333,0.99569192,0.96645288,0.037423051,0.086471457,9.8789352e-05,0.12119959,0.08781934
1a49_OXL_F_4133,0.9892019,0.87115368,0.037839134,0.089246158,0.13037441,0.12048619,0.094104083
1a59_CIT_A_379,0,0.93714712,0.037832503,0.1067956,0.45876677,0.1281821,0.098986109
1ac4_TMT_A_296,0,0.98176216,0.038148909,0.10744639,0.45875526,0.12856272,0.098912033
1aer_TIA_B_700,0,0,0.031186345,0.09312565,0.45900864,0.12018712,0.1005421
1aia_PMP_A_411,0.21621794,0,0.031903412,0.091771825,0.4589657,0.1186576,0.10286407
1aia_PMP_B_411,0.2344142,0,0.031963758,0.091657891,0.45896209,0.11852888,0.10305948
1aiq_CB3_A_266,0.52402153,0,0.032924268,0.089844448,0.45890457,0.1164801,0.10616974
1aiq_UMP_B_266,0.96432939,0,0.034384457,0.087087609,0.45881712,0.11336549,0.11089802
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038081869,0.10652275,0.45875302,0.1278176,0.099619343
1ajs_PLA_A_415,0.9487998,0.96056931,0.041145221,0.10119645,0.45857229,0.12167014,0.10913637
1amq_PMP_A_413,0,0,0.031186345,0.09312565,0.45900864,0.12018712,0.1005421
1anc_BEN_A_290,0,0.96829228,0.04262668,0.12418906,0.99375656,0.12866838,0.12438401
1aog_MAE_A_500,0,0,0.034844506,0.10667521,0.8868754,0.12036355,0.12089914
1aog_MAE_A_501,0.99516562,0.89660671,0.036947919,0.085537245,0.0026800362,0.1206085,0.088051838
1aua_BOG_A_2,0.15718129,0,0.031707622,0.092141477,0.45897743,0.11907522,0.10223007
1axg_ETF_A_404,0,0.95193289,0.037937362,0.10701127,0.45876296,0.12830824,0.09896156
1axg_ETF_B_404,0.99135464,0.98447323,0.045917782,0.11780525,0.9805795,0.12178824,0.13438342
1axg_ETF_C_404,0.99069673,0.96246439,0.045264283,0.11565403,0.92264914,0.12158125,0.13165702
1axg_ETF_D_404,0.41097855,0.97108532,0.039436163,0.10471735,0.45867639,0.12556439,0.10334325
1bcs_ARG_A_426,0,0,0.027263364,0.078595218,7.4498829e-08,0.11999791,0.078711395
1bit_BEN_A_246,0.97175269,0.65713266,0.039069322,0.096626414,0.45864604,0.11891901,0.10988669
1bit_BEN_A_247,0.010075766,0.65705162,0.035879597,0.102647,0.45883706,0.12572138,0.09955935
1bo8_U_A_318,0.95434796,0,0.038872202,0.103895,0.98765853,0.11365414,0.13594857
1bqp_MAN_B_401,0.97770897,0.96333196,0.045862034,0.11809878,0.99689744,0.12171114,0.13504793
1bqp_MAN_C_402,0,0.97204432,0.038079991,0.10730463,0.45875777,0.12847981,0.098928168
1c3s_SHH_A_952,0.96309139,0.90306974,0.036864847,0.085748879,4.7177354e-05,0.12088944,0.087571255
1c9c_PP3_A_413,0,0,0.031186345,0.09312565,0.45900864,0.12018712,0.1005421
1ca7_ENO_B_601,0.97789674,0.95974611,0.045756566,0.11774654,0.98746204,0.12167533,0.13460704
1cdk_MYR_A_403,0.97867701,0,0.034432039,0.086997773,0.45881427,0.11326399,0.1110521
1cdk_MYR_B_403,0.9745238,0.88011681,0.043875806,0.11177306,0.83482987,0.12095692,0.12744177
1cgk_NAR_A_390,0,0,0.031186345,0.09312565,0.45900864,0.12018712,0.1005421
1cib_HDA_A_437,0,0.93051469,0.037785467,0.10669885,0.45876849,0.12812552,0.098997121
1cib_IMP_A_440,0,0,0.031186345,0.09312565,0.45900864,0.12018712,0.1005421
