PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035299515,0.10063262,0.0039881531,0.12580221,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03529265,0.10064749,2.4252396e-05,0.12583408,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039564086,0.097756971,9.8789352e-05,0.1179085,0.070353491
1a49_OXL_F_4133,0.9892019,0.87115368,0.039497953,0.09758806,0.13037441,0.11761878,0.07938903
1a59_CIT_A_379,0,0.93714712,0.035142489,0.10033644,0,0.12537746,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036745759,0.10390673,0.95959659,0.13045871,0
1aer_TIA_B_700,0,0,0.032946814,0.094110907,0.19126473,0.11568358,0
1aia_PMP_A_411,0.21621794,0,0.034468126,0.094708906,0.59274736,0.11566711,0
1aia_PMP_B_411,0.2344142,0,0.034549327,0.094656085,0.59618537,0.11551984,0
1aiq_CB3_A_266,0.4249112,0,0.035464033,0.094085672,0.63921656,0.11390341,0
1aiq_UMP_B_266,0.96432939,0,0.037841334,0.092613828,0.75289543,0.10972072,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038149191,0.10976809,0.96574497,0.13986324,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041571984,0.10486174,0.9641239,0.12894875,0.59314122
1amq_PMP_A_413,0,0,0.033511355,0.095354431,0.55627552,0.11744232,0
1anc_BEN_A_290,0,0.96829228,0.038164136,0.11107323,0.99375656,0.14215411,0.98920182
1aog_MAE_A_500,0,0,0.034029803,0.096496369,0.8868754,0.11905737,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039323377,0.096965679,0.0026800362,0.11666162,0.028736215
1aua_BOG_A_2,0.15718129,0,0.033317547,0.092926246,9.016949e-09,0.1133813,0
1axg_ETF_A_404,0,0.95193289,0.037936743,0.11030543,0.92941759,0.14095874,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.042387295,0.10773172,0.9805795,0.13347259,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042170219,0.10703933,0.92264914,0.13240153,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.039761648,0.109051,0.96158857,0.13753685,0.91311732
1bcs_ARG_A_426,0,0,0.032649037,0.093455002,7.4498829e-08,0.11475593,0
1bit_BEN_A_246,0.97175269,0.79402257,0.038834975,0.095834357,0,0.11497224,0
1bit_BEN_A_247,0.010075766,0.69457489,0.034906073,0.10006361,0.077347776,0.12500471,0.17925578
1bo8_U_A_318,0.95434796,0,0.038245665,0.093631571,0.98765853,0.11119995,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.042318543,0.10778105,0.99689744,0.13359931,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.038136307,0.11097468,0.97895466,0.1420017,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039214498,0.097185677,4.7177354e-05,0.11712301,0.039256536
1c9c_PP3_A_413,0,0,0.033511355,0.095354431,0.55627552,0.11744232,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.042288167,0.1076863,0.98746204,0.13345336,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039222403,0.098187961,0.94718211,0.11859796,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041776497,0.1063455,0.83482987,0.13144128,0.95304053
1cgk_NAR_A_390,0,0,0.033272902,0.094829141,0.4273095,0.11669938,0
1cib_HDA_A_437,0,0.93051469,0.03796228,0.11043818,0.95844255,0.14116808,0.956209
1cib_IMP_A_440,0,0,0.033511355,0.095354431,0.55627552,0.11744232,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039469809,0.097309198,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.035704161,0.10013792,0.0005490441,0.12466031,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.038204512,0.099175911,0.00039786642,0.12130707,0.13766924
1d3g_ORO_A_399,0.20925065,0,0.03379375,0.093312205,0.16362501,0.11371953,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041078901,0.10083985,0.99548726,0.12218041,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04104339,0.10074827,0.97149502,0.12204635,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039571134,0.097880658,9.891639e-06,0.11812319,0.07676585
1d7a_AIR_A_300,0.67609753,0.96195378,0.039201702,0.10213355,0.40347957,0.12579913,0.35069354
1d7a_AIR_C_400,0,0.9257566,0.035522984,0.10234876,1.1507757e-06,0.12867378,0.28964475
1d7a_AIR_D_450,0.97994517,0.91292722,0.039314883,0.097214204,1.5505939e-06,0.11710835,0.041172805
1daf_DSD_A_225,0.87448279,0.77466419,0.038385184,0.09606229,0,0.11566973,0
1dai_DSD_A_225,0.89260721,0.77827126,0.038468994,0.096019819,0,0.11553977,0
1diw_GAL_A_1400,0,0.97379023,0.035233432,0.10056796,0.0009117094,0.12573072,0.00096965744
1dna_CB3_A_601,0.4249112,0,0.035464033,0.094085672,0.63921656,0.11390341,0
1dna_CB3_B_602,0.4249112,0,0.035464033,0.094085672,0.63921656,0.11390341,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.035243449,0.1005876,5.190402e-06,0.12575949,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.038449082,0.098422275,0.00014395142,0.11981233,0.099771369
1dpm_EBP_B_903,0,0.97920817,0.03524539,0.10059932,7.1840838e-10,0.12577905,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.039390867,0.097700599,0.0057999504,0.11791967,0.06745693
1dy3_87Y_A_201,0,0.97766173,0.038175572,0.11110331,0.98708305,0.14220205,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039287163,0.101652,0.90321794,0.12481131,0
1e2j_THM_A_500,0.98420793,0,0.036835325,0.090144882,0.0002166641,0.10614961,0
1e2j_THM_B_500,0.98410595,0,0.036940576,0.090378013,0.068098697,0.10647973,0
1e48_13P_P_302,0.85673679,0,0.037588741,0.0934275,0.83234214,0.11130062,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.03539486,0.094106069,0.63198483,0.11398636,0
1e5f_PLP_B_405,0.39337695,0,0.035258698,0.094194642,0.62621981,0.11423331,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040320383,0.099514112,0.63660115,0.12040127,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039556097,0.0978167,0,0.11801959,0.07339146
1e8g_FCR_B_601,0.99606219,0.97599423,0.039576652,0.0974518,0.066671352,0.11735197,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.040248662,0.10053158,0.43038769,0.12225831,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.035394139,0.10189433,0.051749333,0.12793877,0.27275527
1ei6_PPF_D_412,0.99636031,0.88534888,0.04215424,0.1070659,0.97372118,0.13243945,0.99170829
1eow_U2G_A_130,0,0,0.033511355,0.095354431,0.55627552,0.11744232,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.035466296,0.10102317,0.15232892,0.12635317,0
1eyw_TEN_A_403,0.98636349,0,0.037366965,0.091288462,0.33580396,0.10775839,0
1fdk_GLE_A_150,0,0,0.033511355,0.095354431,0.55627552,0.11744232,0
1fds_EST_A_350,0.99721255,0.79461174,0.038962501,0.095791918,0.011396672,0.11481122,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.039452593,0.097551836,0,0.11761735,0.059238998
1fk1_DAO_A_201,0.94505784,0.97035544,0.039385346,0.098078034,0.0027017322,0.11859309,0.086511794
1foi_14W_A_810,0,0.99540042,0.035287934,0.10071546,2.4001213e-06,0.12595806,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.035281617,0.10069808,8.0473767e-08,0.12593125,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.035506359,0.10229354,3.7590801e-09,0.12858671,0.28671635
1fqo_F6R_A_1268,0.93841667,0,0.037115548,0.091345141,0.30529828,0.10802975,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040591431,0.10039486,0.8639032,0.12173327,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.036593378,0.10174651,1.2464404e-07,0.12691069,0.26329303
1fs5_16G_B_2267,0.017154785,0,0.033586337,0.095301165,0.55866697,0.11729858,0
1fsa_F6P_B_338,0.96123392,0.97265526,0.040848339,0.10069158,0.9842941,0.12206982,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.037013664,0.099083201,2.677879e-06,0.12193402,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.03651712,0.1033946,0.82269911,0.12972892,0
1fwn_PEP_A_1268,0,0.97246389,0.036659909,0.10371652,0.91753597,0.13018579,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.70843203,0.039692144,0.098037322,0.47996557,0.11820067,0.15138417
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.036838678,0.10413169,0.99550708,0.13078998,0
1g6n_CMP_B_622,0,0.99243928,0.036825052,0.10409691,0.99234586,0.13073771,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.041481104,0.10576811,0.41918545,0.13070007,0.99609102
