PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03463619,0.099842244,0.0039881531,0.2158968,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034621593,0.099849056,2.4252396e-05,0.21592819,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039218992,0.096737289,9.8789352e-05,0.19528371,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039361373,0.096746084,0.13037441,0.19579093,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034569509,0.09964697,0,0.21486673,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036234214,0.10335385,0.95959659,0.23823661,0
1aer_TIA_B_700,0,0,0.034402634,0.095493401,0.19126473,0.19287041,0
1aia_PMP_A_411,0.21621794,0,0.036322545,0.096799736,0.74352315,0.20095918,0
1aia_PMP_B_411,0.2344142,0,0.036415217,0.096761772,0.74894524,0.20070005,0
1aiq_CB3_A_266,0.31792759,0,0.036924875,0.096629421,0.79188152,0.19976651,0
1aiq_UMP_B_266,0.96432939,0,0.040118821,0.09521007,0.90938269,0.19012193,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036511463,0.10927675,0.96574497,0.27288638,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040651223,0.10464642,0.9641239,0.24351035,0.59314122
1amq_PMP_A_413,0,0,0.035221359,0.097250844,0.67909483,0.2040383,0
1anc_BEN_A_290,0,0.96829228,0.036293464,0.11051107,0.99375656,0.28026799,0.98920182
1aog_MAE_A_500,0,0,0.035592367,0.098047552,0.8868754,0.20910095,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039184142,0.096389636,0.0026800362,0.19340123,0
1aua_BOG_A_2,0.15718129,0,0.034807022,0.094315146,9.016949e-09,0.18522858,0
1axg_ETF_A_404,0,0.95193289,0.036174325,0.10976581,0.92941759,0.27581884,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.0408931,0.10746485,0.9805795,0.25989948,0.97820694
