PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038088588,0.1072169,0.4723778,0.12853445,0.098563674
19gs_BSP_B_210,0.0053721136,0.98854669,0.038102877,0.10727261,0.47237785,0.12857411,0.098535897
1a49_OXL_D_2333,0.99569192,0.96645288,0.040954515,0.076451835,9.8789352e-05,0.1262215,0.066196846
1a49_OXL_F_4133,0.9892019,0.87115368,0.040389922,0.081942203,0.13037441,0.12412865,0.078336312
1a59_CIT_A_379,0,0.93714712,0.037711868,0.10653686,0.47239638,0.12817117,0.098555794
1ac4_TMT_A_296,0,0.98176216,0.038034562,0.1072018,0.47238254,0.12855365,0.098485182
1aer_TIA_B_700,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1aia_PMP_A_411,0.21621794,0,0.031708144,0.09134975,0.47258288,0.11861961,0.10251237
1aia_PMP_B_411,0.2344142,0,0.031773324,0.091247086,0.47257411,0.1184919,0.10272052
1aiq_CB3_A_266,0.52755878,0,0.032823446,0.08959307,0.4724329,0.11643436,0.10607405
1aiq_UMP_B_266,0.96432939,0,0.034387938,0.087128884,0.4722225,0.11336901,0.11107019
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037978187,0.10630346,0.47236525,0.1278103,0.099231634
1ajs_PLA_A_415,0.9487998,0.96056931,0.041279953,0.10153279,0.47193206,0.12171284,0.10937226
1amq_PMP_A_413,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1anc_BEN_A_290,0,0.96829228,0.037937136,0.10700104,0.47238672,0.12843817,0.098506501
1aog_MAE_A_500,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1aog_MAE_A_501,0.99516562,0.89660671,0.040450358,0.075549231,0.0026800362,0.12560038,0.066538993
1aua_BOG_A_2,0.15718129,0,0.03149667,0.091682836,0.47261132,0.11903395,0.10183704
1axg_ETF_A_404,0,0.95193289,0.037818812,0.10675722,0.4723918,0.12829792,0.098532393
1axg_ETF_B_404,0.99135464,0.98447323,0.042182929,0.12848995,0.9805795,0.11645943,0.1569227
1axg_ETF_C_404,0.99069673,0.96246439,0.041955584,0.1251081,0.92264914,0.11686312,0.15158453
1axg_ETF_D_404,0.41097855,0.97108532,0.039429495,0.10472392,0.47218788,0.12557767,0.10320336
1bcs_ARG_A_426,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1bit_BEN_A_246,0.97175269,0.65713015,0.039167372,0.096880689,0.47201512,0.11895031,0.11011509
1bit_BEN_A_247,0.010075766,0.65705525,0.035722185,0.10230571,0.4724784,0.12569936,0.099114334
1bo8_U_A_318,0.95434796,0,0.034352184,0.087185199,0.47222731,0.11343906,0.11095601
1bqp_MAN_B_401,0.97770897,0.96333196,0.04199966,0.12911253,0.99689744,0.11620851,0.15831042
1bqp_MAN_C_402,0,0.97204432,0.037964274,0.10705696,0.47238556,0.12847034,0.098500563
1c3s_SHH_A_952,0.96309139,0.90306974,0.040915261,0.10059518,0.47194301,0.1211196,0.10962675
1c9c_PP3_A_413,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1ca7_ENO_B_601,0.97789674,0.95974611,0.04196368,0.12856003,0.98746204,0.11627218,0.15744435
1cdk_MYR_A_403,0.97867701,0,0.034439332,0.087047934,0.47221559,0.11326831,0.11123431
1cdk_MYR_B_403,0.9745238,0.88011681,0.041202274,0.11933612,0.83482987,0.11716184,0.14339458
1cgk_NAR_A_390,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1cib_HDA_A_437,0,0.93051469,0.037663897,0.10643801,0.47239844,0.12811431,0.098566291
1cib_IMP_A_440,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1ck6_SHA_A_900,0.98848707,0.98775244,0.041079472,0.076851136,3.130899e-07,1.3620498e-09,0.06620174
1cq1_BGC_A_455,0.11433033,0.96862762,0.038349102,0.10636099,0.47233154,0.12763862,0.099813821
1cq1_BGC_B_455,0.66765475,0.94477314,0.040158618,0.10288359,0.4720724,0.12355063,0.10618118
1d3g_ORO_A_399,0.20925065,0,0.031683186,0.09138906,0.47258623,0.11866851,0.10243267
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042298518,0.12944228,0.99548726,0.1163923,0.15831766
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042270561,0.1281632,0.97149502,0.11662497,0.15610661
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040994375,0.076601632,9.891639e-06,0.12633217,0.066112134
1d7a_AIR_A_300,0.67609753,0.96195378,0.040313126,0.10309201,0.472063,0.12363866,0.10625056
1d7a_AIR_C_400,0,0.9257566,0.037629483,0.10636709,0.47239991,0.12807352,0.098573822
1d7a_AIR_D_450,0.97994517,0.91292722,0.040510837,0.075736892,1.5505939e-06,0.12587431,0.066090825
1daf_DSD_A_225,0.87448279,0.65712257,0.038818905,0.097429409,0.47206198,0.11963295,0.1090024
1dai_DSD_A_225,0.89260721,0.65712398,0.038883835,0.097327165,0.47205324,0.11950575,0.10920973
1diw_GAL_A_1400,0,0.97379023,0.037976902,0.10708299,0.47238502,0.1284853,0.0984978
1dna_CB3_A_601,0.52755878,0,0.032823446,0.08959307,0.4724329,0.11643436,0.10607405
1dna_CB3_B_602,0.52755878,0,0.032823446,0.08959307,0.4724329,0.11643436,0.10607405
1dpm_EBP_A_901,0.00036292408,0.9780366,0.037472449,0.082216746,5.190402e-06,0.13331099,0.054751645
1dpm_EBP_B_902,0.75421767,0.91797723,0.040274883,0.10199583,0.47203901,0.12271337,0.1072138
1dpm_EBP_B_903,0,0.97920817,0.038016089,0.10716373,0.47238334,0.12853175,0.098489225
1dxy_COI_A_404,0.96684591,0.94556853,0.040706592,0.076603425,0.0057999504,0.12618722,0.066426548
1dy3_87Y_A_201,0,0.97766173,0.038004904,0.10714069,0.47238382,0.12851849,0.098491672
1e26_GPB_A_208,0.61697191,0.98369541,0.040258587,0.10374964,0.47208474,0.12424002,0.1055398
1e2j_THM_A_500,0.98420793,0,0.034459144,0.087016728,0.47221292,0.11322949,0.11129758
1e2j_THM_B_500,0.98410595,0,0.034458779,0.087017304,0.47221297,0.11323021,0.11129642
1e48_13P_P_302,0.85673679,0,0.034002533,0.087735924,0.47227433,0.11412414,0.10983941
1e5f_PLP_A_405,0.4238894,0,0.032452039,0.090178062,0.47248284,0.11716207,0.10488797
1e5f_PLP_B_405,0.39337695,0,0.032342741,0.090350214,0.47249754,0.11737622,0.10453894
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041623776,0.11036211,0.63660115,0.12007251,0.12475163
1e7h_PLM_A_1007,0.99092652,0.96956467,0.040959839,0.076519833,0,0.12628263,0.066128166
1e8g_FCR_B_601,0.99606219,0.97599423,0.041100467,0.080105439,0.066671352,0.12562529,0.072351569
1ei6_PPF_A_410,0.97993212,0.83340009,0.040471677,0.099461812,0.47195651,0.12040413,0.10992966
1ei6_PPF_C_413,0,0.85570918,0.036645113,0.083125016,0.051749333,0.13174017,0.059730716
1ei6_PPF_D_412,0.99636031,0.88534888,0.040906261,0.10014337,0.47193248,0.12073418,0.11003536
1eow_U2G_A_130,0,0,0.030933634,0.092569658,0.47268703,0.12013713,0.10003901
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037944634,0.10697076,0.47238525,0.1284075,0.098547782
1eyw_TEN_A_403,0.98636349,0,0.034466866,0.087004567,0.47221188,0.11321436,0.11132224
