PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035062633,0.10014685,0.0039881531,0.12573906,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.035053882,0.10015829,2.4252396e-05,0.12577273,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039425125,0.097704893,9.8789352e-05,0.11904311,0.15325367
1a49_OXL_F_4133,0.9892019,0.87115368,0.039402877,0.097562652,0.13037441,0.1185152,0.1496408
1a59_CIT_A_379,0,0.93714712,0.035401732,0.10231308,0,0.12914251,0.34220287
1ac4_TMT_A_296,0,0.98176216,0.036775623,0.10418384,0.95959659,0.13005483,0
1aer_TIA_B_700,0,0,0.033042031,0.093995969,0.19126473,0.1152372,0
1aia_PMP_A_411,0.21621794,0,0.034615913,0.094749237,0.56814403,0.11502495,0
1aia_PMP_B_411,0.2344142,0,0.034695937,0.094691886,0.57070249,0.11487858,0
1aiq_CB3_A_266,0.43567208,0,0.035643666,0.09402405,0.60270145,0.11316125,0
1aiq_UMP_B_266,0.96432939,0,0.037929596,0.092445691,0.6847091,0.10906507,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038165625,0.10989407,0.96574497,0.13880411,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.041565096,0.10486458,0.9641239,0.12835148,0.59314122
1amq_PMP_A_413,0,0,0.033670575,0.095443532,0.54042065,0.11677785,0
1anc_BEN_A_290,0,0.96829228,0.038180106,0.11120728,0.99375656,0.14098967,0.98920182
1aog_MAE_A_500,0,0,0.034318245,0.096935114,0.8868754,0.11836533,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039204888,0.096932336,0.0026800362,0.11779369,0.11101499
1aua_BOG_A_2,0.15718129,0,0.033355044,0.09262946,9.016949e-09,0.11304574,0
1axg_ETF_A_404,0,0.95193289,0.037941114,0.1104023,0.92941759,0.13985634,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.042366356,0.10766685,0.9805795,0.13259917,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042140734,0.10694153,0.92264914,0.13157628,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.039757978,0.10909474,0.96158857,0.13655505,0.91311732
1bcs_ARG_A_426,0,0,0.032691124,0.093187824,7.4498829e-08,0.11437709,0
1bit_BEN_A_246,0.97175269,0.75879402,0.038615626,0.09526692,0,0.11518416,0.018238484
1bit_BEN_A_247,0.010075766,0.6962049,0.034822827,0.099949453,0.077347776,0.12512211,0.21615569
1bo8_U_A_318,0.95434796,0,0.038534227,0.093970768,0.98765853,0.11073505,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.042308152,0.107734,0.99689744,0.13269903,0.99227775
