PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037270993,0.10828944,0.40769911,0.12846927,0.092178548
19gs_BSP_B_210,0.0053721136,0.98854669,0.037282002,0.10835046,0.40770548,0.12850093,0.092141196
1a49_OXL_D_2333,0.99569192,0.96645288,0.041967154,0.10108642,0.4070642,0.12390183,0.10722402
1a49_OXL_F_4133,0.9892019,0.87115368,0.041266903,0.09962784,0.40690328,0.12320533,0.10734145
1a59_CIT_A_379,0,0.93714712,0.036895174,0.10757684,0.40761983,0.12813365,0.092176122
1ac4_TMT_A_296,0,0.98176216,0.037208152,0.1082809,0.40769701,0.12847332,0.092075023
1aer_TIA_B_700,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1aia_PMP_A_411,0.21621794,0,0.031377774,0.091278029,0.40586688,0.1200315,0.097581844
1aia_PMP_B_411,0.2344142,0,0.031466707,0.091150965,0.40585579,0.11995009,0.097858058
1aiq_CB3_A_266,0.53624255,0,0.032941942,0.089043217,0.40567201,0.11859958,0.10243991
1aiq_UMP_B_266,0.96432939,0,0.035034134,0.086053987,0.40541131,0.1166843,0.10893795
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037238353,0.10726911,0.4075955,0.1279188,0.093071779
1ajs_PLA_A_415,0.9487998,0.96056931,0.041696697,0.10132102,0.40708258,0.12406684,0.10652554
1amq_PMP_A_413,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1anc_BEN_A_290,0,0.96829228,0.037113659,0.10806834,0.40767371,0.12837077,0.092105546
1aog_MAE_A_500,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1aog_MAE_A_501,0.99516562,0.89660671,0.041474606,0.099987866,0.40694368,0.12337243,0.1073743
1aua_BOG_A_2,0.15718129,0,0.031089235,0.09169028,0.40590283,0.12029564,0.096685686
1axg_ETF_A_404,0,0.95193289,0.036998897,0.10781017,0.40764541,0.12824622,0.092142617
1axg_ETF_B_404,0.99135464,0.98447323,0.04207237,0.10140109,0.40709802,0.12405843,0.10711734
1axg_ETF_C_404,0.99069673,0.96246439,0.041914761,0.10105836,0.40706034,0.12389381,0.10715723
1axg_ETF_D_404,0.41097855,0.97108532,0.039141891,0.10524256,0.40742828,0.12655323,0.098337747
1bcs_ARG_A_426,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1bit_BEN_A_246,0.97175269,0.6588577,0.039692327,0.096399427,0.40654664,0.1216671,0.10755765
1bit_BEN_A_247,0.010075766,0.65878037,0.034991777,0.1031139,0.40713211,0.12596944,0.092959818
1bo8_U_A_318,0.95434796,0,0.03498535,0.086123688,0.40541739,0.11672895,0.10878643
1bqp_MAN_B_401,0.97770897,0.96333196,0.041857369,0.10116275,0.40706975,0.12395853,0.10695811
1bqp_MAN_C_402,0,0.97204432,0.03713998,0.10812755,0.4076802,0.12839933,0.092097044
1c3s_SHH_A_952,0.96309139,0.90306974,0.041363183,0.10031383,0.4069744,0.12356514,0.10687278
1c9c_PP3_A_413,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1ca7_ENO_B_601,0.97789674,0.95974611,0.041833132,0.10110485,0.40706343,0.12393039,0.10696909
1cdk_MYR_A_403,0.97867701,0,0.035104257,0.085953798,0.40540257,0.1166201,0.10915574
1cdk_MYR_B_403,0.9745238,0.88011681,0.041258042,0.099871783,0.40692773,0.12333924,0.10709833
1cgk_NAR_A_390,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1cib_HDA_A_437,0,0.93051469,0.036848647,0.10747218,0.40760835,0.12808316,0.092191151
1cib_IMP_A_440,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1ck6_SHA_A_900,0.98848707,0.98775244,0.048150703,0.10487209,0.5473538,1.3620498e-09,0.096825508
1cq1_BGC_A_455,0.11433033,0.96862762,0.037674796,0.10727526,0.40760467,0.12786178,0.093840286
1cq1_BGC_B_455,0.66765475,0.94477314,0.040211802,0.10303497,0.40722645,0.12520448,0.10229364
1d3g_ORO_A_399,0.20925065,0,0.031343722,0.091326681,0.40587112,0.12006268,0.097476083
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042172165,0.10157326,0.40711735,0.12413828,0.10713388
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04217272,0.10155872,0.40711589,0.12413029,0.10714842
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041998082,0.1012556,0.40708188,0.12398957,0.10712118
1d7a_AIR_A_300,0.67609753,0.96195378,0.04037359,0.10324714,0.40725103,0.12529751,0.10238287
1d7a_AIR_C_400,0,0.9257566,0.036815269,0.10739709,0.40760012,0.12804693,0.092201933
1d7a_AIR_D_450,0.97994517,0.91292722,0.041514706,0.1003517,0.40698119,0.12356478,0.10710628
1daf_DSD_A_225,0.87448279,0.65884988,0.039216884,0.097078569,0.40660586,0.12210227,0.10608114
1dai_DSD_A_225,0.89260721,0.65885133,0.039305474,0.096952024,0.40659482,0.12202118,0.10635626
1diw_GAL_A_1400,0,0.97379023,0.037152228,0.1081551,0.40768322,0.12841262,0.092093088
1dna_CB3_A_601,0.53624255,0,0.032941942,0.089043217,0.40567201,0.11859958,0.10243991
1dna_CB3_B_602,0.53624255,0,0.032941942,0.089043217,0.40567201,0.11859958,0.10243991
1dpm_EBP_A_901,0.00036292408,0.9780366,0.020001814,0.09857027,5.190402e-06,0.32052225,0.12108617
1dpm_EBP_B_902,0.75421767,0.91797723,0.040446899,0.10200764,0.40712738,0.12461318,0.10366836
1dpm_EBP_B_903,0,0.97920817,0.037190235,0.1082406,0.40769259,0.12845387,0.092080811
1dxy_COI_A_404,0.96684591,0.94556853,0.041679665,0.10095828,0.40704563,0.12387189,0.10683347
1dy3_87Y_A_201,0,0.97766173,0.037179387,0.1082162,0.40768992,0.1284421,0.092084315
1e26_GPB_A_208,0.61697191,0.98369541,0.040237135,0.10400311,0.40732465,0.12572757,0.10143609
1e2j_THM_A_500,0.98420793,0,0.035131289,0.085915176,0.40539921,0.11659535,0.1092397
1e2j_THM_B_500,0.98410595,0,0.035130791,0.085915888,0.40539927,0.11659581,0.10923815
1e48_13P_P_302,0.85673679,0,0.03450828,0.086805304,0.40547683,0.11716569,0.10730473
1e5f_PLP_A_405,0.4238894,0,0.032392759,0.089827865,0.40574041,0.11910234,0.10073423
1e5f_PLP_B_405,0.39337695,0,0.03224363,0.090040932,0.40575899,0.11923886,0.10027106
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041868465,0.10145785,0.40709975,0.12411751,0.10670271
1e7h_PLM_A_1007,0.99092652,0.96956467,0.041965693,0.10116881,0.40707248,0.12394684,0.10714463
1e8g_FCR_B_601,0.99606219,0.97599423,0.042035897,0.10123441,0.40708048,0.12397281,0.10720802
1ei6_PPF_A_410,0.97993212,0.83340009,0.040956754,0.099096788,0.40684361,0.12295938,0.10728629
1ei6_PPF_C_413,0,0.85570918,0.021332175,0.09787242,0.051749333,0.29510732,0.11766144
1ei6_PPF_D_412,0.99636031,0.88534888,0.04140147,0.099801866,0.40692348,0.12328137,0.10741795
1eow_U2G_A_130,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1eyw_PEL_A_404,0.0035114931,0.96758981,0.037125894,0.10803273,0.40767036,0.12834971,0.092160442
1eyw_TEN_A_403,0.98636349,0,0.035141825,0.085900124,0.40539789,0.11658571,0.10927242
1fdk_GLE_A_150,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1fds_EST_A_350,0.99721255,0.65885974,0.039816771,0.096221665,0.40653114,0.1215532,0.10794412
1fhv_OSB_A_789,0.9865647,0.94487042,0.041771142,0.10080957,0.40703242,0.12377835,0.10713437
1fk1_DAO_A_201,0.94505784,0.97035544,0.041747059,0.10150158,0.40710178,0.12415809,0.10644656
1foi_14W_A_810,0,0.99540042,0.037303825,0.10849613,0.40772061,0.12857715,0.092044119
1foi_14W_B_810,0,0.99301916,0.03728712,0.10845855,0.40771649,0.12855902,0.092049515
1fp2_HMO_A_2000,0,0.92100725,0.036781952,0.10732214,0.40759191,0.12801077,0.092212695
1fqo_F6R_A_1268,0.93841667,0,0.034907487,0.086234935,0.40542709,0.11680023,0.1085446
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041609311,0.10112964,0.40706155,0.12397483,0.10654892
1fs5_16G_A_1267,0.22979798,0.97451995,0.038280474,0.10656194,0.40754455,0.12739002,0.095579698
1fs5_16G_B_2267,0.017154785,0,0.030404862,0.092668081,0.4059881,0.12092215,0.094560126
1fsa_F6P_B_338,0.96123392,0.97265526,0.042328806,0.1017167,0.41847796,0.11860453,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.039173944,0.10508955,0.40741346,0.12646557,0.098537241
1fuy_FIP_A_269,0,0.97591356,0.037167123,0.10818861,0.40768689,0.12842879,0.092088276
1fwn_PEP_A_1268,0,0.97246389,0.037142924,0.10813417,0.40768093,0.12840253,0.092096093
1g4s_TPS_A_2001,0.98867079,0.65885906,0.03977502,0.096281304,0.40653634,0.12159142,0.10781446
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.037306082,0.1085012,0.40772116,0.12857959,0.092043398
1g6n_CMP_B_622,0,0.99243928,0.037283052,0.1084494,0.40771548,0.1285546,0.092050829
1g6t_S3P_A_601,0.99198286,0.96177999,0.041916245,0.10103858,0.40705837,0.12388285,0.1071783
1g72_PQQ_A_701,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1g72_PQQ_C_703,7.0264733e-06,0,0.030321053,0.092787823,0.40599854,0.12099888,0.094299828
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.036641691,0.10700505,0.40755716,0.1278577,0.092259462
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.03033916,0.092828623,0.40600301,0.12101856,0.094293916
1g8z_GAL_F_104,0.98978258,0.97660964,0.042009523,0.10128797,0.40708537,0.12400559,0.1071113
1g8z_GAL_G_104,0.99236488,0.95916607,0.041899776,0.10099466,0.40705362,0.12386124,0.10719003
1g8z_GAL_H_104,0.96352562,0.96128231,0.041773671,0.10122944,0.40707484,0.12400638,0.10674746
1gck_PLP_A_413,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1gck_PLP_B_913,0,0,0.030321019,0.092787872,0.40599854,0.12099891,0.094299721
1gij_2PU_A_501,0.89587387,0,0.034699561,0.08653201,0.405453,0.11699058,0.10789882
1gim_HDA_A_438,0,0.65877956,0.034942528,0.10318425,0.40713825,0.12601451,0.092806872
