PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034759644,0.11374964,0.40764116,0.13023802,0.084318451
19gs_BSP_B_210,0.0053721136,0.98854669,0.034762088,0.11383196,0.40764709,0.13027629,0.084252688
1a49_OXL_D_2333,0.99569192,0.96645288,0.043555141,0.097917794,0.40706095,0.12290564,0.11195538
1a49_OXL_F_4133,0.9892019,0.87115368,0.042834483,0.096395516,0.40691046,0.12219624,0.1120785
1a59_CIT_A_379,0,0.93714712,0.034356492,0.11304029,0.40756696,0.12990727,0.084266865
1ac4_TMT_A_296,0,0.98176216,0.034666425,0.11380063,0.4076391,0.13026146,0.084124451
1aer_TIA_B_700,0.56676776,0,0.032966776,0.088176432,0.40573659,0.11834938,0.10307337
1aia_PMP_A_411,0.21621794,0,0.029799603,0.093676927,0.40593141,0.12089659,0.093291277
1aia_PMP_B_411,0.2344142,0,0.029963987,0.093391437,0.4059213,0.12076438,0.093798994
1aiq_CB3_A_266,0.56676776,0,0.032966776,0.088176432,0.40573659,0.11834938,0.10307337
1aiq_UMP_B_266,0.96432939,0,0.036558031,0.081939416,0.40551562,0.11546112,0.11416528
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034948228,0.11221857,0.40754502,0.12952708,0.085920086
1ajs_PLA_A_415,0.9487998,0.96056931,0.043090646,0.098553241,0.4070775,0.12319963,0.11066577
1amq_PMP_A_413,0.56676776,0,0.032966776,0.088176432,0.40573659,0.11834938,0.10307337
1anc_BEN_A_290,0,0.96829228,0.034572852,0.11357107,0.40761732,0.13015453,0.084167448
1aog_MAE_A_500,0,0,0.027846293,0.097069283,0.40605159,0.12246754,0.087258306
1aog_MAE_A_501,0.99516562,0.89660671,0.043065177,0.096735723,0.4069483,0.12235498,0.11216365
1aua_BOG_A_2,0.15718129,0,0.029266266,0.094603184,0.40596423,0.12132552,0.09164402
1axg_ETF_A_404,0,0.95193289,0.034459206,0.11329227,0.40759087,0.13002465,0.084219668
1axg_ETF_B_404,0.99135464,0.98447323,0.043641142,0.09829295,0.4070925,0.12308021,0.11177684
1axg_ETF_C_404,0.99069673,0.96246439,0.043482307,0.097928194,0.40705728,0.12291027,0.11182874
1axg_ETF_D_404,0.41097855,0.97108532,0.038305029,0.10717061,0.40739342,0.1271907,0.095625766
1bcs_ARG_A_426,0,0,0.027846293,0.097069283,0.40605159,0.12246754,0.087258306
