PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036716518,0.10409799,0.0039881531,0.12834457,0.39945015
19gs_BSP_B_210,0.0053721136,0.98854669,0.036716056,0.10412538,2.4252396e-05,0.12837827,0.39963239
1a49_OXL_D_2333,0.99569192,0.96645288,0.039563546,0.098776329,9.8789352e-05,0.11990127,0.29264399
1a49_OXL_F_4133,0.9892019,0.87115368,0.039375334,0.098281159,0.13037441,0.11942535,0.29463987
1a59_CIT_A_379,0,0.93714712,0.036339021,0.10342335,0,0.12786592,0.39255986
1ac4_TMT_A_296,0,0.98176216,0.039769121,0.10849866,0.95959659,0.13064387,0
1aer_TIA_B_700,0,0,0.030497627,0.091337817,0.19126473,0.11844944,0.27611181
1aia_PMP_A_411,0.21621794,0,0.032064335,0.091738824,0.43212355,0.11756632,0.28164421
1aia_PMP_B_411,0.2344142,0,0.032119917,0.091646977,0.43226019,0.11741537,0.27975144
1aiq_CB3_A_266,0.5142982,0,0.032984993,0.09021637,0.43436669,0.11506477,0.25027474
1aiq_UMP_B_266,0.96432939,0,0.034349522,0.08796266,0.43774137,0.11136033,0.20382585
1aj8_CIT_B_2000,0.060059918,0.94422312,0.040726755,0.11061075,0.96574497,0.13228334,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043081162,0.10502739,0.9641239,0.12394761,0.41113595
1amq_PMP_A_413,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1anc_BEN_A_290,0,0.96829228,0.040940623,0.11177744,0.99375656,0.13344872,0.98920182
1aog_MAE_A_500,0,0,0.033168194,0.095736554,0.8868754,0.1211337,0.35869869
1aog_MAE_A_501,0.99516562,0.89660671,0.03908177,0.097804443,0.0026800362,0.11915878,0.28263417
1aua_BOG_A_2,0.15718129,0,0.030239836,0.089329027,9.016949e-09,0.11640388,0.23694211
1axg_ETF_A_404,0,0.95193289,0.040520651,0.11097171,0.92941759,0.13287867,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043441073,0.10525417,0.9805795,0.12391614,0.41218234
1axg_ETF_C_404,0.99069673,0.96246439,0.043062244,0.10457895,0.92264914,0.12345959,0.40210534
1axg_ETF_D_404,0.41097855,0.97108532,0.042042367,0.10940824,0.96158857,0.12983613,0.91311732
1bcs_ARG_A_426,0,0,0.029763329,0.090128343,7.4498829e-08,0.11771138,0.25340378
1bit_BEN_A_246,0.97175269,0.66516442,0.037358637,0.094586753,0,0.11680751,0.25001789
1bit_BEN_A_247,0.010075766,0.65825558,0.034705303,0.099895921,0.077347776,0.12505192,0.35918325
1bo8_U_A_318,0.95434796,0,0.036448296,0.091520709,0.98765853,0.11358394,0.27071502
1bqp_MAN_B_401,0.97770897,0.96333196,0.04331401,0.10512682,0.99689744,0.12386354,0.41240957
1bqp_MAN_C_402,0,0.97204432,0.040899507,0.11170663,0.97895466,0.13340588,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039019776,0.09804259,4.7177354e-05,0.11948546,0.28664042
1c9c_PP3_A_413,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1ca7_ENO_B_601,0.97789674,0.95974611,0.043253194,0.10501533,0.98746204,0.12378671,0.41073722
1cdk_MYR_A_403,0.97867701,0,0.036366656,0.091141033,0.94718211,0.11322537,0.26336144
1cdk_MYR_B_403,0.9745238,0.88011681,0.042098252,0.10293763,0.83482987,0.12236295,0.38114502
1cgk_NAR_A_390,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1cib_HDA_A_437,0,0.93051469,0.040511054,0.11093528,0.95844255,0.13283127,0.956209
1cib_IMP_A_440,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1ck6_SHA_A_900,0.98848707,0.98775244,0.039337719,0.098098412,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.03690862,0.10329202,0.0005490441,0.1272581,0.38532569
1cq1_BGC_B_455,0.66765475,0.94477314,0.038418104,0.10013883,0.00039786642,0.12239626,0.32381575
1d3g_ORO_A_399,0.20925065,0,0.031025872,0.090098931,0.16362501,0.11660215,0.25091537
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043592721,0.10550669,0.99548726,0.12408163,0.41545882
1d6u_HY1_B_3001,0.99514332,0.99613863,0.043499535,0.10534295,0.97149502,0.12397597,0.41243917
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039604429,0.098921248,9.891639e-06,0.12003661,0.2944415
1d7a_AIR_A_300,0.67609753,0.96195378,0.040188163,0.10301443,0.42287325,0.12414446,0.37570211
1d7a_AIR_C_400,0,0.9257566,0.036259101,0.10326177,1.1507757e-06,0.1277425,0.39086863
1d7a_AIR_D_450,0.97994517,0.91292722,0.039139861,0.09809644,1.5505939e-06,0.1194519,0.28633363
1daf_DSD_A_225,0.87448279,0.66452189,0.037060521,0.095074875,0,0.11761166,0.26013688
1dai_DSD_A_225,0.89260721,0.66464161,0.037116069,0.094983923,0,0.11746182,0.2582514
1diw_GAL_A_1400,0,0.97379023,0.036599635,0.10394896,0.0009117094,0.12826649,0.3981092
1dna_CB3_A_601,0.5142982,0,0.032984993,0.09021637,0.43436669,0.11506477,0.25027474
1dna_CB3_B_602,0.5142982,0,0.032984993,0.09021637,0.43436669,0.11506477,0.25027474
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036627051,0.10400163,5.190402e-06,0.12830599,0.39859411
1dpm_EBP_B_902,0.75421767,0.91797723,0.038491532,0.099316877,0.00014395142,0.12138486,0.31074093
1dpm_EBP_B_903,0,0.97920817,0.036634151,0.10402006,7.1840838e-10,0.12832168,0.39880546
1dxy_COI_A_404,0.96684591,0.94556853,0.039351446,0.098662792,0.0057999504,0.11993693,0.29324082
1dy3_87Y_A_201,0,0.97766173,0.04041288,0.11024,0.98708305,0.13211393,0.51576798
1e26_GPB_A_208,0.61697191,0.98369541,0.042003641,0.10665778,0.90321794,0.12672346,0.44209128
1e2j_THM_A_500,0.98420793,0,0.032747862,0.085124711,0.0002166641,0.10952516,0.15035303
1e2j_THM_B_500,0.98410595,0,0.033008164,0.085554486,0.068098697,0.10978796,0.15842305
1e48_13P_P_302,0.85673679,0,0.035556095,0.091034939,0.83234214,0.11379657,0.26249783
1e5f_PLP_A_405,0.4238894,0,0.03269869,0.090690583,0.43368302,0.11584357,0.26004228
1e5f_PLP_B_405,0.39337695,0,0.032605486,0.090844597,0.43345389,0.11609669,0.26321617
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041969775,0.10309584,0.63660115,0.12272878,0.37299629
1e7h_PLM_A_1007,0.99092652,0.96956467,0.039570555,0.098844084,0,0.11997425,0.29359341
1e8g_FCR_B_601,0.99606219,0.97599423,0.039887201,0.099330782,0.066671352,0.12025847,0.30192587
1ei6_PPF_A_410,0.97993212,0.83340009,0.040234128,0.099689853,0.43038769,0.12025108,0.32562399
1ei6_PPF_C_413,0,0.85570918,0.035966269,0.10259526,0.051749333,0.12718319,0.38661119
1ei6_PPF_D_412,0.99636031,0.88534888,0.042734391,0.1037791,0.97372118,0.12277396,0.39612495
1eow_U2G_A_130,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1eyw_PEL_A_404,0.0035114931,0.96758981,0.03714809,0.10480064,0.15232892,0.12875439,0.41479786
1eyw_TEN_A_403,0.98636349,0,0.034042773,0.087235857,0.33580396,0.11080221,0.18997012
1fdk_GLE_A_150,0,0,0.031403874,0.092830205,0.43049989,0.11935996,0.30413514
1fds_EST_A_350,0.99721255,0.66525061,0.037479994,0.094530196,0.011396672,0.11664034,0.24871338
1fhv_OSB_A_789,0.9865647,0.94487042,0.039384059,0.098515936,0,0.11974295,0.2903834
1fk1_DAO_A_201,0.94505784,0.97035544,0.039447421,0.099105643,0.0027017322,0.12037479,0.29883543
1foi_14W_A_810,0,0.99540042,0.036747777,0.10424979,2.4001213e-06,0.12849714,0.40121012
1foi_14W_B_810,0,0.99301916,0.036731059,0.10421599,8.0473767e-08,0.12847133,0.40085625
1fp2_HMO_A_2000,0,0.92100725,0.036225772,0.10319438,3.7590801e-09,0.12769104,0.39016326
1fqo_F6R_A_1268,0.93841667,0,0.033780303,0.087286777,0.30529828,0.11108334,0.1913698
1fqo_F6R_B_2268,0.94851056,0.94831394,0.042609528,0.10422125,0.8639032,0.12343049,0.39744768
1fs5_16G_A_1267,0.22979798,0.97451995,0.037297906,0.10278496,1.2464404e-07,0.12635932,0.3740425
1fs5_16G_B_2267,0.017154785,0,0.031456275,0.092743615,0.43062872,0.11921766,0.3023507
1fsa_F6P_B_338,0.96123392,0.97265526,0.042814261,0.10392467,0.9842941,0.12289337,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.037831886,0.10169227,2.677879e-06,0.1246658,0.35262931
1fuy_FIP_A_269,0,0.97591356,0.039219987,0.10760012,0.82269911,0.13009564,0
1fwn_PEP_A_1268,0,0.97246389,0.03955218,0.10812882,0.91753597,0.13040511,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.66217501,0.039036702,0.097174281,0.4291925,0.11829338,0.2987054
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.039998812,0.10890621,0.99550708,0.13091848,0
1g6n_CMP_B_622,0,0.99243928,0.039964436,0.10884193,0.99234586,0.13087269,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.041128458,0.10137902,0.41918545,0.12149868,0.34209493
