PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
19gs_BSP_B_210,0.47113262,0.98854669,0.043570105,0.10979508,0.39575472,0.13018562,0.10138317
1a49_OXL_D_2333,0.47099952,0.96645288,0.043186103,0.10912971,0.3956833,0.1297735,0.10135457
1a49_OXL_F_4133,0.47042541,0.87115368,0.041529754,0.10625971,0.39537522,0.12799585,0.10123121
1a59_CIT_A_379,0.47082298,0.93714712,0.042676754,0.10824715,0.39558856,0.12922685,0.10131664
1ac4_TMT_A_296,0.47109175,0.98176216,0.043452186,0.10959076,0.39573279,0.13005907,0.10137439
1aer_TIA_B_700,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aia_PMP_A_411,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aia_PMP_B_411,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aiq_CB3_A_266,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aiq_UMP_B_266,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aj8_CIT_B_2000,0.4708656,0.94422312,0.042799738,0.10846025,0.39561144,0.12935884,0.1013258
1ajs_PLA_A_415,0.47096408,0.96056931,0.043083844,0.10895252,0.39566428,0.12966375,0.10134696
1amq_PMP_A_413,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1anc_BEN_A_290,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1aog_MAE_A_500,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1aog_MAE_A_501,0.47057875,0.89660671,0.041972141,0.10702625,0.3954575,0.12847063,0.10126416
1aua_BOG_A_2,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1axg_ETF_A_404,0.47091205,0.95193289,0.042933738,0.10869243,0.39563636,0.12950265,0.10133578
1axg_ETF_B_404,0.47110808,0.98447323,0.043499306,0.1096724,0.39574155,0.13010964,0.1013779
1axg_ETF_C_404,0.4709755,0.96246439,0.043116781,0.10900959,0.39567041,0.1296991,0.10134941
1axg_ETF_D_404,0.47102743,0.97108532,0.043266617,0.10926922,0.39569827,0.12985991,0.10136057
1bcs_ARG_A_426,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1bit_BEN_A_246,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1bit_BEN_A_247,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1bo8_U_A_318,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1bqp_MAN_B_401,0.47098072,0.96333196,0.04313186,0.10903572,0.39567321,0.12971528,0.10135053
1bqp_MAN_C_402,0.47103321,0.97204432,0.043283285,0.1092981,0.39570137,0.1298778,0.10136181
1c3s_SHH_A_952,0.47061768,0.90306974,0.042084471,0.10722089,0.3954784,0.12859119,0.10127253
1c9c_PP3_A_413,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1ca7_ENO_B_601,0.47095912,0.95974611,0.043069536,0.10892773,0.39566162,0.12964839,0.10134589
1cdk_MYR_A_403,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1cdk_MYR_B_403,0.47047941,0.88011681,0.041685537,0.10652964,0.3954042,0.12816304,0.10124281
1cgk_NAR_A_390,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1cib_HDA_A_437,0.47078302,0.93051469,0.042561479,0.10804741,0.39556712,0.12910313,0.10130805
1cib_IMP_A_440,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1ck6_SHA_A_900,0.60030069,0.6397544,0.039694466,0.090870099,0.46552494,1.3620498e-09,0.10180298
1cq1_BGC_A_455,0.47101262,0.96862762,0.043223901,0.1091952,0.39569033,0.12981406,0.10135739
1cq1_BGC_B_455,0.47086892,0.94477314,0.042809298,0.10847681,0.39561321,0.1293691,0.10132651
1d3g_ORO_A_399,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1d6u_HY1_A_2001,0.47118157,0.99667157,0.043711319,0.11003977,0.39578099,0.13033718,0.10139369
1d6u_HY1_B_3001,0.47117836,0.99613863,0.043702057,0.11002372,0.39577927,0.13032723,0.101393
1d6u_PEA_A_2003,0.47104934,0.97472167,0.043329819,0.10937873,0.39571003,0.12992774,0.10136528
1d7a_AIR_A_300,0.47097242,0.96195378,0.043107906,0.10899422,0.39566875,0.12968957,0.10134875
1d7a_AIR_C_400,0.47075436,0.9257566,0.042478781,0.10790412,0.39555174,0.12901438,0.10130189
1d7a_AIR_D_450,0.47067707,0.91292722,0.042255799,0.10751775,0.39551026,0.12877507,0.10128529
1daf_DSD_A_225,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1dai_DSD_A_225,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1diw_GAL_A_1400,0.47104373,0.97379023,0.04331363,0.10935068,0.39570702,0.12991036,0.10136407
1dna_CB3_A_601,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1dna_CB3_B_602,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1dpm_EBP_A_901,0.00036292408,0.9780366,0.026394881,0.15007695,5.190402e-06,0.46305819,0.096700625
1dpm_EBP_B_902,0.47070749,0.91797723,0.042343571,0.10766983,0.39552659,0.12886927,0.10129182
1dpm_EBP_B_903,0.47107637,0.97920817,0.043407797,0.10951384,0.39572453,0.13001143,0.10137109
1dxy_COI_A_404,0.47087371,0.94556853,0.042823122,0.10850076,0.39561579,0.12938393,0.10132754
1dy3_87Y_A_201,0.47106705,0.97766173,0.043380919,0.10946727,0.39571953,0.12998258,0.10136908
1e26_GPB_A_208,0.4711034,0.98369541,0.043485787,0.10964898,0.39573904,0.13009513,0.10137689
1e2j_THM_A_500,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1e2j_THM_B_500,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1e48_13P_P_302,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1e5f_PLP_A_405,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1e5f_PLP_B_405,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1e7h_PLM_A_1001,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1e7h_PLM_A_1007,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1e8g_FCR_B_601,0.471057,0.97599423,0.043351937,0.10941705,0.39571414,0.12995147,0.10136693
1ei6_PPF_A_410,0.47019797,0.83340009,0.040873577,0.10512274,0.39525317,0.12729162,0.10118234
1ei6_PPF_C_413,0,0.85570918,0.027720193,0.14220431,0.051749333,0.44859684,0.097146389
1ei6_PPF_D_412,0.47051093,0.88534888,0.041776474,0.10668721,0.39542111,0.12826064,0.10124959
1eow_U2G_A_130,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1eyw_PEL_A_404,0.47100637,0.96758981,0.043205863,0.10916395,0.39568697,0.1297947,0.10135605
1eyw_TEN_A_403,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1fdk_GLE_A_150,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1fds_EST_A_350,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1fhv_OSB_A_789,0.4708695,0.94487042,0.042810989,0.10847974,0.39561353,0.12937091,0.10132664
1fk1_DAO_A_201,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1foi_14W_A_810,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1foi_14W_B_810,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1fp2_HMO_A_2000,0.47072574,0.92100725,0.042396235,0.10776109,0.39553639,0.12892579,0.10129575
1fqo_F6R_A_1268,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1fqo_F6R_B_2268,0.47089025,0.94831394,0.042870839,0.10858344,0.39562466,0.12943515,0.10133109
1fs5_16G_A_1267,0.47104812,0.97451995,0.043326313,0.10937266,0.39570938,0.12992397,0.10136502
1fs5_16G_B_2267,0.46517731,0,0.026388652,0.080024354,0.392559,0.11174594,0.10010352
1fsa_F6P_B_338,0.47119508,0.97265526,0.043183332,0.10943723,0.39412946,0.13017736,2.1935784e-05
1fuq_CIT_B_1002,0.4710024,0.9669304,0.043194403,0.10914409,0.39568484,0.1297824,0.10135519
1fuy_FIP_A_269,0.47105652,0.97591356,0.043350535,0.10941462,0.39571388,0.12994997,0.10136682
1fwn_PEP_A_1268,0.47103574,0.97246389,0.043290577,0.10931074,0.39570273,0.12988562,0.10136236
1g4s_TPS_A_2001,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
1g6n_CMP_A_621,0.47117585,0.99572185,0.043694813,0.11001116,0.39577792,0.13031946,0.10139246
1g6n_CMP_B_622,0.47115607,0.99243928,0.04363776,0.10991231,0.39576731,0.13025823,0.10138821
1g6t_S3P_A_601,0.47097137,0.96177999,0.043104886,0.10898898,0.39566819,0.12968633,0.10134853
1g72_PQQ_A_701,0.46906279,0.64495682,0.037598665,0.099448224,0.39464402,0.12377692,0.10093843
