PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036779826,0.10429365,0.0039881531,0.12903541,0.3899485
19gs_BSP_B_210,0.0053721136,0.98854669,0.036780106,0.10432315,2.4252396e-05,0.12907554,0.39040323
1a49_OXL_D_2333,0.99569192,0.96645288,0.03965347,0.098997982,9.8789352e-05,0.12055404,0.29436433
1a49_OXL_F_4133,0.9892019,0.87115368,0.039439053,0.098431435,0.13037441,0.11987149,0.28662689
1a59_CIT_A_379,0,0.93714712,0.036398798,0.10362487,0,0.12848786,0.38159699
1ac4_TMT_A_296,0,0.98176216,0.03973308,0.1082981,0.95959659,0.1308787,0
1aer_TIA_B_700,0,0,0.030455203,0.091494407,0.19126473,0.11759826,0.22504364
1aia_PMP_A_411,0.21621794,0,0.03199731,0.09176216,0.43059665,0.11659349,0.22123076
1aia_PMP_B_411,0.2344142,0,0.032053187,0.091670352,0.43066764,0.11644209,0.2195433
1aiq_CB3_A_266,0.51573771,0,0.032922885,0.090240666,0.43176416,0.11408471,0.19326738
1aiq_UMP_B_266,0.96432939,0,0.034294609,0.087987624,0.4335153,0.11036886,0.15185331
1aj8_CIT_B_2000,0.060059918,0.94422312,0.040747238,0.11042652,0.96574497,0.1327044,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043033336,0.10466857,0.9641239,0.12409731,0.36358739
1amq_PMP_A_413,0,0,0.031333348,0.092853071,0.42975311,0.11839253,0.24128211
1anc_BEN_A_290,0,0.96829228,0.040965254,0.11157762,0.99375656,0.13392269,0.98920182
1aog_MAE_A_500,0,0,0.03302766,0.095474731,0.8868754,0.11992533,0.27261647
1aog_MAE_A_501,0.99516562,0.89660671,0.039165709,0.098029757,0.0026800362,0.11970776,0.28194685
1aua_BOG_A_2,0.15718129,0,0.030228778,0.089604199,9.016949e-09,0.115649,0.19735391
1axg_ETF_A_404,0,0.95193289,0.040547061,0.11080376,0.92941759,0.13334089,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.043394034,0.10488461,0.9805795,0.12409194,0.36508442
1axg_ETF_C_404,0.99069673,0.96246439,0.04302159,0.10424587,0.92264914,0.12363285,0.35719987
1axg_ETF_D_404,0.41097855,0.97108532,0.041453126,0.10752535,0.96158857,0.12869856,0.41530504
1bcs_ARG_A_426,0,0,0.029747882,0.09039998,7.4498829e-08,0.11695841,0.21196305
1bit_BEN_A_246,0.97175269,0.6647936,0.03742548,0.094834536,0,0.11701821,0.24163065
1bit_BEN_A_247,0.010075766,0.65550129,0.034718995,0.10004624,0.077347776,0.12520147,0.33502517
1bo8_U_A_318,0.95434796,0,0.036320201,0.091219724,0.98765853,0.11231222,0.19080764
1bqp_MAN_B_401,0.97770897,0.96333196,0.043262591,0.10474872,0.99689744,0.12400011,0.3636419
1bqp_MAN_C_402,0,0.97204432,0.040924908,0.11151252,0.97895466,0.13388781,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039103709,0.098268283,4.7177354e-05,0.12004566,0.28591779
1c9c_PP3_A_413,0,0,0.031333348,0.092853071,0.42975311,0.11839253,0.24128211
1ca7_ENO_B_601,0.97789674,0.95974611,0.043202824,0.10464318,0.98746204,0.12392286,0.36233008
1cdk_MYR_A_403,0.97867701,0,0.036244949,0.090864942,0.94718211,0.11197413,0.1857782
