PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036445028,0.10232126,0.0039881531,0.44245729,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.036446319,0.10234245,2.4252396e-05,0.44191273,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.04099004,0.098349736,9.8789352e-05,0.32373705,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.040616917,0.097954273,0.13037441,0.35032134,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.036223579,0.10192879,0,0.44294497,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036856894,0.10443319,0.95959659,0,0
1aer_TIA_B_700,0,0,0.032666134,0.094136009,0.19126473,0.47255515,0
1aia_PMP_A_411,0.21621794,0,0.033705606,0.099869694,0.95144949,0.73434155,0.95587966
1aia_PMP_B_411,0.2344142,0,0.033891759,0.095763618,0.94866523,0.59988125,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037018119,0.090558174,0.18852995,0.36103927,0
1aiq_UMP_B_266,0.96432939,0,0.037296382,0.092834419,0.90938269,0.50482817,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036605017,0.10863827,0.96574497,0.75338407,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040850871,0.10418962,0.9641239,0.60858513,0.59314122
1amq_PMP_A_413,0,0,0.032701653,0.095526112,0.4671525,0.54448195,0.11163794
1anc_BEN_A_290,0,0.96829228,0.036295697,0.11007051,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.032785615,0.096454748,0.8868754,0.61510839,0
1aog_MAE_A_501,0.99516562,0.89660671,0.04072039,0.097733908,0.0026800362,0.32367544,0
1aua_BOG_A_2,0.15718129,0,0.033367881,0.092896344,9.016949e-09,0.41463902,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.036249095,0.10938487,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.041103242,0.10591849,0.9805795,0.66018783,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041010818,0.10533493,0.92264914,0.64179128,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.038343147,0.10768486,0.96158857,0.71634694,0.91311732
1bcs_ARG_A_426,0,0,0.032633282,0.09349845,7.4498829e-08,0.43335881,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040741412,0.10013128,0,0.38843722,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035905257,0.10123344,0.077347776,0.45580002,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.037263178,0.093133592,0.98765853,0.52205865,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040797171,0.10647965,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.036310542,0.11000413,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.040594795,0.097906181,4.7177354e-05,0.32702336,4.3502039e-05
1c9c_PP3_A_413,0,0,0.03253577,0.097363878,0,0.55979353,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.040945805,0.1058098,0.98746204,0.66423222,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.037267711,0.095806393,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.040442949,0.10502857,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.032633282,0.09349845,0,0.43335879,0
1cib_HDA_A_437,0,0.93051469,0.036610887,0.10781165,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.032633318,0.093499161,0.00021334828,0.43340251,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.041204581,0.097968682,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036879305,0.10174831,0.0005490441,0.42886221,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.039373897,0.09941353,0.00039786642,0.36268492,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.033639343,0.093242017,0.16362501,0.44196021,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041269461,0.10197089,0.99548726,0.52904869,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04126744,0.10188134,0.97149502,0.52397539,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.040995819,0.098444697,9.891639e-06,0.32445183,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.039479471,0.099540347,0.0020084039,0.36216026,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.036180608,0.1017999,1.1507757e-06,0.44196416,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.040711332,0.097929661,1.5505939e-06,0.32509186,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.040501359,0.099045004,0,0.33986311,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.04058735,0.098929424,0,0.33618652,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.036364717,0.10223774,0.0009117094,0.44273075,0.00096965744
1dna_CB3_A_601,0,0,0.032633282,0.09349845,1.4744818e-11,0.43335879,0
1dna_CB3_B_602,0.91066295,0,0.036895796,0.090133507,0.037427377,0.33253014,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036382632,0.10226732,5.190402e-06,0.4424076,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.039675728,0.098841075,0.00014395142,0.35208321,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.036385395,0.10228035,7.1840838e-10,0.4424983,0.00027348366
