query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,8884,1269,4jzx_476_A_402,1,unimol,0.93778326,0.9924668,14.106571,0,0.88049137,17.13
9971,221,11397,1628,5dt0_SKE_A_401,1,unimol,0.75856372,0.96590909,13.441319,0,0,16.49
9972,221,9605,1372,4p8c_2J3_A_504,1,unimol,0.70668627,0.95543922,12.917908,0,0,17.8
9973,221,12188,1741,5ha7_WY1_A_402,1,unimol,0.69682547,0.95429009,12.097714,0,0.97798684,18.63
9974,221,14043,2006,5wgw_MB5_A_715,1,unimol,0.69119894,0.95199183,14.415787,0,0,21.94
9975,221,10053,1436,4uoc_NCN_B_400,1,unimol,0.67589965,0.94509704,11.721354,0,0,21.71
9976,221,4569,652,2ntk_IMP_C_207,5,autodock,0.65658352,0.93896834,14.343756,0,0,23.924027
9977,221,4555,650,2ntk_IMP_A_205,5,autodock,0.65565522,0.93832993,14.64073,0,0,19.751117
9978,221,16777,2396,6qrn_RIP_A_500,5,autodock,0.64827757,0.93603166,12.459153,0,0.051348744,10.358462
9979,221,9759,1394,4qxc_OGA_C_600,1,unimol,0.64030353,0.92939224,12.250855,0,0.97780523,18.29
9980,221,897,128,1h5r_G1P_D_1294,1,unimol,0.6401262,0.92358274,13.933167,0,0,25.32
9981,221,11390,1627,5dr9_SKE_A_401,1,unimol,0.6401262,0.92358274,13.289281,0,0,19.91
9982,221,890,127,1h5r_G1P_C_1294,1,unimol,0.64012389,0.91624106,13.701523,0,0.97273598,18.5
9983,221,9353,1336,4n4j_HG1_A_607,1,unimol,0.6401202,0.9159857,12.067771,0,0.90865764,26.55
9984,221,1548,221,1lfw_AEP_A_683,1,unimol,0.64008886,0.91458121,13.391118,0,0.96861445,19.43
9985,221,12195,1742,5ha7_WY1_B_402,1,unimol,0.6400871,0.91445352,12.044618,0,0.97731341,19.84
9986,221,8891,1270,4jzx_IPE_A_401,1,unimol,0.64007993,0.91419816,13.287591,0,0.97079023,20.55
9987,221,1440,205,1km6_OMP_A_2001,5,autodock,0.62409343,0.9064096,14.419462,0,0.61630842,17.261243
9988,221,4184,597,2g8t_MI2_A_401,5,autodock,0.6177244,0.90398366,13.774582,0,0,6.5011889
9989,221,7705,1100,4crg_J4X_A_1493,5,autodock,0.61583861,0.90347293,14.296498,0,0,7.5996536
9990,221,5017,716,2qim_ZEA_A_160,5,autodock,0.61493003,0.90296221,14.105762,0,1.6655096e-06,6.9936398
9991,221,11737,1676,5fay_CHT_B_906,5,autodock,0.60815957,0.89734423,14.463191,0,0,10.347314
