query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,15534,2219,6hmw_FUL_F_202,1,unimol,1.0603554,0.99965604,13.827494,0,0.96677423,17.71
9081,201,15520,2217,6hmw_FUL_B_204,1,unimol,1.0598809,0.99931208,13.827494,0,0.97755438,16.45
9082,201,15562,2223,6hnz_GH5_A_301,1,unimol,1.0565486,0.99850952,9.7606554,0,0.98294524,23.79
9083,201,15541,2220,6hmw_FUL_G_202,1,unimol,1.0470902,0.99713368,13.827494,0,0.97047051,22.65
9084,201,14204,2029,5xj7_87O_A_309,1,unimol,1.0385996,0.99644577,12.262461,0,0,31.29
9085,201,16745,2392,6qot_6SD_A_301,1,unimol,0.95745845,0.99335015,10.017363,0,0.99076658,21.1
9086,201,12881,1840,5l7u_NGA_B_601,1,unimol,0.94657965,0.98784682,10.278379,0,0.97647665,26.81
9087,201,15513,2216,6hmw_FUL_A_203,1,unimol,0.94411733,0.98681495,13.547306,0,0.97812596,21.75
9088,201,16710,2387,6qo4_97T_B_301,1,unimol,0.94394027,0.9867003,12.422046,0,0,14.6
9089,201,16507,2358,6pk1_PLP_B_501,1,unimol,0.942322,0.98589773,9.4399519,0,0.93665424,16.86
9090,201,15548,2221,6hmw_FUL_H_201,1,unimol,0.93293656,0.98360468,13.509135,0,0.97175853,20.19
9091,201,15555,2222,6hmw_FUL_I_201,1,unimol,0.89919601,0.97867462,13.547306,0,0.96987268,21.82
9092,201,6084,869,3qt8_FM0_B_328,1,unimol,0.86483535,0.97168081,13.448008,0,0.95611105,20.23
9093,201,12874,1839,5l7u_NGA_A_601,1,unimol,0.83812789,0.96961706,10.354743,0,0.98914271,20.66
9094,201,11180,1597,5cjn_52F_A_809,1,unimol,0.77989845,0.96514561,13.77752,0,0,15.17
9095,201,12139,1734,5h24_LQG_A_501,1,unimol,0.76249229,0.96090346,13.47896,0,0.9911564,23.01
9096,201,16500,2357,6pk1_3PY_A_502,1,unimol,0.75927055,0.95746388,10.871221,0,0.92494601,21.9
9097,201,16752,2393,6qot_6SD_B_301,1,unimol,0.69478053,0.94657189,10.017363,0,0.99433931,25.38
9098,201,8436,1205,4hrq_AZG_B_201,1,unimol,0.67206046,0.93086448,12.408631,0,0,17.92
