query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,729,104,1h0v_UN4_A_1299,1,unimol,0.65921576,0.95135071,3.9385135,0,0.93373407,17.8
1071,21,3116,445,1yee_PNB_H_551,1,unimol,0.65921576,0.95135071,3.9416022,0,0.98016125,23.82
1072,21,3228,461,1zfj_IMP_A_500,1,unimol,0.65921576,0.95135071,4.1387753,0,0,23.65
1073,21,4439,634,2j51_DKI_A_1314,1,unimol,0.65921576,0.95135071,4.6810775,0,0.94976977,24.72
1074,21,8233,1176,4ghf_4NC_A_402,1,unimol,0.65921576,0.95135071,4.1466827,0,0.93823821,24.95
1075,21,8240,1177,4ghf_4NC_C_402,1,unimol,0.65921576,0.95135071,3.7554445,0,0.94652896,19.13
1076,21,8247,1178,4ghf_4NC_D_402,1,unimol,0.65921576,0.95135071,4.1466827,0,0.93203626,19.96
1077,21,9087,1298,4l8q_XMM_A_303,1,unimol,0.65921576,0.95135071,3.1129105,0,0.82378864,15.78
1078,21,9192,1313,4m54_AE5_A_403,1,unimol,0.65921576,0.95135071,3.5185893,0,0,19.5
1079,21,9290,1327,4mpr_TPP_A_602,1,unimol,0.65921576,0.95135071,3.5127497,0,0.95581788,17.75
1080,21,10004,1429,4ud9_FQI_H_1257,1,unimol,0.65921576,0.95135071,3.6379278,0,0.99824518,15.75
1081,21,10081,1440,4ur9_OAN_B_1718,1,unimol,0.65921576,0.95135071,3.003581,0,0,26.55
1082,21,10088,1441,4uy7_HIS_A_800,1,unimol,0.65921576,0.95135071,3.003581,0,0,16.3
1083,21,10095,1442,4uy7_HIS_B_800,1,unimol,0.65921576,0.95135071,3.003581,0,0,22.69
1084,21,10270,1467,4x36_CHT_A_408,1,unimol,0.65921576,0.95135071,3.003581,0,0.97509629,23.3
1085,21,10277,1468,4x36_CHT_A_409,1,unimol,0.65921576,0.95135071,3.0096214,0,0.97188093,17.76
1086,21,10284,1469,4x36_CHT_A_411,1,unimol,0.65921576,0.95135071,3.003581,0,0.92654684,23.04
1087,21,10291,1470,4x36_CHT_A_412,1,unimol,0.65921576,0.95135071,3.003581,0,0.91100396,17.38
1088,21,10459,1494,4yu7_DHC_A_203,1,unimol,0.65921576,0.95135071,4.7986717,0,0.12943757,19.83
1089,21,10466,1495,4yu7_DHC_A_204,1,unimol,0.65921576,0.95135071,4.7738519,0,0.88076034,18.71
1090,21,10473,1496,4yu7_DHC_B_203,1,unimol,0.65921576,0.95135071,4.806139,0,0.83104606,24.28
1091,21,10487,1498,4ywd_NTM_A_704,1,unimol,0.65921576,0.95135071,3.9620564,0,0.94738022,15.79
1092,21,10942,1563,5afy_WCE_H_1248,1,unimol,0.65921576,0.95135071,3.8678126,0,0.99125566,18.77
1093,21,11194,1599,5cmb_GLY_A_301,1,unimol,0.65921576,0.95135071,3.003581,0,0,21.52
1094,21,11222,1603,5cr1_STL_B_201,1,unimol,0.65921576,0.95135071,4.2097807,0,0.99110272,22.18
1095,21,11250,1607,5d9w_ASC_A_301,1,unimol,0.65921576,0.95135071,3.003581,0,0,18.73
1096,21,11453,1636,5e4o_L57_A_201,1,unimol,0.65921576,0.95135071,3.003581,0,0.96973711,18.67
1097,21,11460,1637,5e4o_L57_B_201,1,unimol,0.65921576,0.95135071,3.003581,0,0.97697248,23.08
