query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8368,185,15401,2200,6g5q_EMZ_B_402,1,unimol,0.93798197,0.98664405,8.5702963,0,0.97977599,20.92
8369,185,10662,1523,4zqp_IMP_A_601,1,unimol,0.92742837,0.98272207,8.0457802,0,0,17.16
8370,185,17592,2513,6ypv_AKG_A_302,1,unimol,0.91569828,0.98028408,8.1621094,0,0.95992978,25.72
8371,185,16073,2296,6m5m_NAG_B_202,1,unimol,0.84139855,0.97254611,7.6407065,0,0.96075757,15.43
8372,185,2563,366,1tl2_NDG_A_238,1,unimol,0.83855406,0.97138011,8.9785509,0,0.95188419,19.66
8373,185,2584,369,1tl2_NDG_A_241,1,unimol,0.75697239,0.95505618,9.0440044,0,0.96463607,16.06
8374,185,11208,1601,5cpn_531_B_401,1,unimol,0.75658625,0.95420818,7.8155398,0,0,21.68
8375,185,16843,2406,6r7w_CIT_A_406,1,unimol,0.75210328,0.9509222,8.7791748,0,0.72064174,20
8376,185,11201,1600,5cpn_531_A_401,1,unimol,0.74765348,0.94837821,7.8155398,0,0.95912631,24
8377,185,10340,1477,4xpq_FUL_A_1003,1,unimol,0.67940338,0.93110028,7.8137302,0,0,21.16
8378,185,10347,1478,4xpq_FUL_A_1004,1,unimol,0.67927027,0.93014628,8.2258949,0,0,19.61
8379,185,16066,2295,6m5m_NAG_A_202,1,unimol,0.67921129,0.92876828,7.7393093,0,0.96336168,14.03
8380,185,15973,2281,6l86_LMR_D_302,6,smina,0.25392956,0.89612042,2.1461363,0,0.0046149491,0.90781528
8381,185,2204,314,1pym_OXL_A_1001,6,smina,0.25380707,0.89601442,0.9319371,0,0.010642768,0.60933813
8382,185,8175,1167,4f8n_PC_A_202,6,smina,0.25377738,0.89590842,2.1044464,0,0,1.0794709
8383,185,7405,1057,4bz6_SHH_A_700,6,smina,0.25374788,0.89580242,3.1239059,0,0.48393553,4.4258786
8384,185,14202,2028,5xin_XLS_D_397,6,smina,0.25374698,0.89569642,1.3105385,0,0.14407991,1.433371
8385,185,6523,931,3vc3_C6P_E_501,6,smina,0.25369854,0.89559042,4.7474113,0,0.5682615,6.465399
8386,185,3044,434,1xny_BTN_A_5602,6,smina,0.25360303,0.89548442,1.9241889,0,0,2.3500059
8387,185,6950,992,3wzo_ZOE_D_201,6,smina,0.25342789,0.89537842,4.6348257,0,0,11.339393
8388,185,8392,1198,4hgg_SYN_A_502,6,smina,0.25340467,0.89527242,0.9319371,0,3.0795128e-07,0.61991787
8389,185,16022,2288,6lj7_EFR_A_301,6,smina,0.25335069,0.89516642,1.735088,0,9.6629975e-07,1.8373464
8390,185,10793,1541,5a02_GOL_A_1341,6,smina,0.25309207,0.89506042,1.5613618,0,1.0032423e-05,0.75023248
8391,185,11689,1669,5f35_FLC_A_302,6,smina,0.25308038,0.89495442,1.239145,0,0.019750358,1.5035638
8392,185,11780,1682,5fh3_OXL_A_703,6,smina,0.25299067,0.89484842,0.9319371,0,7.311055e-06,0.53336895
8393,185,3639,519,2bx7_34D_B_1313,6,smina,0.25298704,0.89474242,0.9319371,0,0.013457812,1.0365207
8394,185,8259,1179,4gim_PSU_B_400,6,smina,0.25290655,0.89463642,2.4672291,0,0,2.597821
8395,185,8819,1259,4j7u_YTZ_B_802,6,smina,0.25289662,0.89453042,1.4207629,0,0,1.554662
8396,185,16505,2357,6pk1_3PY_A_502,6,smina,0.25279535,0.89442442,0.9319371,0,8.2027209e-07,0.62670502
8397,185,10807,1543,5a02_GOL_C_1341,6,smina,0.2527775,0.89431842,1.5613618,0,3.7947752e-05,0.74496187
8398,185,11178,1596,5ci9_549_A_402,6,smina,0.25275338,0.89421242,2.0300322,0,0,1.1552565
8399,185,8938,1276,4k90_MLA_A_704,6,smina,0.25271332,0.89410642,1.1875643,0,0.77167957,0.67762676
8400,185,10828,1546,5a02_GOL_F_1342,6,smina,0.25268569,0.89400042,1.5576568,0,1.0092719e-05,0.66363761
8401,185,7272,1038,4b1f_KRH_A_1256,6,smina,0.2526432,0.89389442,3.7396724,0,0,9.9065797
8402,185,4766,680,2prg_BRL_A_1,6,smina,0.25262135,0.89378842,3.5535398,0,0,7.7899296
8403,185,2869,409,1w1a_NDG_2_1261,6,smina,0.25258977,0.89368243,1.7696702,0,5.8839044e-06,1.3787921
8404,185,12305,1757,5i0d_GLC_A_1124,6,smina,0.25258252,0.89357643,1.4338299,0,6.2300799e-07,0.93482656
8405,185,188,26,1c3s_SHH_A_952,6,smina,0.25246844,0.89347043,1.557454,0,4.3502039e-05,4.815063
8406,185,11290,1612,5ddu_PMP_D_601,6,smina,0.25242448,0.89336443,2.8030696,0,0.95747374,2.8793459
8407,185,9253,1321,4mog_G3F_A_802,6,smina,0.25236763,0.89325843,0.9319371,0,0.0012544621,1.1654251
8408,185,4339,619,2i6p_4NP_A_401,6,smina,0.25226444,0.89315243,1.5662216,0,0,1.5637746
8409,185,3072,438,1y2x_NAG_C_2144,6,smina,0.25190919,0.89304643,1.5895973,0,0.99447237,1.8361141
8410,185,293,41,1dai_DSD_A_225,6,smina,0.25178275,0.89294043,1.838909,0,8.9489172e-07,3.8670656
