query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,13269,1895,5oew_9TE_B_901,4,gnina,0.61814352,0.90772898,3.156986,0,0.54794392,6.1370192
6055,133,12597,1799,5j5i_6GM_I_302,4,gnina,0.60663294,0.90721825,4.1388416,0,0.99748265,9.790822
6056,133,12583,1797,5j5i_6GM_F_303,4,gnina,0.60522931,0.90696289,4.1327658,0,0.99208838,22.363787
6057,133,14956,2136,6cut_FEJ_C_401,4,gnina,0.60350403,0.9066224,3.878268,0,0.98810039,10.29518
6058,133,7431,1061,4c2z_646_A_1498,4,gnina,0.60324123,0.90653728,4.2855144,0,0.16038667,6.1758002
6059,133,14431,2061,5ybq_8T0_A_303,4,gnina,0.60155944,0.90645216,4.0702105,0,0.98904324,5.3887753
6060,133,12590,1798,5j5i_6GM_G_302,4,gnina,0.57628924,0.90594144,4.1266985,0,0.99487807,10.063555
6061,133,12555,1793,5j5i_6GM_A_302,4,gnina,0.56634916,0.90585632,4.1266985,0,0.99439326,9.9496792
6062,133,3798,542,2d1j_D01_A_700,4,gnina,0.54000693,0.90534559,3.9763372,0,0.73997009,5.0754426
6063,133,10238,1462,4wxb_CIT_A_501,4,gnina,0.53572183,0.90491999,4.1500473,0,0.76652937,4.4983541
6064,133,641,91,1gey_PPE_A_413,4,gnina,0.53120397,0.89768471,4.048574,0,0.36071842,6.6106097
6065,133,1551,221,1lfw_AEP_A_683,4,gnina,0.53120397,0.89768471,3.9696348,0,0.0002049184,3.3171116
6066,133,2440,348,1sqk_LAR_A_378,4,gnina,0.53120397,0.89768471,3.8424139,0,0,3.0834133
6067,133,6493,927,3vc3_C6P_A_501,4,gnina,0.53120397,0.89768471,4.2534976,0,3.7563758e-05,8.0894238
6068,133,6507,929,3vc3_C6P_C_501,4,gnina,0.53120397,0.89768471,4.1329908,0,0.94894499,8.1998613
6069,133,6514,930,3vc3_C6P_D_501,4,gnina,0.53120397,0.89768471,4.2534976,0,0.93963866,9.8743895
6070,133,6542,934,3vmg_9CA_C_2002,4,gnina,0.53120397,0.89768471,4.0141692,0,0.94651671,5.1074637
6071,133,7851,1121,4d96_5PA_B_501,4,gnina,0.53120397,0.89768471,4.2758389,0,0,6.452109
6072,133,7858,1122,4d96_5PA_C_402,4,gnina,0.53120397,0.89768471,4.2758389,0,0.32340574,7.4577806
6073,133,9797,1399,4r2n_PLP_A_401,4,gnina,0.53120397,0.89768471,3.9289086,0,0.97958681,9.2934236
6074,133,9853,1407,4rkz_3S4_B_401,4,gnina,0.53120397,0.89768471,3.2612836,0,0.95019174,2.8667634
6075,133,10147,1449,4w1v_3GS_B_502,4,gnina,0.53120397,0.89768471,3.3572021,0,0.13109496,5.1254658
6076,133,12562,1794,5j5i_6GM_A_303,4,gnina,0.53120397,0.89768471,4.1109524,0,0.994948,10.237436
6077,133,12569,1795,5j5i_6GM_E_302,4,gnina,0.53120397,0.89768471,4.0662036,0,0.95712634,10.743257
6078,133,12576,1796,5j5i_6GM_F_302,4,gnina,0.53120397,0.89768471,4.1194248,0,1.1065327e-06,10.931289
6079,133,12604,1800,5j5i_6GM_I_303,4,gnina,0.53120397,0.89768471,4.1109524,0,7.1498723e-10,13.90196
6080,133,13535,1933,5tix_OQR_A_302,4,gnina,0.53120397,0.89768471,4.1631346,0,0.060977967,4.6633628
6081,133,13542,1934,5tix_OQR_B_302,4,gnina,0.53120397,0.89768471,4.1277766,0,0.065940444,3.8655086
6082,133,13696,1956,5uio_8DM_D_202,4,gnina,0.53120397,0.89768471,2.9950421,0,0.98803698,3.8281344
6083,133,13997,1999,5wct_GY4_A_303,4,gnina,0.53120397,0.89768471,2.4390471,0,6.8158649e-10,5.0095506
6084,133,14242,2034,5xrv_F6R_A_702,4,gnina,0.53120397,0.89768471,3.039901,0,0.38875384,4.9826488
6085,133,14466,2066,5yfj_RUB_B_401,4,gnina,0.53120397,0.89768471,4.2323875,0,0.86307711,4.0290474
6086,133,14473,2067,5yfj_RUB_C_401,4,gnina,0.53120397,0.89768471,4.2323875,0,0.81605438,5.6760314
6087,133,14683,2097,6ald_2FP_A_700,4,gnina,0.53120397,0.89768471,2.7050171,0,2.1624969e-06,7.1249077
6088,133,14690,2098,6ald_2FP_B_700,4,gnina,0.53120397,0.89768471,2.7050171,0,3.3368578e-06,5.9183163
6089,133,14795,2113,6bmm_OLB_A_404,4,gnina,0.53120397,0.89768471,3.4752784,0,2.8375525e-13,10.306762
6090,133,14942,2134,6cut_FEJ_A_401,4,gnina,0.53120397,0.89768471,3.878268,0,0.96912011,7.8016719
6091,133,14949,2135,6cut_FEJ_B_401,4,gnina,0.53120397,0.89768471,3.878268,0,0.97066546,9.3956749
6092,133,15089,2155,6f2b_AKG_A_402,4,gnina,0.53120397,0.89768471,4.1034932,0,0.82883501,5.7769201
6093,133,15243,2177,6fld_DQ5_A_604,4,gnina,0.53120397,0.89768471,3.2893207,0,0,7.0687706
6094,133,16090,2298,6m9b_BTN_B_201,4,gnina,0.53120397,0.89768471,3.6161337,0,0.99271549,3.5148817
6095,133,16244,2320,6ncx_ADA_D_601,4,gnina,0.53120397,0.89768471,2.3930583,0,0.00105751,7.4967684
6096,133,16370,2338,6o04_DNA_C_603,4,gnina,0.53120397,0.89768471,3.6918263,0,0,7.2825814
6097,133,16405,2343,6ofr_BOG_A_802,4,gnina,0.53120397,0.89768471,4.2205443,0,0.00027605543,4.7617952
6098,133,16580,2368,6ps7_ZMA_A_1201,4,gnina,0.53120397,0.89768471,2.5655148,0,2.6371419e-05,4.4335977
6099,133,16622,2374,6q4r_MLT_A_1041,4,gnina,0.53120397,0.89768471,2.7277434,0,0,2.3457436
6100,133,16664,2380,6qdb_HWQ_A_1002,4,gnina,0.53120397,0.89768471,4.2494097,0,4.5346732e-07,4.6744953
6101,133,16706,2386,6qni_GLC_A_402,4,gnina,0.53120397,0.89768471,2.1022599,0,3.0515154e-05,1.727489
6102,133,16755,2393,6qot_6SD_B_301,4,gnina,0.53120397,0.89768471,3.2661304,0,0.99437303,2.3768527
