query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,6253,893,3sru_Q26_X_169,2,diffdock,0.52259154,0.96110631,22.34108,0,0,17.182429
15489,345,16165,2309,6n0z_DP6_B_401,2,diffdock,0.32216909,0.9088159,22.696398,0,0,38.066986
15490,345,1227,175,1j3k_WRA_A_609,2,diffdock,0.29397837,0.88764045,23.051353,0,0,39.569039
15491,345,8458,1208,4hzf_CMP_A_302,2,diffdock,0.26936361,0.85220398,23.706404,0,0,29.089185
15492,345,11490,1641,5edh_5MF_B_803,3,diffdock_l,0.24501051,0.8357822,23.494583,0,1.7685205e-45,38.633535
15493,345,1213,173,1j3i_WRA_B_709,2,diffdock,0.20343692,0.76361279,22.541506,0,0.21308479,36.968608
15494,345,570,81,1g6n_CMP_B_622,3,diffdock_l,0.2000886,0.75799481,23.552462,0,0.92477205,43.871748
15495,345,17657,2522,6zjw_GAL_A_1101,3,diffdock_l,0.19905994,0.75151253,22.385872,0,0,30.659375
15496,345,14401,2057,5ybl_AKG_C_302,2,diffdock,0.19319174,0.72990493,22.154669,0,0,29.179965
15497,345,4769,681,2prg_BRL_B_2,2,diffdock,0.18935246,0.72039758,23.345959,0,0,30.149476
15498,345,16172,2310,6n0z_DP6_C_401,2,diffdock,0.18126931,0.69922213,22.550545,0,0,35.798052
15499,345,1234,176,1j3k_WRA_B_709,2,diffdock,0.17172898,0.67026793,23.051353,0,0,40.775574
15500,345,13534,1933,5tix_OQR_A_302,3,diffdock_l,0.16336879,0.64822818,19.524981,0,0.018683352,21.487173
15501,345,13541,1934,5tix_OQR_B_302,3,diffdock_l,0.16336315,0.64779602,20.477438,0,0.024831271,21.815253
15502,345,4034,576,2fcu_AKG_B_898,2,diffdock,0.16282041,0.64390666,20.148817,0,4.0190185e-39,24.416065
15503,345,4027,575,2fcu_AKG_A_897,2,diffdock,0.16238839,0.64131374,20.148817,0,0.99693827,25.509393
15504,345,12519,1788,5iuy_BOG_C_503,3,diffdock_l,0.16228266,0.63958513,22.491062,0,0,20.440719
15505,345,6100,871,3qwi_CUE_D_272,3,diffdock_l,0.16141602,0.63656007,23.204473,0,2.9399713e-47,39.340649
15506,345,3285,469,1zmt_RNO_B_1001,2,diffdock,0.16106585,0.6318064,21.650459,0,4.4288264e-30,36.338523
15507,345,7527,1075,4cjw_CBJ_B_1217,2,diffdock,0.16090217,0.62705272,23.638826,0,0,27.132973
15508,345,4217,602,2gn2_C5P_A_400,3,diffdock_l,0.16064813,0.61970614,22.723063,0,0,28.001163
15509,345,3300,471,1zmt_RNO_D_1004,3,diffdock_l,0.16036353,0.61452031,20.663906,0,2.4040219e-39,34.633244
15510,345,3279,468,1zmt_RNO_A_1002,3,diffdock_l,0.16005718,0.60717373,20.663906,0,1.9165046e-22,33.163829
15511,345,14395,2056,5ybl_AKG_A_302,3,diffdock_l,0.15969641,0.60025929,20.799234,0,0,52.595957
15512,345,9110,1301,4lm7_U5P_A_201,3,diffdock_l,0.15928888,0.59464131,22.23789,0,7.354722e-15,9.9289801
15513,345,7513,1073,4cjw_CBJ_A_1215,2,diffdock,0.1591124,0.59334486,23.638826,0,0,26.235489
15514,345,7024,1003,3zwt_ORO_A_1398,3,diffdock_l,0.15829632,0.58643042,23.517977,0,4.0425503e-05,10.816253
15515,345,13695,1956,5uio_8DM_D_202,3,diffdock_l,0.1580533,0.58426966,23.347353,0,3.0493965e-36,19.758322
15516,345,17019,2431,6si4_LEK_B_402,2,diffdock,0.15765858,0.5821089,18.076687,0,5.7747694e-43,22.740445
15517,345,2110,301,1pke_2FD_B_447,3,diffdock_l,0.15718462,0.57908384,19.587114,0,2.5427062e-55,24.400499
15518,345,6583,940,3vq4_0NX_A_304,3,diffdock_l,0.1567368,0.57562662,23.455761,0,4.9142656e-18,16.584412
15519,345,17650,2521,6zi7_RAM_D_503,3,diffdock_l,0.15657474,0.57346586,18.600325,0,0,27.021561
15520,345,143,20,1aua_BOG_A_2,3,diffdock_l,0.1563779,0.57260156,18.058561,0,0,43.577536
15521,345,2901,414,1w55_GPP_A_1374,3,diffdock_l,0.15620345,0.57173725,21.796955,0,0,20.587781
15522,345,7843,1120,4d6z_PK9_A_1600,3,diffdock_l,0.15611265,0.5713051,20.790234,0,9.5649761e-15,26.387544
15523,345,9600,1371,4p7q_NAG_A_706,3,diffdock_l,0.15607606,0.57087295,21.82221,0,1.6424881e-05,21.359067
15524,345,17391,2484,6vmz_NAG_A_402,3,diffdock_l,0.15603922,0.56914434,23.278847,0,0,16.69893
15525,345,1767,252,1n3o_GYP_A_1001,3,diffdock_l,0.15595523,0.56871219,18.496475,0,0,29.785245
15526,345,9523,1360,4o7g_ASC_B_304,3,diffdock_l,0.15556658,0.56655143,18.046152,0,2.6980964e-56,48.341859
15527,345,10104,1443,4uzi_IMD_B_1455,3,diffdock_l,0.15536954,0.56525497,21.243473,0,0,23.615817
15528,345,955,136,1h8p_PC_A_1110,3,diffdock_l,0.15524282,0.56439067,14.647448,0,0.00040435989,8.2565086
15529,345,45,6,1ac4_TMT_A_296,3,diffdock_l,0.15520746,0.56395851,12.25555,0,3.6553202e-31,11.189392
15530,345,14878,2125,6c1x_DNX_A_203,3,diffdock_l,0.15510548,0.56352636,22.008492,0,0,9.6905868
15531,345,4762,680,2prg_BRL_A_1,2,diffdock,0.15495941,0.56266206,23.335978,0,0,30.149476
15532,345,15725,2246,6jmd_ORO_A_402,3,diffdock_l,0.15476253,0.5605013,20.086084,0,4.833227e-05,19.127224
15533,345,6128,875,3ro7_TDR_A_300,3,diffdock_l,0.1547017,0.56006914,14.840865,0,0.99524632,15.367408
15534,345,10608,1515,4zhd_4OZ_B_202,3,diffdock_l,0.15469998,0.55963699,23.634703,0,0,20.59522
15535,345,16971,2424,6s39_K5Z_A_301,3,diffdock_l,0.15463743,0.55790838,12.74149,0,1.5188992e-37,18.225228
15536,345,2544,363,1tkh_DPN_A_913,3,diffdock_l,0.15462517,0.55747623,19.237959,0,0,16.786137
15537,345,6268,895,3t3q_9PL_A_501,3,diffdock_l,0.15447131,0.55704408,21.984777,0,2.4262017e-05,43.350016
15538,346,5955,850,2zut_A2G_A_4001,5,autodock,1.0505504,0.99779152,20.463812,0,0.97112257,10.460278
15539,346,5962,851,2zut_A2G_B_4002,5,autodock,0.89017357,0.98984099,20.463812,0,0.97684678,13.430206
15540,346,5976,853,2zuw_NDG_B_4002,5,autodock,0.78889105,0.98012367,20.087704,0,0.83728005,13.047941
15541,346,6127,875,3ro7_TDR_A_300,2,diffdock,0.53363157,0.96024735,21.771788,0,0,13.649706
