query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,16976,2425,6s4h_KUQ_A_901,1,unimol,0.97146006,0.99571964,18.63995,0,0,23.07
14065,313,15107,2158,6f2v_AMP_B_1001,1,unimol,0.70531696,0.97405029,12.888535,0,0.9689573,20.09
14066,313,17006,2429,6sds_L8N_A_302,3,diffdock_l,0.69191381,0.97271268,18.763342,0,0.99250893,11.588171
14067,313,5883,840,2zgw_ADN_A_1301,3,diffdock_l,0.6262338,0.9612092,12.376602,0,0.99333402,20.057157
14068,313,6618,945,3vv5_SLZ_A_300,3,diffdock_l,0.62462157,0.96094168,14.792266,0,2.1955596e-37,19.591916
14069,313,9383,1340,4n94_2HO_A_401,3,diffdock_l,0.42228096,0.95666132,19.18708,0,0.9251528,16.250013
14070,313,3146,449,1z4k_T3P_A_4341,3,diffdock_l,0.420324,0.95585875,15.972526,0,1.5070803e-06,15.901341
14071,313,668,95,1gkc_NFH_A_1448,3,diffdock_l,0.41945703,0.952916,17.0868,0,0.96165306,18.793632
14072,313,14591,2084,5zpt_HY1_B_703,3,diffdock_l,0.41838272,0.95050829,14.610505,0,0,28.001163
14073,313,808,115,1h48_C5P_C_901,3,diffdock_l,0.41806339,0.94970572,19.146215,0,4.6705211e-55,34.310523
14074,313,815,116,1h48_C5P_D_204,3,diffdock_l,0.41773208,0.9494382,19.146215,0,4.267842e-54,36.481301
14075,313,675,96,1gkc_NFH_B_1449,3,diffdock_l,0.41613786,0.94810059,17.090271,0,4.0835519e-49,19.173782
14076,313,2852,407,1vzu_UDP_B_2371,3,diffdock_l,0.41577553,0.94756554,18.982285,0,0,29.6964
14077,313,1795,256,1nf0_13P_A_5001,3,diffdock_l,0.41480446,0.94622793,17.650314,0,0,28.001163
14078,313,13821,1974,5vka_AKG_A_402,3,diffdock_l,0.41393083,0.94301766,16.525116,0,0.080727279,18.900147
14079,313,1242,177,1j54_TMP_A_2000,3,diffdock_l,0.41294066,0.94060995,11.373889,0,2.1626724e-05,15.850349
14080,313,13835,1976,5vl0_BNF_B_404,3,diffdock_l,0.41253386,0.94007491,17.225771,0,0,32.850496
