query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,848,121,1h48_CDI_C_902,1,unimol,1.0404862,0.99708697,16.269617,0,0,25.38
12997,289,11961,1708,5g09_6DF_C_1475,5,autodock,1.003583,0.99583854,18.015987,0,0.98704211,22.415554
12998,289,17277,2468,6tt4_FT8_A_709,1,unimol,0.91060427,0.98938826,17.442373,0,0.93501598,25.78
12999,289,11954,1707,5g09_6DF_B_1474,5,autodock,0.90960839,0.98855597,17.710276,0,0.99214345,14.177418
13000,289,8793,1256,4j4b_0TF_B_301,1,unimol,0.89334093,0.98127341,14.813771,0,0,24.55
13001,289,11947,1706,5g09_6DF_A_1475,5,autodock,0.89058484,0.98085726,17.792603,0,0.98932798,26.558731
13002,289,8786,1255,4j4b_0TF_A_904,1,unimol,0.86899906,0.97773616,15.038246,0,0,26.41
13003,289,11968,1709,5g09_6DF_D_1476,5,autodock,0.85384245,0.97648772,17.290514,0,0.98739362,25.472144
13004,289,17284,2469,6tt4_FT8_B_711,1,unimol,0.80576208,0.97191011,16.538338,0,0.94421967,22.49
13005,289,5538,791,2x05_X05_B_1900,1,unimol,0.72255902,0.96608406,17.435383,0,0,19.91
13006,289,834,119,1h48_CDI_A_201,1,unimol,0.72210492,0.96587599,16.088381,0,0,22.48
13007,289,9266,1323,4mol_2FG_D_802,5,autodock,0.26754832,0.9440283,14.735896,0,0.18031559,23.631243
13008,289,863,123,1h48_CDI_E_902,2,diffdock,0.24703145,0.9409072,17.211601,0,0,30.303132
13009,289,849,121,1h48_CDI_C_902,2,diffdock,0.24501115,0.93903454,18.297319,0,0,31.368198
13010,289,842,120,1h48_CDI_B_902,2,diffdock,0.24198863,0.93632959,16.625175,0,0,34.092812
13011,289,5833,833,2z48_NGA_B_2003,2,diffdock,0.2330132,0.9323762,18.704201,0,0,32.736783
13012,289,17278,2468,6tt4_FT8_A_709,2,diffdock,0.22962658,0.93008739,18.922579,0,0,55.878028
13013,289,8794,1256,4j4b_0TF_B_301,2,diffdock,0.22583759,0.92114024,16.145399,0,5.4476914e-24,26.387818
13014,289,14639,2091,6a2m_UMP_B_703,2,diffdock,0.22549933,0.91905951,18.9088,0,0,42.632177
13015,289,8787,1255,4j4b_0TF_A_904,2,diffdock,0.22068192,0.89846026,16.524368,0,0,28.552305
13016,289,9238,1319,4mig_G3F_D_802,5,autodock,0.21251631,0.8872243,18.25351,0,0.029798966,14.045444
13017,289,177,25,1bqp_MAN_C_402,2,diffdock,0.21032487,0.88160633,17.573503,0,0.98846009,14.060778
13018,289,856,122,1h48_CDI_D_201,2,diffdock,0.20947737,0.87910945,18.34597,0,0,31.455306
13019,289,1339,191,1k5s_GRO_B_601,2,diffdock,0.20717403,0.87432376,18.882013,0,0,31.850799
13020,289,15633,2233,6i6r_H62_A_704,2,diffdock,0.2058793,0.87203496,17.235815,0,0,31.236927
13021,289,8801,1257,4j5h_1K4_A_303,2,diffdock,0.20566557,0.87078652,15.139571,0,0,19.953347
13022,289,5812,830,2z48_NGA_A_1003,2,diffdock,0.20510271,0.86974615,17.835072,0,0,27.871725
13023,289,1738,248,1msv_PUT_A_355,2,diffdock,0.20480613,0.86912193,11.633113,0,0,18.388701
13024,289,2907,415,1w62_PYC_A_700,2,diffdock,0.20428277,0.86828964,15.437453,0,0,26.468967
13025,289,933,133,1h70_CIR_A_500,2,diffdock,0.2039539,0.86745734,14.58168,0,0,20.159119
13026,289,2151,307,1pr0_NOS_A_1245,2,diffdock,0.2034734,0.86579276,18.092554,0,0,27.954274
13027,289,2816,402,1vkf_CIT_A_501,2,diffdock,0.2022452,0.86163129,18.03429,0,0.12087376,23.01509
13028,289,5868,838,2z7s_P01_A_1,2,diffdock,0.20223791,0.86142322,16.111084,0,0.85157974,28.447441
13029,289,12105,1729,5gwx_SAR_A_302,2,diffdock,0.2003481,0.85788598,13.82304,0,0,14.870035
13030,289,9907,1415,4tq4_DMA_D_403,2,diffdock,0.19969367,0.85642946,17.205359,0,1.888078e-53,32.176823
13031,289,3922,560,2ef9_PEP_B_2268,2,diffdock,0.19958514,0.85601332,16.598251,0,2.1220013e-27,23.698085
13032,289,17285,2469,6tt4_FT8_B_711,2,diffdock,0.19829464,0.85393258,17.850779,0,0,53.135454
13033,289,9893,1413,4tq4_DMA_B_403,2,diffdock,0.19736786,0.852268,17.299465,0,0.94389788,31.451784
13034,289,3082,440,1y42_TYR_X_701,2,diffdock,0.19710582,0.85164378,15.960406,0,0.9901192,23.084336
13035,289,9711,1387,4q40_VAL_D_403,2,diffdock,0.19625986,0.84935497,16.638063,0,0.99570508,26.812072
13036,289,11594,1656,5eo8_TFU_A_402,2,diffdock,0.1942288,0.84477736,17.257254,0,0,13.52822
13037,289,1773,253,1n3o_GYP_B_1101,2,diffdock,0.19367828,0.84352892,17.430826,0,0,19.358693
13038,289,12686,1812,5jep_EVF_B_303,2,diffdock,0.19305715,0.84144819,17.286314,0,0,18.249334
13039,289,15073,2153,6e8i_PTR_A_201,2,diffdock,0.19257653,0.84040782,11.194342,0,0.99648039,12.480363
13040,289,9900,1414,4tq4_DMA_C_403,2,diffdock,0.19238029,0.83936746,17.130405,0,1.6754935e-91,31.881396
13041,289,9333,1333,4n36_2F8_C_401,2,diffdock,0.19183772,0.83832709,15.192653,0,0,17.102177
13042,289,3194,456,1zei_CRS_D_54,2,diffdock,0.1910927,0.83728672,13.239247,0,0,14.189061
13043,289,11531,1647,5eo7_SFU_B_403,2,diffdock,0.18848119,0.83042031,18.702518,0,3.4973678e-21,21.795842
13044,289,3880,554,2eb5_OXL_B_2002,2,diffdock,0.1869033,0.82563462,17.860476,0,0,29.996886
13045,289,3908,558,2ef9_A5P_B_2269,2,diffdock,0.18675779,0.82397004,17.396824,0,0,25.353119
13046,290,14379,2054,5yb7_ORN_D_602,1,unimol,0.91098197,0.99032801,16.175541,0,0,23.6
13047,290,13820,1974,5vka_AKG_A_402,2,diffdock,0.22079085,0.90517241,14.848228,0,0,19.324524
13048,290,11195,1599,5cmb_GLY_A_301,2,diffdock,0.19775766,0.86522288,14.798875,0,0.99903999,16.816624
13049,290,436,62,1eyw_TEN_A_403,2,diffdock,0.19750104,0.86459209,14.829996,0,0,30.149476
13050,290,6449,921,3v1s_0LH_B_401,2,diffdock,0.19095815,0.84524811,15.536312,0,7.1860377e-68,20.581291
13051,290,15423,2203,6gck_EUB_D_302,2,diffdock,0.19052977,0.84041211,16.009949,0,0,44.18464
13052,290,15416,2202,6gck_EUB_C_302,2,diffdock,0.19027658,0.83536585,15.592269,0,0,44.007514
13053,290,12035,1719,5g6i_M85_A_904,2,diffdock,0.18901776,0.82148865,15.008826,0,0,28.403084
13054,290,6015,859,3mk1_NPO_A_911,2,diffdock,0.18796552,0.81455004,15.599363,0,0,19.349096
13055,290,16018,2288,6lj7_EFR_A_301,2,diffdock,0.18784772,0.81328848,11.801025,0,0.93472122,15.727744
13056,290,9529,1361,4o95_245_A_602,2,diffdock,0.18772878,0.81244743,14.18618,0,4.5025495e-09,30.530391
13057,290,4335,619,2i6p_4NP_A_401,2,diffdock,0.18745584,0.81034483,13.675985,0,0,13.893354
13058,290,11174,1596,5ci9_549_A_402,2,diffdock,0.18672716,0.80319596,14.727296,0,0,13.98965
13059,290,12238,1748,5hgz_MLA_A_303,2,diffdock,0.18525837,0.79394449,14.996499,0,0,9.9064923
13060,290,17089,2441,6szl_M3E_B_604,2,diffdock,0.18397717,0.77901598,13.327038,0,0.00020804062,15.806353
13061,290,15409,2201,6gck_EUB_A_302,2,diffdock,0.18336891,0.77523129,15.651304,0,1.8911639e-38,46.680358
13062,290,12714,1816,5jj2_MLI_A_302,2,diffdock,0.18330987,0.7746005,12.626832,0,0.00026801736,12.550801
13063,290,2655,379,1u18_HSM_A_401,2,diffdock,0.18238192,0.76934399,13.300677,0,3.7847547e-07,17.732043
13064,290,16851,2407,6rbo_JXQ_A_302,2,diffdock,0.18130022,0.76366695,12.902393,0,6.5860966e-07,20.020869
13065,290,14058,2008,5x0j_SEP_A_302,2,diffdock,0.18072296,0.76009251,15.200418,0,0,14.832406
13066,290,359,51,1e2s_CSN_P_701,2,diffdock,0.18066105,0.75925147,14.638508,0,0,28.265869
13067,290,10047,1435,4umd_CIT_A_1174,2,diffdock,0.18055613,0.75883095,13.97963,0,0,12.808368
13068,290,17124,2446,6t0a_M58_B_601,2,diffdock,0.18014686,0.75756939,11.916019,0,0,15.261091
13069,290,9585,1369,4p7q_NAG_A_703,2,diffdock,0.18005741,0.75714886,15.054383,0,5.8488039e-11,23.031449
13070,290,10103,1443,4uzi_IMD_B_1455,2,diffdock,0.18005301,0.7569386,11.691702,0,1.7967463e-31,18.89841
13071,290,11468,1638,5e4r_40E_A_504,2,diffdock,0.17968541,0.75546678,12.426315,0,0,21.439686
13072,290,2298,328,1r4s_MUA_A_800,2,diffdock,0.17872389,0.75042052,13.020768,0,0,30.149476
13073,290,17180,2454,6tfb_N6W_B_202,2,diffdock,0.17855187,0.74684609,12.586615,0,0,13.769579
13074,290,5546,792,2x0u_X0U_B_1291,2,diffdock,0.17842786,0.745164,13.412873,0,0.89981486,15.140232
13075,290,8353,1193,4hey_4MZ_A_308,2,diffdock,0.17835638,0.74201009,9.8754034,0,5.8945623e-28,15.420601
13076,290,1759,251,1n1i_HIS_C_501,2,diffdock,0.1782426,0.7382254,11.217524,0,3.2192174e-30,20.840805
13077,290,6582,940,3vq4_0NX_A_304,2,diffdock,0.17810387,0.73570227,12.714674,0,3.9631667e-19,17.650879
13078,290,44,6,1ac4_TMT_A_296,2,diffdock,0.17797903,0.73275862,10.494167,0,0,13.248134
