query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16378,365,17454,2493,6vv9_RQ1_B_304,3,diffdock_l,0.10715074,0.5386236,22.084158,0,1.5963234e-48,23.145001
16379,365,2760,394,1uxi_FUM_A_1311,2,diffdock,0.10394507,0.53230337,21.813168,0,0,21.58157
16380,365,9644,1377,4pgi_Y69_A_303,5,autodock,0.099702769,0.52668539,18.861197,0,1.2199504e-12,20.780377
16381,365,11979,1711,5g21_YN4_A_1002,2,diffdock,0.54873913,0.4940309,29.305349,0,0,36.993704
16382,365,4734,676,2pd5_ZST_A_600,2,diffdock,0.29638228,0.46594101,31.037224,0,7.0853402e-09,24.95771
16383,365,14472,2067,5yfj_RUB_C_401,3,diffdock_l,0.2561485,0.44733146,29.340588,0,0,33.840306
16384,365,11310,1615,5did_5CK_A_601,5,autodock,0.25548176,0.44698034,29.803762,0,0,135.59461
16385,365,14465,2066,5yfj_RUB_B_401,3,diffdock_l,0.25301318,0.44557584,29.340588,0,0.99174988,35.710597
16386,365,9284,1326,4mop_2H5_C_703,2,diffdock,0.23219163,0.43644663,30.877151,0,0,46.676546
16387,365,9228,1318,4mig_G3F_B_802,2,diffdock,0.22261495,0.43293539,31.601679,0,0.99259036,45.647319
16388,365,80,11,1aiq_CB3_A_266,3,diffdock_l,0.22038983,0.43223315,30.0695,0,0,28.001163
16389,365,5143,734,2r5e_QLP_A_430,5,autodock,0.079486549,0.42345506,22.439861,0,0,64.479753
16390,365,14381,2054,5yb7_ORN_D_602,3,diffdock_l,0.2070635,0.42345506,31.468298,0,4.4379949e-66,21.493461
16391,365,14471,2067,5yfj_RUB_C_401,2,diffdock,0.20622232,0.42310393,30.211426,0,6.9455333e-56,37.829497
16392,365,3012,430,1xin_XYL_B_397,2,diffdock,0.20606728,0.42275281,29.33713,0,0,38.536279
16393,365,14346,2049,5yb7_ORN_A_602,3,diffdock_l,0.20601049,0.42240169,29.643059,0,0,35.321568
16394,365,14464,2066,5yfj_RUB_B_401,2,diffdock,0.20329905,0.42134831,30.211426,0,0,34.086212
16395,365,11336,1619,5dmm_HCS_A_505,3,diffdock_l,0.078752779,0.41994382,15.213188,0,2.0314949e-05,15.528181
16396,365,13646,1949,5uap_82S_A_505,3,diffdock_l,0.078579679,0.41924157,20.413832,0,5.3119212e-44,23.575407
16397,365,7852,1121,4d96_5PA_B_501,5,autodock,0.077999068,0.41713483,14.309502,0,0,33.219883
16398,365,12014,1716,5g4r_LF1_B_1739,2,diffdock,0.077770428,0.41643258,21.083179,0,5.8587067e-40,28.074265
16399,365,691,98,1gsq_GDN_A_203,5,autodock,0.076574865,0.4136236,22.383892,0,4.0961777e-06,20.97631
16400,365,17449,2492,6vv9_RQ1_A_202,5,autodock,0.076369723,0.41292135,15.204366,0,1.0652224e-09,8.8374884
16401,365,3258,465,1zha_R5P_A_1269,3,diffdock_l,0.076265128,0.4122191,19.589211,0,0,25.08163
16402,365,5661,808,2xyj_WLM_A_1442,5,autodock,0.075964716,0.41151685,15.964471,0,0,12.335143
16403,365,12617,1802,5j61_A3G_C_501,3,diffdock_l,0.19339141,0.40905899,31.367937,0,2.9768335e-69,10.065669
16404,365,11716,1673,5faj_DCS_C_401,5,autodock,0.07478664,0.40870787,17.541462,0,0,24.685149
16405,365,79,11,1aiq_CB3_A_266,2,diffdock,0.18884937,0.40554775,29.793879,0,0,30.149476
16406,365,11702,1671,5faj_DCS_A_401,5,autodock,0.074310289,0.40519663,18.056231,0,0,34.670795
16407,365,11385,1626,5dnx_5LD_B_205,3,diffdock_l,0.072624597,0.40308989,19.243973,0,3.0835212e-47,24.079461
16408,365,4476,639,2jhp_GUN_A_1647,3,diffdock_l,0.071650797,0.40098315,11.097299,0,2.614925e-25,24.356187
16409,365,11686,1669,5f35_FLC_A_302,3,diffdock_l,0.18280168,0.40063202,26.489193,0,0.51812494,24.376105
16410,365,4198,599,2g9z_VNP_B_601,5,autodock,0.070677724,0.39817416,22.776112,0,7.2889545e-08,14.01216
16411,365,4140,591,2fz8_ZST_A_600,3,diffdock_l,0.18193981,0.39676966,31.067408,0,1.6367881e-08,21.523249
16412,365,4280,611,2hdk_COI_B_900,3,diffdock_l,0.070487917,0.39676966,22.730936,0,0.0026944533,24.368525
16413,365,9273,1324,4mop_2H5_A_802,5,autodock,0.070437853,0.39606742,21.999479,0,0,77.57175
16414,365,11994,1713,5g44_SWX_A_1511,3,diffdock_l,0.06910414,0.39536517,12.89618,0,0.039500249,10.520051
16415,365,3832,547,2dv0_ZST_A_600,3,diffdock_l,0.18082569,0.39396067,30.369102,0,2.8377262e-09,24.417495
16416,365,17615,2516,6zi7_QR8_A_502,3,diffdock_l,0.1801164,0.39255618,24.796139,0,1.5078243e-109,11.481862
16417,365,14198,2028,5xin_XLS_D_397,2,diffdock,0.17991881,0.39150281,30.58182,0,0,38.174574
16418,365,17643,2520,6zi7_QR8_F_503,3,diffdock_l,0.17933282,0.39080056,24.829174,0,1.010153e-206,20.68067
16419,365,16957,2422,6s23_KSW_A_403,3,diffdock_l,0.065845686,0.38764045,23.225981,0,1.4026645e-72,33.038704
16420,365,12659,1808,5j6y_GLC_A_309,3,diffdock_l,0.064914533,0.38412921,11.764603,0,0.051306821,9.7193635
16421,365,13233,1890,5o4j_PJL_A_304,3,diffdock_l,0.064515666,0.38342697,16.324738,0,8.2386398e-59,22.737576
16422,365,17629,2518,6zi7_QR8_C_502,3,diffdock_l,0.17317544,0.3823736,24.994965,0,0.0002184735,44.977246
