PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034290962,0.16252162,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036954864,0.17895302,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.037121882,0.17924633,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034130138,0.1620439,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.036722435,0.16066264,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038164823,0.16729285,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036836154,0.17675877,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031217761,0.15670893,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044436384,0.16371535,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.033884934,0.17260328,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040915389,0.18251074,0.90941846,0.16343318,0
1aiq_UMP_B_266,0.96432939,0,0.036929376,0.17688152,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.04390713,0.16140695,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046972784,0.1829779,0.9641239,0.61371333,0.59314122
1amq_PMP_A_413,0,0,0.033418612,0.15806378,0.4671525,0.096534911,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033886131,0.16186314,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036781752,0.17878797,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030435193,0.15572357,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.030887245,0.15840858,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047412097,0.16632044,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051086064,0.1837068,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050273514,0.18328096,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048627828,0.17364705,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030435193,0.15572357,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.04138034,0.17840188,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034027648,0.1619505,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.037220938,0.17711428,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051197503,0.1834033,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045549318,0.16625448,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050524839,0.18281139,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043868578,0.17688376,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049793322,0.18197936,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.030435193,0.15572357,0,0,0
1cib_HDA_A_437,0,0.93051469,0.043002221,0.16683162,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.48058014,0.032778052,0.15897923,0.00021334828,0.072893527,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.037104684,0.1792752,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.03642103,0.17346181,0.00039786642,0.064752284,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.031706475,0.16014102,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041290628,0.18455883,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03705928,0.17921571,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.036537584,0.17372812,0.0020084039,0.068613334,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036632941,0.17803799,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035125279,0.1618486,1.1507757e-06,0.20782827,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.036801009,0.17862313,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.037110665,0.17729092,0,0.038844131,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.037050139,0.17760807,0,0.027685916,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034221337,0.1622994,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.030435193,0.15572357,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.033207389,0.17147259,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.03581395,0.1638846,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034209987,1.7996752e-59,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.03642849,0.17477358,0.00014395142,0.036964083,0.000157394
1duc_DUD_A_201,0.49790609,0,0.032042458,0.16444966,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.036902777,0.17865071,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.048348193,0.16675135,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.041185202,0.17739153,0.90321794,0.2975676,0
1e2j_THM_A_500,0.98420793,0,0.033266655,0.1725372,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.033544104,0.17288518,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.034284878,0.17315833,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.036305005,0.17464667,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.031654296,0.16296457,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.039727261,0.16728982,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.037024679,7.764251e-32,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.037353705,0.17966872,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.037586035,0.17950611,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.042229386,0.18004563,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.40494423,0.032413259,0.15873108,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.050847949,0.18307665,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.032772579,0.15866668,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.036874966,0.16189283,0.08592342,0.32720999,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034817048,0.16309826,0.15232892,0,0
1eyw_TEN_A_403,0.98636349,0,0.040170747,0.17394327,0.33580396,0.54223483,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.04121751,0.18448405,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.030435193,0.15572357,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.036569264,0.17842531,0.011396672,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.034280049,0.16242151,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.034291439,0.1624412,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034282204,0.16242512,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.034003225,0.16193913,3.7590801e-09,0,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040682368,0.1827587,0.8639032,0.025836928,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.035800737,0.16612253,1.2464404e-07,0.17184146,5.5937244e-08
1fsa_F6P_A_338,0.98133986,0.91052122,0.036939861,0.17877758,0.029052086,0,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.042155353,0.18364982,0.9842941,0.2359622,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.036002023,0.17426549,1.6959119e-05,0.0001074462,0.00013096266
