PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03543997,0.16813423,0.45017027,0.30542443,0.22951322
1a49_OXL_A_533,0.55076005,0.93781074,0.040964486,0.18042615,0.45406053,0.30090843,0.22429992
1a49_OXL_D_2333,0.99569192,0.96645288,0.047860035,0.23072218,0.23428362,0.13460361,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034888464,0.16754204,0.45014343,0.3065506,0.22796689
1a9r_HPA_A_290,0.55081172,0.65847958,0.038253468,0.17800773,0.45420923,0.30696836,0.2150953
1ac4_TMT_A_296,0,0.98176216,0.035321557,0.16792846,0.45011974,0.3055826,0.22943715
1aej_NVI_A_296,0.82686768,0.98628294,0.044477684,0.18730184,0.45599871,0.29703564,0.22404815
1aer_TIA_B_700,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1aia_PMP_A_411,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1aiq_CB3_A_266,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1aiq_UMP_A_265,0.55078365,0.81022196,0.0397261,0.17932143,0.45412844,0.30367658,0.22009526
1aiq_UMP_B_266,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1aj8_CIT_A_1000,0,0.93700491,0.034887084,0.16754081,0.45014351,0.30655368,0.2279622
1ajs_PLA_A_415,0.9487998,0.96056931,0.045571789,0.18993021,0.45687965,0.29634765,0.22238413
1amq_PMP_A_413,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1anc_BEN_A_384,0.010602554,0.65856624,0.032300879,0.16537701,0.45036671,0.31248685,0.21871491
1aog_MAE_A_501,0.99516562,0.89660671,0.048630765,0.26261136,0.0026800362,0.0039699868,0
1aua_BOG_A_1,0.55093351,0,0.031862027,0.17230613,0.45455966,0.32125505,0.1933946
1aua_BOG_A_2,0.15718129,0,0.027523428,0.1631006,0.45175902,0.32527755,0.19603117
1axg_ETF_A_404,0,0.95193289,0.035031995,0.1676701,0.45013558,0.3062298,0.22845415
1axg_ETF_B_404,0.99135464,0.98447323,0.046272795,0.19113228,0.45716964,0.29539419,0.22288685
1axg_ETF_C_404,0.99069673,0.96246439,0.046051898,0.19092628,0.45717665,0.29587843,0.22216597
1axg_ETF_D_404,0.41097855,0.97108532,0.039746977,0.17744569,0.45304863,0.3016149,0.22633275
1bcs_ARG_A_426,0,0,0.02579126,0.15942531,0.45064101,0.32688361,0.19708389
1bit_BEN_A_246,0.97175269,0.94326616,0.047423754,0.22887054,0,0.13961867,0.45042671
1bit_BEN_A_247,0.010075766,0.65856632,0.032295074,0.1653647,0.45036297,0.31249223,0.21871844
1bo8_U_A_318,0.95434796,0,0.036308359,0.18174035,0.45742913,0.31713216,0.19069211
1bqp_MAN_B_401,0.97770897,0.96333196,0.045917192,0.19063011,0.45708381,0.29599231,0.22228155
1ca7_ENO_A_501,0,0.90604403,0.034586536,0.16727265,0.45015995,0.30722543,0.22694191
1ca7_ENO_C_701,0.97770249,0.90243739,0.045325996,0.19010254,0.45711609,0.29731359,0.22027485
