PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037380663,0.16991314,0.4513667,0.3155213,0.22581998
1a49_OXL_A_533,0.98958419,0.93781074,0.04421965,0.1894668,0.45573801,0.31119672,0.2220211
1a49_OXL_D_2333,0.99569192,0.96645288,0.046258372,0.23314609,0.23868531,0.13827433,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036868422,0.16936036,0.45141419,0.31620435,0.22441486
1a9r_HPA_A_290,0,0,0.028016628,0.1615672,0.4529582,0.32870087,0.19687363
1ac4_TMT_A_296,0,0.98176216,0.037289832,0.16973137,0.45134069,0.31560943,0.22572602
1aej_NVI_A_296,0.82686768,0.98628294,0.043469767,0.18656471,0.45494701,0.31137231,0.22384243
1aer_TIA_B_700,0,0,0.028016628,0.1615672,0.4529582,0.32870087,0.19687363
1aia_PMP_A_411,0.53527021,0,0.03198927,0.17243908,0.45529754,0.32599731,0.19556846
1aiq_CB3_A_266,0.53527021,0,0.03198927,0.17243908,0.45529754,0.32599731,0.19556846
1aiq_UMP_A_265,0.97899523,0.81022196,0.04293592,0.1881907,0.45590194,0.31295156,0.21829729
1aiq_UMP_B_266,0.53527021,0,0.03198927,0.17243908,0.45529754,0.32599731,0.19556846
1aj8_CIT_A_1000,0,0.93700491,0.036867079,0.16935918,0.45141443,0.31620625,0.22441068
1ajs_PLA_A_415,0.9487998,0.96056931,0.044131902,0.18882762,0.45552227,0.31109926,0.22278939
1amq_PMP_A_413,0.53527021,0,0.03198927,0.17243908,0.45529754,0.32599731,0.19556846
1anc_BEN_A_384,0.010602554,0.66362579,0.034363517,0.16730112,0.45191113,0.31979815,0.21635043
1aog_MAE_A_501,0.99516562,0.89660671,0.047143481,0.27012514,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.028016628,0.1615672,0.4529582,0.32870087,0.19687363
1aua_BOG_A_2,0.15718129,0,0.02918327,0.16475994,0.45364515,0.32790689,0.19649031
1axg_ETF_A_404,0,0.95193289,0.037008081,0.16948332,0.45138983,0.31600719,0.22484939
1axg_ETF_B_404,0.99135464,0.98447323,0.044673539,0.1898908,0.45566887,0.31056555,0.22338811
1axg_ETF_C_404,0.99069673,0.96246439,0.044460772,0.18969441,0.45570226,0.31086235,0.22274291
1axg_ETF_D_404,0.41097855,0.97108532,0.040239377,0.17799058,0.45315443,0.31367578,0.22441001
1bcs_ARG_A_426,0,0,0.028016628,0.1615672,0.4529582,0.32870087,0.19687363
1bit_BEN_A_246,0.97175269,0.94326616,0.045968107,0.23223122,0,0.13977462,0.45042671
