PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035803523,0.17480992,0.0039881531,0.33507946,0.25709799
1a49_OXL_A_533,0.98958419,0.93781074,0.042609884,0.18681214,0.45517203,0.3297919,0.24193955
1a49_OXL_D_2333,0.99569192,0.96645288,0.037801435,0.18572161,9.8789352e-05,0.30197808,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035250234,0.17415862,0,0.33356538,0.23756775
1a9r_HPA_A_290,0,0,0.034759283,0.16578152,0.9870541,0.35494033,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041307822,0.17557862,0.95959659,0.36672586,0
1aej_NVI_A_296,0.82686768,0.98628294,0.038162288,0.18420259,0.04936543,0.31112452,0.085110784
1aer_TIA_B_700,0,0,0.030999808,0.16493109,0.54460865,0.33380381,0.1131065
1aia_PMP_A_411,0.21621794,0,0.031630281,0.16740728,0.56126095,0.32753537,0.068033718
1aiq_CB3_A_266,0.45892333,0,0.032389057,0.17046988,0.58138237,0.31962009,0.010751528
1aiq_UMP_A_265,0.97899523,0.81022196,0.046205113,0.18666526,0.90941846,0.35356685,0.42506851
1aiq_UMP_B_266,0.96432939,0,0.03381171,0.17597484,0.6188777,0.30584665,0
1aj8_CIT_A_1000,0,0.93700491,0.035248787,0.17415699,0,0.33356094,0.23751129
1ajs_PLA_A_415,0.9487998,0.96056931,0.048269929,0.18822444,0.9641239,0.36260666,0.52035926
1amq_PMP_A_413,0,0,0.030999808,0.16493109,0.54460865,0.33380381,0.1131065
1anc_BEN_A_384,0.010602554,0.68270233,0.032628287,0.17130522,4.0040124e-06,0.32507603,0.13159547
1aog_MAE_A_501,0.99516562,0.89660671,0.037225752,0.18497012,0.0026800362,0.30056407,0
1aua_BOG_A_1,0,0,0.030999808,0.16493109,0.54460865,0.33380381,0.1131065
1aua_BOG_A_2,0.15718129,0,0.031458135,0.16673117,0.55671417,0.32924692,0.080340496
1axg_ETF_A_404,0,0.95193289,0.04752929,0.17813517,0.92941759,0.40143808,0.92999069
