PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034236231,0.15588178,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036862603,0.19982077,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036985598,0.19906566,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034081785,0.15688776,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.036991024,0.2353692,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038310744,0.20561627,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036785892,0.19363892,0.04936543,0,0
1aer_TIA_B_700,0,0,0.03138769,0.20040349,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044475972,0.22160815,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034048734,0.24050391,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040272404,0.25140209,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.037243762,0.27958714,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043564133,0.12817711,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046935395,0.22955744,0.9641239,0.61382868,0.59314122
1amq_PMP_A_413,0,0,0.033646066,0.2115697,0.4671525,0.10159765,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033849867,0.15946462,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036737594,0.20166273,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030565115,0.1904124,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.031016229,0.19720463,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.047271197,0.17724178,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050929093,0.22016464,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050123191,0.21932783,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048492791,0.19650584,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030565115,0.1904124,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.04119065,0.18565128,0,0.42904126,0.45042671
