PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034807805,0.17431087,0.0039881531,0.39608362,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.03911882,0.185784,0.00010669079,0.36406024,0.16953504
1a49_OXL_D_2333,0.99569192,0.96645288,0.038056464,0.18486927,9.8789352e-05,0.34538119,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037015176,0.17632257,0,0.43395275,0.38173322
1a9r_HPA_A_290,0,0,0.034909984,0.16529324,0.9870541,0.43319277,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040103239,0.17546459,0.95959659,0.48377351,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039740832,0.18524108,0.04936543,0.38957091,0.25914872
1aer_TIA_B_700,0,0,0.031168672,0.16321931,0.60234878,0.3723444,0
1aia_PMP_A_411,0.21621794,0,0.032044431,0.16561112,0.63547891,0.36380547,0
1aiq_CB3_A_266,0.40199752,0,0.032915542,0.16789359,0.67333703,0.35631383,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.042000252,0.18403655,0.90941846,0.41733863,0
1aiq_UMP_B_266,0.96432939,0,0.036312829,0.17418787,0.90938269,0.35456292,0
1aj8_CIT_A_1000,0,0.93700491,0.037013499,0.17632016,0,0.43393056,0.38162937
1ajs_PLA_A_415,0.9487998,0.96056931,0.047245051,0.18970491,0.9641239,0.49987625,0.59314122
1amq_PMP_A_413,0,0,0.031168672,0.16321931,0.60234878,0.3723444,0
1anc_BEN_A_384,0.010602554,0.69376147,0.034099631,0.17221352,4.0040124e-06,0.39422136,0.19741397
1aog_MAE_A_501,0.99516562,0.89660671,0.038665392,0.18514868,0.0026800362,0.35757042,0.13925198
1aua_BOG_A_1,0,0,0.031168672,0.16321931,0.60234878,0.3723444,0
1aua_BOG_A_2,0.15718129,0,0.028444614,0.16415589,9.016949e-09,0.31107337,0
1axg_ETF_A_404,0,0.95193289,0.045993271,0.18153821,0.92941759,0.57940046,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.05024461,0.19315671,0.9805795,0.54286347,0.97820694
