PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034225732,0.17446304,0.0039881531,0.41654267,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.042726901,0.18749939,0.4301494,0.43628031,0.31682347
1a49_OXL_D_2333,0.99569192,0.96645288,0.037643729,0.18521271,9.8789352e-05,0.3922435,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.036391732,0.17608915,0,0.43798329,0.33474952
1a9r_HPA_A_290,0,0,0.035162949,0.16496048,0.9870541,0.42599053,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.040563289,0.17546454,0.95959659,0.4665279,0
1aej_NVI_A_296,0.82686768,0.98628294,0.039258717,0.18520412,0.04936543,0.4164434,0.21620144
1aer_TIA_B_700,0,0,0.030831562,0.16299116,0.60590991,0.38938635,0
1aia_PMP_A_411,0.21621794,0,0.031761001,0.16542046,0.63778353,0.38549526,0
1aiq_CB3_A_266,0.41981245,0,0.03276413,0.16790469,0.67766722,0.38197222,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.042510728,0.18418728,0.90941846,0.43104857,0
1aiq_UMP_B_266,0.96432939,0,0.035095578,0.17384691,0.76358429,0.37296176,0
1aj8_CIT_A_1000,0,0.93700491,0.03638995,0.17608675,0,0.43796802,0.33465067
1ajs_PLA_A_415,0.9487998,0.96056931,0.048391578,0.1897978,0.9641239,0.48605782,0.59314122
1amq_PMP_A_413,0,0,0.030831562,0.16299116,0.60590991,0.38938635,0
1anc_BEN_A_384,0.010602554,0.70005255,0.033344772,0.17208474,4.0040124e-06,0.41125157,0.16218944
1aog_MAE_A_501,0.99516562,0.89660671,0.038034129,0.18515135,0.0026800362,0.39669405,0.097516418
1aua_BOG_A_1,0,0,0.030831562,0.16299116,0.60590991,0.38938635,0
1aua_BOG_A_2,0.15718129,0,0.031507225,0.16475716,0.62908068,0.3865577,0
1axg_ETF_A_404,0,0.95193289,0.047216538,0.18139508,0.92941759,0.52997551,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051762477,0.1932052,0.9805795,0.51498914,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050856664,0.1925435,0.92264914,0.50734229,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048935847,0.18612251,0.96158857,0.52202285,0.91311732
1bcs_ARG_A_426,0,0,0.026885227,0.16229415,7.4498829e-08,0.35849836,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040811563,0.18772874,0,0.42377352,0.45042671
1bit_BEN_A_247,0.010075766,0.69200042,0.034028645,0.17228239,0.077347776,0.416978,0.19251461
1bo8_U_A_318,0.95434796,0,0.036954194,0.17407339,0.98765853,0.38803182,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051772879,0.19290941,0.99689744,0.51592692,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.04413781,0.1781718,0.97297985,0.50094914,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050861646,0.19193611,0.95822014,0.50840895,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.042081949,0.17902512,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049763375,0.19139502,0.83482987,0.49979931,0.95304053
1cgk_NAR_A_390,0,0,0.030831562,0.16299116,0.60590991,0.38938635,0
1cib_HDA_A_437,0,0.93051469,0.04745182,0.18134536,0.95844255,0.5321175,0.956209
1cib_IMP_A_440,0,0.65534133,0.037136259,0.1731122,0.42862985,0.44342667,0.33270609
1ck6_SHA_A_900,0.98848707,0.98775244,0.039135953,0.18661196,3.130899e-07,0.40651024,0.16109083
1cq1_BGC_B_455,0.66765475,0.94477314,0.037916333,0.18275048,0.00039786642,0.41390674,0.19917377
1d3g_ORO_A_399,0.20925065,0,0.02873888,0.16481426,0.16362501,0.36220237,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.04456885,0.18678786,0.99548726,0.44663118,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038976266,0.18640858,9.891639e-06,0.40504966,0.15168552
1d7a_AIR_A_300,0.67609753,0.96195378,0.038165566,0.18312918,0.0020084039,0.41556868,0.21004997
1d7a_AIR_B_350,0.95471767,0.88806388,0.037838375,0.18461069,0.0024426256,0.39726743,0.10001775
1d7a_AIR_C_400,0,0.9257566,0.033734508,0.1736466,0,0.41302795,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.038179833,0.18526687,1.5505939e-06,0.39879469,0.11088369
1daf_DSD_A_225,0.87448279,0.76092438,0.035813133,0.18141005,0,0.38427916,0.014153972
1dai_DSD_A_225,0.89260721,0.76220148,0.035864921,0.1816057,0,0.38371328,0.011048184
