PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036028542,0.17555572,0.0039881531,0.34003568,0.44381478
1a49_OXL_A_533,0.98958419,0.93781074,0.042617165,0.18731034,0.42595872,0.33328455,0.40890536
1a49_OXL_D_2333,0.99569192,0.96645288,0.036758991,0.18725939,9.8789352e-05,0.30294798,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035449066,0.17496227,0,0.33792538,0.41588179
1a9r_HPA_A_290,0,0,0.035186031,0.16370037,0.9870541,0.34798325,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.041303911,0.17158668,0.95959659,0.36940836,0
1aej_NVI_A_296,0.82686768,0.98628294,0.038962677,0.1863066,0.04936543,0.32055192,0.37253166
1aer_TIA_B_700,0,0,0.030095144,0.16438196,0.50977925,0.32157039,0
1aia_PMP_A_411,0.21621794,0,0.030778849,0.16723089,0.51349538,0.31596125,0
1aiq_CB3_A_266,0.49150035,0,0.031678394,0.17099928,0.51839625,0.3085055,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.045838815,0.18502756,0.90941846,0.35209264,0.43705678
1aiq_UMP_B_266,0.96432939,0,0.033180072,0.17710843,0.52714529,0.29672517,0
1aj8_CIT_A_1000,0,0.93700491,0.035447543,0.17496079,0,0.33791919,0.41580007
1ajs_PLA_A_415,0.9487998,0.96056931,0.047884982,0.1860966,0.9641239,0.36218591,0.53794411
1amq_PMP_A_413,0,0,0.030095144,0.16438196,0.50977925,0.32157039,0
1anc_BEN_A_384,0.010602554,0.67864181,0.032669661,0.17238172,4.0040124e-06,0.3262137,0.26400425
1aog_MAE_A_501,0.99516562,0.89660671,0.038062984,0.18767724,0.0026800362,0.30982763,0.29450497
1aua_BOG_A_1,0,0,0.030095144,0.16438196,0.50977925,0.32157039,0
1aua_BOG_A_2,0.15718129,0,0.030592168,0.16645301,0.51248072,0.31749278,0
1axg_ETF_A_404,0,0.95193289,0.046836116,0.17482276,0.92941759,0.39619078,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051378709,0.18855626,0.9805795,0.37713429,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050419493,0.18832508,0.92264914,0.37249854,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048616768,0.18040332,0.96158857,0.38779229,0.91311732
1bcs_ARG_A_426,0,0,0.025547176,0.16531058,7.4498829e-08,0.29780566,0
1bit_BEN_A_246,0.97175269,0.94326616,0.039404248,0.18839073,0,0.31686769,0.45042671
1bit_BEN_A_247,0.010075766,0.67669942,0.033395436,0.17222433,0.077347776,0.33004091,0.27928669
1bo8_U_A_318,0.95434796,0,0.037180914,0.17578374,0.98765853,0.3182492,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051389439,0.18819784,0.99689744,0.37798155,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.044257027,0.17284579,0.97297985,0.3843007,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050413408,0.18765949,0.95822014,0.37362564,0.96569604
