PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036421655,0.17059547,0.4519498,0.32207473,0.22761848
1a49_OXL_A_533,0.98958419,0.93781074,0.045271521,0.18932041,0.45627575,0.31813592,0.2221389
1a49_OXL_D_2333,0.99569192,0.96645288,0.047218639,0.22708377,0.23683977,0.14620545,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035870631,0.16999746,0.45191889,0.32304134,0.22612673
1a9r_HPA_A_290,0.54284937,0.65803585,0.038252452,0.17797846,0.45431828,0.3257178,0.21515782
1ac4_TMT_A_296,0,0.98176216,0.036313676,0.17041554,0.4519174,0.32218444,0.22752868
1aej_NVI_A_296,0.82686768,0.98628294,0.044208172,0.1865984,0.45555773,0.31800944,0.2243212
1aer_TIA_B_700,0.54293754,0,0.031718211,0.17181298,0.45434062,0.33835646,0.19447941
1aia_PMP_A_411,0.54293754,0,0.031718211,0.17181298,0.45434062,0.33835646,0.19447941
1aiq_CB3_A_266,0.54293754,0,0.031718211,0.17181298,0.45434062,0.33835646,0.19447941
1aiq_UMP_A_265,0.54282897,0.81022196,0.039763405,0.17940415,0.45431307,0.32279525,0.21993939
1aiq_UMP_B_266,0.54293754,0,0.031718211,0.17181298,0.45434062,0.33835646,0.19447941
1aj8_CIT_A_1000,0,0.93700491,0.035869219,0.16999612,0.4519189,0.32304407,0.22612226
1ajs_PLA_A_415,0.9487998,0.96056931,0.045110349,0.18873756,0.45609542,0.31790045,0.22301926
1amq_PMP_A_413,0.54293754,0,0.031718211,0.17181298,0.45434062,0.33835646,0.19447941
1anc_BEN_A_384,0.010602554,0.65811166,0.03320024,0.16758953,0.45197487,0.32834836,0.2173152
1aog_MAE_A_501,0.99516562,0.89660671,0.047940124,0.25819327,0.0026800362,0.0019621514,0
1aua_BOG_A_1,0,0,0.026564396,0.16121563,0.45195024,0.34104052,0.19667852
1aua_BOG_A_2,0.15718129,0,0.028056546,0.16428382,0.45264227,0.34026339,0.1960418
1axg_ETF_A_404,0,0.95193289,0.036017459,0.17013601,0.4519184,0.32275736,0.22659135
1axg_ETF_B_404,0.99135464,0.98447323,0.045751705,0.18979223,0.45628198,0.31723095,0.22359802
1axg_ETF_C_404,0.99069673,0.96246439,0.045526903,0.18957315,0.45627982,0.31765691,0.22290909
1axg_ETF_D_404,0.41097855,0.97108532,0.040109143,0.17833781,0.45372719,0.32035756,0.22552836
1bcs_ARG_A_426,0,0,0.026564396,0.16121563,0.45195024,0.34104052,0.19667852
1bit_BEN_A_246,0.97175269,0.94326616,0.046856076,0.22589503,0,0.1492001,0.45042671
1bit_BEN_A_247,0.010075766,0.65811173,0.033195239,0.16757925,0.45197255,0.32835096,0.21731733
1bo8_U_A_318,0.95434796,0,0.035624192,0.17984455,0.45615198,0.33632206,0.19281258
