PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038704178,0.17308102,0.45198125,0.31472965,0.22565321
1a49_OXL_A_533,0.98958419,0.93781074,0.043192412,0.18700434,0.45530084,0.31180756,0.22206784
1a49_OXL_D_2333,0.99569192,0.96645288,0.045330993,0.23100797,0.23816537,0.13875883,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.038198207,0.17254508,0.45203009,0.31540728,0.22425234
1a9r_HPA_A_290,0,0,0.029127136,0.16426181,0.45344807,0.32800227,0.19682358
1ac4_TMT_A_296,0,0.98176216,0.038630056,0.17293942,0.45196259,0.31480767,0.22555815
1aej_NVI_A_296,0.82686768,0.98628294,0.042841459,0.18505622,0.45468953,0.31174654,0.22384893
1aer_TIA_B_700,0,0,0.029127136,0.16426181,0.45344807,0.32800227,0.19682358
1aia_PMP_A_411,0.21621794,0,0.030216935,0.16741979,0.45416293,0.3272177,0.19634203
1aiq_CB3_A_266,0.53540029,0,0.031825565,0.1720812,0.45521819,0.32605967,0.19563128
1aiq_UMP_A_265,0.97899523,0.81022196,0.041904051,0.18572195,0.45545888,0.31356074,0.2183571
1aiq_UMP_B_266,0.53540029,0,0.031825565,0.1720812,0.45521819,0.32605967,0.19563128
1aj8_CIT_A_1000,0,0.93700491,0.03819683,0.17254382,0.45203031,0.31540919,0.22424818
1ajs_PLA_A_415,0.9487998,0.96056931,0.043207138,0.18660982,0.45513157,0.31164968,0.22282478
1amq_PMP_A_413,0,0,0.029127136,0.16426181,0.45344807,0.32800227,0.19682358
1anc_BEN_A_384,0.010602554,0.66412166,0.035608913,0.17028672,0.45247824,0.31903817,0.21623772
1aog_MAE_A_501,0.99516562,0.89660671,0.046293187,0.26816711,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.029127136,0.16426181,0.45344807,0.32800227,0.19682358
1aua_BOG_A_2,0.15718129,0,0.029919373,0.16655753,0.45396774,0.32743192,0.19647351
1axg_ETF_A_404,0,0.95193289,0.038341325,0.17267577,0.45200772,0.31520856,0.2246851
1axg_ETF_B_404,0.99135464,0.98447323,0.043653003,0.18744264,0.45523609,0.31117401,0.22342963
1axg_ETF_C_404,0.99069673,0.96246439,0.043436653,0.1872385,0.45526722,0.31147219,0.22278693
1axg_ETF_D_404,0.41097855,0.97108532,0.040598157,0.17884761,0.45333752,0.31345989,0.22433036
1bcs_ARG_A_426,0,0,0.029127136,0.16426181,0.45344807,0.32800227,0.19682358
1bit_BEN_A_246,0.97175269,0.94326616,0.045097244,0.23016895,0,0.14049398,0.45042671
1bit_BEN_A_247,0.010075766,0.6641217,0.035606258,0.17027903,0.4524765,0.31904008,0.21623889
