PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.028787093,0.1580866,0.45313438,0.32095103,0.23650447
1a49_OXL_A_533,0.56684951,0.93781074,0.041219188,0.18090947,0.46594873,0.30025492,0.22441156
1a49_OXL_D_2333,0.99569192,0.96645288,0.053321875,0.171959,0.25214325,0.11835331,2.9561683e-05
1a59_CIT_A_379,0.56684983,0.93714712,0.041212332,0.18090376,0.46594976,0.30027031,0.2243901
1a9r_HPA_A_290,0.56699042,0.64938768,0.038239768,0.17842932,0.46639502,0.30694416,0.21508451
1ac4_TMT_A_296,0,0.98176216,0.028577,0.15774694,0.45297198,0.32132739,0.23652056
1aej_NVI_A_296,0.82686768,0.98628294,0.047726908,0.19212392,0.4717954,0.28899808,0.22107751
1aer_TIA_B_700,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1aia_PMP_A_411,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1aiq_CB3_A_266,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1aiq_UMP_A_265,0.56691184,0.81022196,0.039901083,0.17981224,0.46614615,0.30321425,0.22028523
1aiq_UMP_B_266,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1aj8_CIT_A_1000,0.5668499,0.93700491,0.041210863,0.18090254,0.46594998,0.30027361,0.2243855
1ajs_PLA_A_415,0.9487998,0.96056931,0.050278088,0.19696604,0.47461174,0.28484286,0.21794719
1amq_PMP_A_413,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1anc_BEN_A_384,0.56699042,0.64938768,0.038239768,0.17842932,0.46639502,0.30694416,0.21508451
1aog_MAE_A_501,0.99516562,0.89660671,0.054151063,0.14839704,0.0026800362,0,0
1aua_BOG_A_1,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1aua_BOG_A_2,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
1axg_ETF_A_404,0,0.95193289,0.028268629,0.15749004,0.45301787,0.32201957,0.23555599
1axg_ETF_B_404,0.99135464,0.98447323,0.051508351,0.19893912,0.47554407,0.28262974,0.21791786
1axg_ETF_C_404,0.99069673,0.96246439,0.051265627,0.19872225,0.47556295,0.28316609,0.21721857
1axg_ETF_D_404,0.41097855,0.97108532,0.037961486,0.17472204,0.46234768,0.30555863,0.22842698
1bcs_ARG_A_426,0,0,0.018427645,0.14929144,0.45448241,0.34410892,0.2047739
1bit_BEN_A_246,0.5200536,0.94326616,0.042157015,0.15307541,0,0.14308733,0.45042671
1bit_BEN_A_247,0.56699042,0.64938768,0.038239768,0.17842932,0.46639502,0.30694416,0.21508451
1bo8_U_A_318,0.5673077,0,0.031530775,0.17284457,0.46739984,0.32200676,0.19408195
