PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035990707,0.1713224,0.0039881531,0.52673353,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.037865736,0.17477862,0.00010669079,0.34475616,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.038061684,0.17519004,9.8789352e-05,0.35477522,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035708865,0.17073371,0,0.51341414,0.0063502094
1a9r_HPA_A_290,0,0,0.035305846,0.16818648,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.037368909,0.17270219,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037988933,0.17504505,0.04936543,0.38641144,0
1aer_TIA_B_700,0,0,0.030372568,0.15913422,0.19126473,0.13202649,0
1aia_PMP_A_411,0.21621794,0,0.042275571,0.18256625,0.95144949,0.60187781,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.032454094,0.16305229,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040316533,0.17849296,0.90941846,0.22037442,0
1aiq_UMP_B_266,0.96432939,0,0.035377516,0.1680484,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043792268,0.18743595,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046785705,0.19185691,0.9641239,0.63261145,0.59314122
1amq_PMP_A_413,0,0,0.032382835,0.16289237,0.4671525,0.17528809,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.032967868,0.16494478,4.0040124e-06,2.1297789e-07,0.00079249027
1aog_MAE_A_501,0.99516562,0.89660671,0.03762461,0.1742613,0.0026800362,0.32769016,0
1aua_BOG_A_1,0,0,0.029700389,0.15802248,1.1729994e-07,0.1496507,0
1aua_BOG_A_2,0.15718129,0,0.030048727,0.15867674,9.016949e-09,0.1232255,0
1axg_ETF_A_404,0,0.95193289,0.04732665,0.19341621,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.051111035,0.20079355,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050241839,0.19906907,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048563994,0.19577135,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.029700389,0.15802248,7.4498829e-08,0.1496507,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040913167,0.18105141,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035322677,0.16978828,0.077347776,0.46321905,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.035672109,0.16854966,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.05121579,0.20098943,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045033703,0.18865414,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050471264,0.199488,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.042842245,0.18348644,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.049706079,0.19807669,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.029700389,0.15802248,0,0.14965071,0
1cib_HDA_A_437,0,0.93051469,0.043092042,0.18442366,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.43574723,0.032494966,0.16393534,0.00021334828,0.31889243,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038180665,0.17544577,3.130899e-07,0.36418267,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.037192557,0.17352335,0.00039786642,0.40115324,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030757913,0.15988412,0.16362501,0.10079525,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041907354,0.18170854,0.99548726,0.28624907,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03625838,0.17138819,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037326121,0.17379893,0.0020084039,0.4061971,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.037479031,0.17397495,0.0024426256,0.33116638,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.036364061,0.1717417,0.12864857,0.48060963,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.037684929,0.1744013,1.5505939e-06,0.33675189,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.81348138,0.03670686,0.17238299,0,0.30907919,0.011009728
1dai_DSD_A_225,0.89260721,0.81380483,0.036651951,0.17226192,0,0.29976934,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035896789,0.17113215,0.0009117094,0.52425902,0.00096965744
1dna_CB3_A_601,0,0,0.029646119,0.15790796,1.4744818e-11,0.14559424,0
1dna_CB3_B_602,0,0,0.03152799,0.16105529,0.55504313,0.10396297,0
1dpm_EBP_A_900,0,0.74387868,0.036626596,0.17168782,0.60968361,0.38366548,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.43267224,0.032435043,1.7996752e-59,5.190402e-06,0.31563351,4.2039891e-07
