PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1a49_OXL_A_533,0.41151718,0.93781074,0.046506739,0.18779394,0.44456929,0.35323417,0.25109554
1a49_OXL_D_2333,0.37844575,0.96645288,0.046889584,0.1670736,0.58686937,0.55333587,2.9561683e-05
1a59_CIT_A_379,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1a9r_HPA_A_290,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1ac4_TMT_A_296,0.41329912,0.98176216,0.047850247,0.18950603,0.44334063,0.3545715,0.25587063
1aej_NVI_A_296,0.41348241,0.98628294,0.047988438,0.18968213,0.44321425,0.35470906,0.25636179
1aer_TIA_B_700,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1aia_PMP_A_411,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1aiq_CB3_A_266,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1aiq_UMP_A_265,0.40634428,0.81022196,0.042606603,0.18282382,0.44813603,0.34935196,0.23723368
1aiq_UMP_B_266,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1aj8_CIT_A_1000,0.4114845,0.93700491,0.046482107,0.18776255,0.44459182,0.35320965,0.25100799
1ajs_PLA_A_415,0.41243989,0.96056931,0.047202424,0.18868048,0.44393308,0.35392666,0.25356814
1amq_PMP_A_413,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1anc_BEN_A_384,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1aog_MAE_A_501,0.40984662,0.89660671,0.045247214,0.18618887,0.44572115,0.35198043,0.24661894
1aua_BOG_A_1,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1aua_BOG_A_2,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1axg_ETF_A_404,0.41208974,0.95193289,0.046938426,0.18834405,0.44417451,0.35366387,0.25262983
1axg_ETF_B_404,0.41340903,0.98447323,0.047933119,0.18961164,0.44326484,0.35465399,0.25616517
1axg_ETF_C_404,0.41251672,0.96246439,0.047260353,0.1887543,0.4438801,0.35398432,0.25377403
1axg_ETF_D_404,0.41286624,0.97108532,0.047523877,0.18909012,0.4436391,0.35424663,0.25471065
1bcs_ARG_A_426,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1bit_BEN_A_246,0.43804678,0.94326616,0.047043895,0.20672397,0.32592813,0.19051714,0.45042671
1bit_BEN_A_247,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1bo8_U_A_318,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1bqp_MAN_B_401,0.41255189,0.96333196,0.047286873,0.1887881,0.44385585,0.35401072,0.25386828
1ca7_ENO_A_501,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1ca7_ENO_C_701,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1cdk_MYR_A_403,0.24275362,0,0.017238913,0.16758338,0.59015977,0.65871296,0
1cdk_MYR_B_403,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1cgk_NAR_A_390,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1cib_HDA_A_437,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1cib_IMP_A_440,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1ck6_SHA_A_900,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1cq1_BGC_B_455,0.0099292329,0.94477314,0.043920805,0.41384388,0.00039786642,0.31490845,0.37297368
1d3g_ORO_A_399,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1d6u_HY1_A_2001,0.4139036,0.99667157,0.048305998,0.19008681,0.44292384,0.35502516,0.25749046
1d6u_PEA_A_2003,0.41301367,0.97472167,0.047635034,0.18923177,0.44353745,0.35435728,0.25510572
1d7a_AIR_A_300,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1d7a_AIR_B_350,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1d7a_AIR_C_400,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1d7a_AIR_D_450,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1daf_DSD_A_225,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1dai_DSD_A_225,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1diw_GAL_A_1400,0.41297591,0.97379023,0.047606561,0.18919549,0.44356348,0.35432894,0.25500452
1dna_CB3_A_601,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1dna_CB3_B_602,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1dpm_EBP_A_900,0.4036545,0.74387868,0.04057862,0.18023947,0.44999065,0.3473333,0.23002583
1dpm_EBP_A_901,0.50811377,0.65122722,0.038462684,1.7996752e-59,0.54381831,0.33387683,0.20423336
1dpm_EBP_B_902,0.41071306,0.91797723,0.045900468,0.18702134,0.44512373,0.35263069,0.24894073
1duc_DUD_A_201,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1dxy_COI_A_404,0.4118317,0.94556853,0.04674388,0.18809614,0.44435242,0.35347022,0.25193838
1dy3_87Y_A_201,0.4006774,0.67042431,0.038334268,0.17737923,0.45204434,0.34510098,0.22204765
1e26_GPB_A_208,0.4133775,0.98369541,0.047909343,0.18958134,0.44328659,0.35463033,0.25608067
1e2j_THM_A_500,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1e2j_THM_B_500,0.37349508,0,0.017839722,0.15126229,0.47078574,0.3246989,0.1492073
1e2s_CSN_P_701,0.3856223,0.29911644,0.026983119,0.16291413,0.46242396,0.33380028,0.18170474
