PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.037848539,0.17115708,0.45159868,0.31518058,0.22583053
1a49_OXL_A_533,0.98958419,0.93781074,0.043784973,0.18830926,0.45553201,0.31150939,0.22200208
1a49_OXL_D_2333,0.99569192,0.96645288,0.045856302,0.2321024,0.2384609,0.13855395,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.037342136,0.17061945,0.45164857,0.31585833,0.22442789
1a9r_HPA_A_290,0,0,0.028472051,0.16277041,0.45317537,0.32834724,0.19693016
1ac4_TMT_A_296,0,0.98176216,0.037764417,0.17099312,0.45157588,0.31526377,0.22573699
1aej_NVI_A_296,0.82686768,0.98628294,0.043185404,0.18580743,0.45481431,0.31157706,0.22382642
1aer_TIA_B_700,0,0,0.028472051,0.16277041,0.45317537,0.32834724,0.19693016
1aia_PMP_A_411,0.53879391,0,0.031976318,0.17239826,0.45529034,0.32598444,0.19559893
1aiq_CB3_A_266,0.53879391,0,0.031976318,0.17239826,0.45529034,0.32598444,0.19559893
1aiq_UMP_A_265,0.97899523,0.81022196,0.042508473,0.18705142,0.45569831,0.31325615,0.21828454
1aiq_UMP_B_266,0.53879391,0,0.031976318,0.17239826,0.45529034,0.32598444,0.19559893
1aj8_CIT_A_1000,0,0.93700491,0.03734079,0.17061826,0.4516488,0.31586022,0.22442372
1ajs_PLA_A_415,0.9487998,0.96056931,0.043735109,0.18777104,0.45533484,0.31138497,0.22277064
1amq_PMP_A_413,0.53879391,0,0.031976318,0.17239826,0.45529034,0.32598444,0.19559893
1anc_BEN_A_384,0.010602554,0.66358434,0.034821799,0.16851769,0.45213585,0.31945749,0.21637471
1aog_MAE_A_501,0.99516562,0.89660671,0.046772193,0.26915515,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.028472051,0.16277041,0.45317537,0.32834724,0.19693016
1aua_BOG_A_2,0.15718129,0,0.029494406,0.1655793,0.45379238,0.32765788,0.19654176
