PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035304777,0.17511423,0.0039881531,0.33685004,0.40368418
1a49_OXL_A_533,0.98958419,0.93781074,0.04239036,0.18691975,0.43813246,0.33144154,0.36903569
1a49_OXL_D_2333,0.99569192,0.96645288,0.037780652,0.18811971,9.8789352e-05,0.30578274,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.034822963,0.17461363,0,0.33520916,0.38993388
1a9r_HPA_A_290,0,0,0.035433131,0.164105,0.9870541,0.35082769,0.26570072
1ac4_TMT_A_296,0,0.98176216,0.042030721,0.17206167,0.95959659,0.37365137,0
1aej_NVI_A_296,0.82686768,0.98628294,0.038761075,0.18613246,0.04936543,0.31849657,0.3403382
1aer_TIA_B_700,0,0,0.030705929,0.16549265,0.46017095,0.32520679,0.18818046
1aia_PMP_A_411,0.21621794,0,0.031523087,0.16842546,0.46208385,0.31985301,0.16988334
1aiq_CB3_A_266,0.50898508,0,0.032648701,0.172468,0.4646944,0.31246856,0.14463379
1aiq_UMP_A_265,0.97899523,0.81022196,0.045401924,0.184473,0.90941846,0.34991898,0.40166789
1aiq_UMP_B_266,0.96432939,0,0.034350444,0.17857297,0.46870247,0.30132903,0.1065755
1aj8_CIT_A_1000,0,0.93700491,0.034821732,0.17461243,0,0.33520435,0.38989334
1ajs_PLA_A_415,0.9487998,0.96056931,0.047074034,0.18519567,0.9641239,0.35837258,0.45503398
1amq_PMP_A_413,0,0,0.030705929,0.16549265,0.46017095,0.32520679,0.18818046
1anc_BEN_A_384,0.010602554,0.67048266,0.032536524,0.17247968,4.0040124e-06,0.32586616,0.31241065
1aog_MAE_A_501,0.99516562,0.89660671,0.038198759,0.18777908,0.0026800362,0.30901248,0.29361267
1aua_BOG_A_1,0,0,0.030705929,0.16549265,0.46017095,0.32520679,0.18818046
1aua_BOG_A_2,0.15718129,0,0.031299968,0.16762468,0.46156155,0.32131482,0.17487923
1axg_ETF_A_404,0,0.95193289,0.044546177,0.17269278,0.92941759,0.38774413,0.92999069
