PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1a49_OXL_A_533,0.40402404,0.93781074,0.050033377,0.18763573,0.35171573,0.36161439,0.26671798
1a49_OXL_D_2333,0.38581295,0.96645288,0.046474327,0.13421454,0.36720071,0.63421842,2.9561683e-05
1a59_CIT_A_379,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1a9r_HPA_A_290,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1ac4_TMT_A_296,0.40569232,0.98176216,0.052316799,0.18939409,0.34962593,0.36465991,0.275343
1aej_NVI_A_296,0.40586392,0.98628294,0.052551668,0.18957495,0.34941098,0.36497317,0.27623016
1aer_TIA_B_700,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aia_PMP_A_411,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aiq_CB3_A_266,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aiq_UMP_A_265,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aiq_UMP_B_266,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aj8_CIT_A_1000,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1ajs_PLA_A_415,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1amq_PMP_A_413,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1anc_BEN_A_384,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aog_MAE_A_501,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
1aua_BOG_A_1,0.39552488,0.71375268,0.038401729,0.17868071,0.36235948,0.34609428,0.2227874
