PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038973748,0.17386697,0.45217543,0.31451953,0.22550977
1a49_OXL_A_533,0.98958419,0.93781074,0.043062533,0.18662085,0.45519958,0.31191822,0.22214889
1a49_OXL_D_2333,0.99569192,0.96645288,0.045217348,0.23069906,0.2380104,0.13880883,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.038466996,0.17332699,0.45222359,0.31519613,0.22411185
1a9r_HPA_A_290,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1ac4_TMT_A_296,0,0.98176216,0.038902307,0.17373308,0.45215874,0.31459525,0.22541341
1aej_NVI_A_296,0.82686768,0.98628294,0.042780903,0.18487714,0.45463963,0.31180291,0.22388894
1aer_TIA_B_700,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1aia_PMP_A_411,0.21621794,0,0.030325883,0.16770039,0.45423618,0.32710339,0.19633902
1aiq_CB3_A_266,0.52968932,0,0.031779445,0.17190923,0.45517919,0.32606801,0.19571118
1aiq_UMP_A_265,0.97899523,0.81022196,0.041768537,0.18531735,0.45535318,0.31367156,0.21844792
1aiq_UMP_B_266,0.52968932,0,0.031779445,0.17190923,0.45517919,0.32606801,0.19571118
1aj8_CIT_A_1000,0,0.93700491,0.038465609,0.1733257,0.45222379,0.31519805,0.2241077
1ajs_PLA_A_415,0.9487998,0.96056931,0.043095457,0.18628036,0.45504381,0.31174643,0.22289453
1amq_PMP_A_413,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1anc_BEN_A_384,0.010602554,0.66352034,0.035846386,0.17097882,0.45265318,0.31884629,0.21610803
1aog_MAE_A_501,0.99516562,0.89660671,0.046187904,0.26787494,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1aua_BOG_A_2,0.15718129,0,0.030052108,0.16690766,0.45405858,0.32729841,0.19645729
1axg_ETF_A_404,0,0.95193289,0.038611262,0.17346157,0.45220209,0.314997,0.2245432
1axg_ETF_B_404,0.99135464,0.98447323,0.043526032,0.18706934,0.45513708,0.31128392,0.22350665
1axg_ETF_C_404,0.99069673,0.96246439,0.043308239,0.18686018,0.45516709,0.31158251,0.22286589
1axg_ETF_D_404,0.41097855,0.97108532,0.04070399,0.17915438,0.4534106,0.31338143,0.22427867
1bcs_ARG_A_426,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1bit_BEN_A_246,0.97175269,0.94326616,0.044992296,0.22986655,0,0.14062445,0.45042671
1bit_BEN_A_247,0.010075766,0.66352038,0.035843943,0.17097175,0.4526516,0.31884802,0.21610909
1bo8_U_A_318,0.95434796,0,0.03374886,0.17761176,0.4564567,0.32466506,0.19486042
1bqp_MAN_B_401,0.97770897,0.96333196,0.043256475,0.18669368,0.45512676,0.31161373,0.22291722
1ca7_ENO_A_501,0,0.90604403,0.038163522,0.17304389,0.45226879,0.31561503,0.22320446
1ca7_ENO_C_701,0.97770249,0.90243739,0.042662294,0.18613934,0.45521525,0.31243388,0.22114074
1cdk_MYR_A_403,0.97867701,0,0.029941698,0.086430944,0.94718211,0.65871296,0.49127346
1cdk_MYR_B_403,0.9745238,0.88011681,0.04242977,0.18589349,0.45523813,0.31274499,0.22049594
1cgk_NAR_A_390,0,0,0.029323202,0.16479708,0.45358574,0.32781764,0.19677215
1cib_HDA_A_437,0,0.93051469,0.038402283,0.17326662,0.45223323,0.31528546,0.22391836
1cib_IMP_A_440,0,0.66352119,0.035797223,0.17083646,0.45262129,0.3188813,0.21612928
1ck6_SHA_A_900,0.98848707,0.98775244,0.043544729,0.18706068,0.45512369,0.31124923,0.22360806
1cq1_BGC_B_455,0.66765475,0.94477314,0.045152981,0.26424707,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.030293573,0.16760683,0.45421522,0.3271264,0.19635298
1d6u_HY1_A_2001,0.99426473,0.99667157,0.043658547,0.18721945,0.45512811,0.31111002,0.22385668
1d6u_PEA_A_2003,0.99015159,0.97472167,0.043425306,0.18696443,0.45514764,0.31141923,0.22322457
1d7a_AIR_A_300,0.67609753,0.96195378,0.041844346,0.1826312,0.45422143,0.31262862,0.2234812
1d7a_AIR_B_350,0.95471767,0.88806388,0.042415461,0.18569988,0.455167,0.31270339,0.22076746
1d7a_AIR_C_400,0,0.9257566,0.038355858,0.17322331,0.45224014,0.31534954,0.22377955
1d7a_AIR_D_450,0.97994517,0.91292722,0.042775043,0.18626493,0.45520675,0.31228519,0.22144227
1daf_DSD_A_225,0.87448279,0.6634508,0.039852101,0.18257833,0.45525214,0.3159932,0.21437636
1dai_DSD_A_225,0.89260721,0.66344934,0.039936142,0.18282169,0.45530667,0.31593334,0.21434003
1diw_GAL_A_1400,0,0.97379023,0.038824525,0.17366052,0.45217032,0.31470262,0.22518085
1dna_CB3_A_601,0.52968932,0,0.031779445,0.17190923,0.45517919,0.32606801,0.19571118
1dna_CB3_B_602,0.52968932,0,0.031779445,0.17190923,0.45517919,0.32606801,0.19571118
1dpm_EBP_A_900,0,0.74387868,0.036581266,0.17156786,0.4525045,0.31779907,0.21847356
1dpm_EBP_A_901,0.52149384,0.65774093,0.037673646,1.7996752e-59,0.51043856,0.36197106,0.25163071
1dpm_EBP_B_902,0.75421767,0.91797723,0.041777536,0.1832799,0.45452036,0.31296284,0.22204176
1duc_DUD_A_201,0.49790609,0,0.031632173,0.1714828,0.45508358,0.32617286,0.19577475
1dxy_COI_A_404,0.96684591,0.94556853,0.046516072,0.26753363,0.0057999504,0,0
1dy3_87Y_A_201,0,0.97766173,0.038862299,0.17369575,0.4521647,0.31465048,0.22529379
1e26_GPB_A_208,0.61697191,0.98369541,0.041782294,0.18203517,0.45401196,0.31253112,0.22423391
1e2j_THM_A_500,0.98420793,0,0.033887332,0.17801271,0.45654652,0.32456642,0.1948006
1e2j_THM_B_500,0.98410595,0,0.033886859,0.17801134,0.45654622,0.32456676,0.19480081
1e2s_CSN_P_701,0.89353797,0.29911644,0.036385357,0.17951778,0.45583899,0.32083744,0.20370845
1e48_13P_P_302,0.85673679,0,0.033296202,0.17630107,0.45616305,0.32498751,0.19505595
1e5f_PLP_A_405,0.4238894,0,0.031288931,0.17048893,0.45486092,0.32641737,0.19592302
1e5f_PLP_B_405,0.39337695,0,0.031147434,0.17007922,0.45476913,0.32651816,0.19598414
1e7h_PLM_A_1007,0.99092652,0.96956467,0.043378583,0.1869279,0.45515746,0.31148612,0.22307257
