PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033770951,0.17452833,0.0039881531,0.32774966,0.36265762
1a49_OXL_A_533,0.98958419,0.93781074,0.04249149,0.18685195,0.43994234,0.33150731,0.36264182
1a49_OXL_D_2333,0.99569192,0.96645288,0.036423044,0.18770874,9.8789352e-05,0.299586,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033268392,0.17404152,0,0.32619072,0.35292474
1a9r_HPA_A_290,0,0,0.037073416,0.16483379,0.9870541,0.35991057,0.3128934
1ac4_TMT_A_296,0,0.98176216,0.043831262,0.17255488,0.95959659,0.38044672,0
1aej_NVI_A_296,0.82686768,0.98628294,0.03752098,0.18565993,0.04936543,0.3120331,0.32389123
1aer_TIA_B_700,0,0,0.030515949,0.16571342,0.45309784,0.32597884,0.23389705
1aia_PMP_A_411,0.21621794,0,0.031369487,0.16866692,0.45443685,0.32113166,0.22201344
1aiq_CB3_A_266,0.51811784,0,0.032568021,0.17281483,0.45630992,0.31432327,0.20532019
1aiq_UMP_A_265,0.97899523,0.81022196,0.047052347,0.18490553,0.90941846,0.35747155,0.40697357
1aiq_UMP_B_266,0.96432939,0,0.034322717,0.17888602,0.4590698,0.30436046,0.18089629
1aj8_CIT_A_1000,0,0.93700491,0.033267143,0.17404037,0,0.32618639,0.35289667
1ajs_PLA_A_415,0.9487998,0.96056931,0.042526308,0.18647979,0.43922179,0.33309415,0.36932762
1amq_PMP_A_413,0,0,0.030515949,0.16571342,0.45309784,0.32597884,0.23389705
1anc_BEN_A_384,0.010602554,0.669528,0.030945702,0.17200548,4.0040124e-06,0.31774759,0.29919357
1aog_MAE_A_501,0.99516562,0.89660671,0.036819745,0.18730992,0.0026800362,0.3025364,0.28997681
1aua_BOG_A_1,0,0,0.030515949,0.16571342,0.45309784,0.32597884,0.23389705
1aua_BOG_A_2,0.15718129,0,0.031136435,0.16786049,0.45407124,0.32245515,0.22525817
1axg_ETF_A_404,0,0.95193289,0.044728706,0.17264073,0.92941759,0.38527122,0.49232151
1axg_ETF_B_404,0.99135464,0.98447323,0.05120553,0.18668069,0.9805795,0.37552689,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050191198,0.18656772,0.92264914,0.37065541,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048321052,0.17862088,0.96158857,0.38571573,0.91311732
1bcs_ARG_A_426,0,0,0.025040277,0.16644868,7.4498829e-08,0.2976446,0.16795152
1bit_BEN_A_246,0.97175269,0.94326616,0.037561362,0.18745537,0,0.30659911,0.45042671
1bit_BEN_A_247,0.010075766,0.6628892,0.036259569,0.17123807,0.43953243,0.34534276,0.36279586
1bo8_U_A_318,0.95434796,0,0.039891963,0.17771156,0.98765853,0.33376347,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051212322,0.18630469,0.99689744,0.37645508,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045047945,0.17223238,0.97297985,0.38757704,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.048451901,0.18555516,0.95822014,0.36338837,0.43241304
1cdk_MYR_A_403,0.97867701,0,0.041898735,0.17844094,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.046739305,0.18553275,0.83482987,0.35499684,0.4100652
1cgk_NAR_A_390,0,0,0.030515949,0.16571342,0.45309784,0.32597884,0.23389705
1cib_HDA_A_437,0,0.93051469,0.046425336,0.17269836,0.95844255,0.39410486,0.956209
1cib_IMP_A_440,0,0.66282474,0.036219417,0.17110008,0.43947124,0.34556735,0.36334105
1ck6_SHA_A_900,0.98848707,0.98775244,0.03756133,0.1879615,3.130899e-07,0.3052953,0.30794495
1cq1_BGC_B_455,0.66765475,0.94477314,0.035939676,0.18322771,0.00039786642,0.31129353,0.31736111
1d3g_ORO_A_399,0.20925065,0,0.027849729,0.16904087,0.16362501,0.30321687,0.18034257
1d6u_HY1_A_2001,0.99426473,0.99667157,0.048412539,0.18623173,0.99548726,0.36130548,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037453518,0.18787866,9.891639e-06,0.3048612,0.3052818
1d7a_AIR_A_300,0.67609753,0.96195378,0.041461706,0.18276596,0.43750452,0.33924851,0.38458604
1d7a_AIR_B_350,0.95471767,0.88806388,0.041925821,0.18597142,0.44074934,0.33081889,0.35484367
1d7a_AIR_C_400,0,0.9257566,0.03848131,0.17323642,0.43406185,0.35333565,0.41467671
1d7a_AIR_D_450,0.97994517,0.91292722,0.042239337,0.18651808,0.44039432,0.33098807,0.35831239
1daf_DSD_A_225,0.87448279,0.6684198,0.039704256,0.18307679,0.44478213,0.32607463,0.31602319
1dai_DSD_A_225,0.89260721,0.66853576,0.039776483,0.18332501,0.4448922,0.32567063,0.31504248
1diw_GAL_A_1400,0,0.97379023,0.033601231,0.17433692,0.0009117094,0.32736441,0.3602912
1dna_CB3_A_601,0.51811784,0,0.032568021,0.17281483,0.45630992,0.31432327,0.20532019
1dna_CB3_B_602,0.51811784,0,0.032568021,0.17281483,0.45630992,0.31432327,0.20532019
1dpm_EBP_A_900,0,0.74387868,0.036916403,0.17175842,0.43780174,0.34796102,0.37916
1dpm_EBP_A_901,0.00036292408,0.66460471,0.030857087,1.7996752e-59,5.190402e-06,0.31790334,0.29896703
