PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035903719,0.1712236,0.0039881531,0.49854634,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.03770931,0.17459781,0.00010669079,0.30221057,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.037896603,0.17498912,9.8789352e-05,0.31188306,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.035635764,0.17066622,0,0.48582537,0.0063502094
1a9r_HPA_A_290,0,0,0.035705696,0.1689123,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.037541844,0.17302805,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.037841922,0.17486026,0.04936543,0.34682986,0
1aer_TIA_B_700,0,0,0.030602694,0.15974215,0.19126473,0.1163592,0
1aia_PMP_A_411,0.21621794,0,0.042677172,0.18307188,0.95144949,0.61809442,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.032608463,0.16355727,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040373846,0.17858507,0.90941846,0.19682801,0
1aiq_UMP_B_266,0.96432939,0,0.035762192,0.16888028,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.043777758,0.18719272,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046839471,0.19171773,0.9641239,0.62185383,0.59314122
1amq_PMP_A_413,0,0,0.032671439,0.16352939,0.4671525,0.16736623,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033038441,0.16527074,4.0040124e-06,2.1297789e-07,0.00093366002
1aog_MAE_A_501,0.99516562,0.89660671,0.035963556,0.17096517,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.029900264,0.15860501,1.1729994e-07,0.13082244,0
1aua_BOG_A_2,0.15718129,0,0.030235442,0.1592412,9.016949e-09,0.102039,0
1axg_ETF_A_404,0,0.95193289,0.047433232,0.19323477,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.05119076,0.20055711,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.050322834,0.19886781,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048662259,0.1955853,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.029900264,0.15860501,7.4498829e-08,0.13082244,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040914062,0.18108338,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035291614,0.169804,0.077347776,0.43773087,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.036067319,0.16938597,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051302035,0.20075654,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045183162,0.18863565,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.050569297,0.19930058,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043182063,0.18394949,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04979435,0.19790163,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.029900264,0.15860501,0,0.13082244,0
1cib_HDA_A_437,0,0.93051469,0.043214077,0.18442733,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.43860896,0.032577707,0.16423654,0.00021334828,0.29651673,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038010113,0.17523124,3.130899e-07,0.32120648,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.037061172,0.1733751,0.00039786642,0.36337274,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.030972588,0.16047697,0.16362501,0.082059513,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041927388,0.18168856,0.99548726,0.26262766,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.036284751,0.17165185,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037189456,0.17363841,0.0020084039,0.36816747,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.037340116,0.17383236,0.0024426256,0.28962978,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.035508564,0.17040276,1.1507757e-06,0.47761115,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.03753636,0.17423845,1.5505939e-06,0.29456893,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.83909824,0.036739307,0.17260305,0,0.27804916,0.011009728
1dai_DSD_A_225,0.89260721,0.84003355,0.036686025,0.17249012,0,0.26846449,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.035813214,0.17104133,0.0009117094,0.49624785,0.00096965744
1dna_CB3_A_601,0,0,0.029858156,0.15851773,1.4744818e-11,0.1275983,0
1dna_CB3_B_602,0,0,0.031906202,0.16187701,0.57231596,0.094797729,0
1dpm_EBP_A_900,0,0.74387868,0.03672656,0.17187696,0.60968361,0.36953776,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.4356771,0.032520475,1.7996752e-59,5.190402e-06,0.29333572,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.037083977,0.1733855,0.00014395142,0.33760844,0.000157394
1duc_DUD_A_201,0.49790609,0,0.031125949,0.16088867,0.042842225,0.036909921,0
1dxy_COI_A_404,0.96684591,0.94556853,0.037728977,0.17463902,0.0057999504,0.30887237,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.048434264,0.19519746,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.040628074,0.17928966,0.90321794,0.32842739,0
1e2j_THM_A_500,0.98420793,0,0.032004105,0.16259878,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.032262708,0.16302168,0.068098697,0,0
