PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034037257,0.062849262,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.036618782,0.16691704,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.036726694,0.1656121,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.033902589,0.064851419,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.038149192,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.038367268,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.036549576,0.15382702,0.04936543,0,0
1aer_TIA_B_700,0,0,0.031774031,0.15518384,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.044611212,0.29413382,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.034369783,0.25093271,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.040484214,0.30330656,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.037871365,0.35650261,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.042805403,0.073931861,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.046663339,0.30342084,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.034185024,0.19538683,0.4671525,0.12163433,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.033701527,0.069549513,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.036377657,1.6260694e-56,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.030869514,0.12807797,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.031310054,0.14430414,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.046924135,0.20431985,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.050255723,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.049470249,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048131609,0.24985127,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.030869513,0.12807796,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.04067888,0.16890061,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.033923738,0.083479247,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038685803,0.95927467,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.051143975,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.045133477,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.049983286,0.31301724,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.043960892,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.048976801,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.030869513,0.12807795,0,0,0
1cib_HDA_A_437,0,0.93051469,0.04275408,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.030870522,0.12810819,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.03677351,0.16341581,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.03577754,0.13328081,0.00039786642,0.0047001138,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.032229466,0.1728677,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041581959,0.30454765,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03673709,0.16446913,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.035876598,0.13322886,0.0020084039,0.0077409547,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.036374066,0.16700799,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.034579454,0.066068799,1.1507757e-06,0.16480821,1.1449563e-06
