query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3562,77,8184,1169,4fm6_TYR_C_259,1,unimol,0.69770708,0.90407933,2.8278444,0,0,34.48
3563,77,9982,1426,4uc9_ASP_B_1300,0,surfdock,0.52191675,0.8957514,2.1828094,0,0,3.2400434
3564,77,13797,1971,5ut1_7DZ_A_905,0,surfdock,0.52191675,0.8957514,2.1828094,0,0,3.6889991
3565,77,14133,2019,5x6r_7ZR_A_402,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.87822792,4.5189668
3566,77,14140,2020,5x6r_7ZR_B_402,0,surfdock,0.52191675,0.8957514,2.1828094,0,5.6017311e-10,4.2582028
3567,77,14742,2106,6b6r_BEN_A_302,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99817632,2.4207113
3568,77,14924,2132,6cqu_HI6_A_601,0,surfdock,0.52191675,0.8957514,2.1828094,0,0,3.6771858
3569,77,14931,2133,6cqu_HI6_B_601,0,surfdock,0.52191675,0.8957514,2.1828094,0,0,3.7611742
3570,77,16002,2286,6lit_2OH_A_501,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99498036,3.4367261
3571,77,16009,2287,6lit_2OH_B_501,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99754227,3.3454785
3572,77,16296,2328,6nhd_KNV_A_803,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.97458954,2.6762011
3573,77,16905,2415,6rgr_RM4_A_402,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.054839278,2.2098548
3574,77,16912,2416,6rgr_RM4_A_403,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.22235516,2.1348385
3575,77,16989,2427,6s9g_L1Q_A_305,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99700611,3.2533709
3576,77,17003,2429,6sds_L8N_A_302,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.98422833,3.5819436
3577,77,17010,2430,6si4_LEK_A_402,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.94630379,3.4245349
3578,77,17017,2431,6si4_LEK_B_402,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.95633218,3.5722978
3579,77,17045,2435,6sux_BEN_A_302,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99755928,2.4550788
3580,77,17052,2436,6svu_BEN_A_302,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99585252,2.4611995
3581,77,17178,2454,6tfb_N6W_B_202,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.074752336,3.0878839
3582,77,17185,2455,6tgi_N8Z_A_508,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99346529,2.872143
3583,77,17192,2456,6tgi_N8Z_B_508,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99641959,2.8234463
3584,77,17381,2483,6vlu_CIT_A_701,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.32936247,2.5197273
3585,77,17591,2513,6ypv_AKG_A_302,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.99691914,2.588406
3586,77,17752,2536,7est_0Z2_E_1,0,surfdock,0.52191675,0.8957514,2.1828094,0,0.97246926,4.3457963
3587,77,17311,2473,6u6c_PZV_F_802,0,surfdock,0.52191675,0.89300668,2.2196062,0,0.82493413,4.0728295
3588,77,15960,2280,6l86_LMR_C_302,0,surfdock,0.52191675,0.89238849,2.2279403,0,0.0034258343,2.4930934
3589,77,15953,2279,6l86_LMR_B_303,0,surfdock,0.52191675,0.89215698,2.2310672,0,0.0041605763,2.6257015
3590,77,15967,2281,6l86_LMR_D_302,0,surfdock,0.52191675,0.89200246,2.2331538,0,0.95079546,2.5796829
3591,77,15939,2277,6l86_LMR_A_302,0,surfdock,0.52191675,0.89164205,2.2380271,0,0,2.4749227
3592,77,16275,2325,6ngu_KMJ_A_803,0,surfdock,0.52191675,0.88899382,2.274018,0,0.50490236,3.6459669
3593,77,16282,2326,6ngu_KMJ_B_803,0,surfdock,0.52191675,0.88899382,2.274018,0,0.73171411,3.5740327
3594,77,15323,2189,6flu_DTK_B_405,0,surfdock,0.52191675,0.8872444,2.2979717,0,0,3.1620892
3595,77,9723,1389,4qbz_D80_B_901,0,surfdock,0.52191675,0.88634184,2.3103848,0,0.99623849,3.3853902
3596,77,3206,458,1zei_CRS_E_55,0,surfdock,0.52158324,0.88539326,2.1828094,0,0.99500818,2.0795327
3597,77,4606,658,2nz5_226_A_431,0,surfdock,0.52158323,0.88532303,2.1828094,0,0.029638301,2.48304
3598,77,791,113,1h1m_KMP_C_1358,0,surfdock,0.52158323,0.88490169,2.1828094,0,0,3.8149461
3599,77,15302,2186,6flu_DTK_B_402,0,surfdock,0.52191675,0.88374886,2.3462591,0,0.080564702,3.238258
3600,77,9716,1388,4qbz_D80_A_917,0,surfdock,0.52191675,0.88323352,2.3534255,0,6.5425734e-05,3.4114184
3601,77,15567,2223,6hnz_GH5_A_301,6,smina,0.4749699,0.88293539,2.1828094,0,0.97909173,4.1304928
3602,77,8208,1172,4g1x_TQU_A_409,4,gnina,0.43482657,0.88272472,2.1828094,0,3.7308404e-06,1.9226227
3603,77,16125,2303,6mpa_NAG_B_502,4,gnina,0.42782337,0.88202247,2.1828094,0,7.807765e-05,3.0166562
3604,77,1999,285,1opr_ORO_A_220,4,gnina,0.42611764,0.88167135,2.1828094,0,0.22505904,1.9938582
3605,77,7739,1105,4d06_NAR_C_301,4,gnina,0.38854681,0.88061798,2.1828094,0,0.99165115,26.565815
3606,77,15901,2271,6kxh_DY9_B_402,4,gnina,0.38854601,0.88054775,2.1828094,0,0.99782159,3.7200828
3607,77,17171,2453,6tbx_N0Z_D_302,0,surfdock,0.52191675,0.88036544,2.3935454,0,0,2.479586
3608,77,10549,1507,4zb2_GLC_A_403,0,surfdock,0.52191675,0.88001354,2.398495,0,0,2.5985373
3609,77,10556,1508,4zb5_GLC_A_403,0,surfdock,0.52191675,0.88001354,2.398495,0,0.98060384,2.631438
3610,77,16702,2386,6qni_GLC_A_402,0,surfdock,0.52191675,0.88001354,2.398495,0,0,2.8081526
3611,77,788,112,1h1m_KMP_A_1360,4,gnina,0.38849126,0.87900281,2.1828094,0,0.98710826,4.8766871
3612,78,11885,1697,5fqf_NGA_B_1585,6,smina,0.76671154,0.96427061,2.1818452,0,0.98834972,1.482469
3613,78,413,59,1eow_U2G_A_130,0,surfdock,0.61686447,0.9059549,2.1818452,0,0,3.1242892
3614,78,13383,1911,5t63_ALA_C_1,6,smina,0.56942352,0.90542636,2.1818452,0,0,4.2682885
3615,78,4865,695,2qab_EI1_A_1,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.99637467,3.5235664
3616,78,7035,1005,3zzm_JLN_A_1526,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.96898039,4.0108715
3617,78,7476,1068,4ccu_AWF_A_1500,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.9827705,4.5617677
3618,78,9464,1352,4nkw_PLO_A_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.98700299,3.884379
3619,78,9478,1354,4nkw_PLO_C_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,7.6450406e-07,3.9125172
3620,78,9485,1355,4nkw_PLO_D_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.98034375,3.9260768
3621,78,10262,1466,4x2f_3WJ_A_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.99857514,3.2307962
3622,78,11998,1714,5g44_YTZ_A_1512,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.00010079617,2.9993662
3623,78,12495,1785,5ita_6DC_A_801,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.97928989,4.5431021
3624,78,12502,1786,5ita_6DC_B_801,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.51378784,4.4532884
3625,78,14728,2104,6b5k_TYD_A_304,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.94791251,3.8337928
3626,78,14735,2105,6b5k_TYD_B_304,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.97336789,2.5916104
3627,78,14854,2122,6c1i_EEY_A_501,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.9899883,3.342108
3628,78,14861,2123,6c1i_EEY_B_501,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.99469493,3.2989511
3629,78,17101,2443,6t02_M5E_A_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0,2.7883577
3630,78,17115,2445,6t0a_M58_A_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.0026412827,2.5095316
3631,78,17122,2446,6t0a_M58_B_601,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.88004269,2.4306977
3632,78,17346,2478,6uvj_QJ1_A_205,0,surfdock,0.52171533,0.89647639,2.1818452,0,0.90871613,3.057739
3633,78,17675,2525,7a2h_QX2_A_401,0,surfdock,0.52171533,0.89647639,2.1818452,0,0,2.436884
3634,78,4200,600,2giq_NN2_A_1001,0,surfdock,0.52171533,0.89445931,2.2088277,0,0.99421199,4.5222768
3635,78,5726,818,2yjd_YJD_A_1498,0,surfdock,0.52171533,0.89263805,2.2333474,0,0.99391657,3.6635991
3636,78,5733,819,2yjd_YJD_B_1498,0,surfdock,0.52171533,0.89263805,2.2333474,0,0,6.6417426
3637,78,17108,2444,6t07_M45_B_601,0,surfdock,0.52171533,0.89218733,2.2394385,0,0.00023881849,2.6244922
3638,78,8883,1269,4jzx_476_A_402,0,surfdock,0.52110321,0.88699789,2.1818452,0,0.98889299,3.7889907
3639,78,11515,1645,5eo7_SFU_A_403,0,surfdock,0.52110321,0.88699789,2.1818452,0,0.01341422,2.54309
3640,78,13573,1939,5u5g_7VD_A_302,0,surfdock,0.52110321,0.88699789,2.1818452,0,0.88365286,2.4553713
3641,78,16142,2306,6mry_FLC_C_102,0,surfdock,0.52110321,0.88699789,2.1818452,0,0.76872413,1.878073
3642,78,5047,721,2qse_1HP_A_1,0,surfdock,0.52052338,0.88601128,2.1818452,0,0.99307504,3.305021
3643,78,17220,2460,6tof_NQE_A_201,0,surfdock,0.52171533,0.88570563,2.3280678,0,0.99410309,3.0767051
3644,78,15176,2168,6f77_PLP_A_600,0,surfdock,0.52010738,0.88562368,2.1818452,0,0,3.3309306
3645,78,5474,782,2whq_HI6_A_1543,0,surfdock,0.52171533,0.88510622,2.3363626,0,0.0044690692,2.6967645
3646,78,4820,688,2pvy_ACP_D_802,4,gnina,0.45533979,0.88463707,2.1818452,0,0.0014472393,5.5538189
3647,78,11130,1590,5cfw_53W_A_201,0,surfdock,0.52171533,0.88461572,2.3431633,0,6.2280362e-05,4.1074991
3648,78,15470,2210,6h8p_OGA_A_504,0,surfdock,0.52171533,0.88422775,2.3485489,0,0,2.7037712
3649,78,8474,1210,4i02_CMP_A_301,4,gnina,0.41902908,0.88322763,2.1818452,0,0.44397894,4.8181437
3650,78,4207,601,2giq_NN2_B_2001,0,surfdock,0.52171533,0.88319521,2.3629205,0,0.98879051,4.5174491
3651,78,3399,485,2a1m_CAM_B_2422,4,gnina,0.41897903,0.88287526,2.1818452,0,0.036889306,2.2104799
3652,78,9664,1380,4pxd_1AL_B_502,4,gnina,0.4188637,0.88097252,2.1818452,0,0,2.727872
3653,78,4,0,19gs_BSP_B_210,4,gnina,0.41887477,0.87957361,2.2047062,0,2.4252396e-05,1.6902626
3654,78,10889,1555,5a8k_TP7_A_558,4,gnina,0.41873799,0.87892882,2.1818452,0,0.99548915,19.030661
3655,78,9657,1379,4pxd_1AL_A_502,4,gnina,0.41865503,0.8782241,2.1818452,0,0.9971479,2.6062577
3656,78,15285,2183,6flu_DTK_A_405,4,gnina,0.4186524,0.87815363,2.1818452,0,0.99696657,1.7114618
3657,78,10896,1556,5a8k_TP7_D_554,4,gnina,0.41855951,0.87709655,2.1818452,0,0.98925938,17.533088
3658,78,17665,2523,6zjw_GAL_A_1102,4,gnina,0.4185491,0.87702607,2.1818452,0,0.00020239148,2.2484412
3659,78,7046,1006,3zzv_FUC_B_401,4,gnina,0.41853864,0.87667371,2.1818452,0,0.99761764,1.7968237
3660,78,16338,2334,6nsu_DYA_A_402,0,surfdock,0.52171533,0.87661735,2.4556653,0,0,2.5503455
3661,78,9989,1427,4uc9_ASP_C_1300,0,surfdock,0.52171533,0.87627087,2.4606082,0,0.70422773,3.043848
3662,79,2993,427,1xdj_HCS_A_1049,4,gnina,0.54367121,0.90487977,2.1789846,0,0.7740503,14.093383
3663,79,8057,1151,4e9z_651_A_301,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.99823689,3.4438554
3664,79,8064,1152,4ea0_651_A_306,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.82475567,3.6191851
3665,79,8071,1153,4ea0_651_B_305,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.88660388,3.7618455
3666,79,11781,1683,5fiu_Y3J_B_1299,0,surfdock,0.52266115,0.89695898,2.1789846,0,0,3.5077773
3667,79,11788,1684,5fiu_Y3J_C_1299,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.98945543,3.5932209
3668,79,11977,1711,5g21_YN4_A_1002,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.95834817,5.0657047
3669,79,14098,2014,5x5d_UMP_A_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.96627977,3.4421889
3670,79,14105,2015,5x5d_UMP_B_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.96184083,3.4957718
3671,79,14112,2016,5x5d_UMP_C_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.73875451,3.4795492
3672,79,14119,2017,5x5d_UMP_D_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0,3.4334346
3673,79,14700,2100,6av2_BY7_A_803,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.43517616,3.9608741
3674,79,14707,2101,6av2_BY7_B_803,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.64943977,3.9817669
3675,79,15379,2197,6fw0_E92_A_602,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.54614392,3.7660483
3676,79,15778,2254,6jyg_FLC_A_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.99004638,3.0059119
3677,79,15785,2255,6jyg_FLC_C_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.99005395,2.9761095
3678,79,15792,2256,6jyg_FLC_D_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.88282996,2.860752
3679,79,15799,2257,6jyg_FLC_E_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0,2.7742978
3680,79,15806,2258,6jyg_FLC_E_402,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.0017093796,2.5325328
3681,79,16016,2288,6lj7_EFR_A_301,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.95921318,2.9586467
3682,79,16611,2373,6q4r_HJ5_A_1009,0,surfdock,0.52266115,0.89695898,2.1789846,0,0,4.7933326
3683,79,16674,2382,6qdc_HXE_A_1003,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.95424498,3.8394248
3684,79,16681,2383,6qdc_HXE_A_1004,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.0014868794,3.6990279
3685,79,17255,2465,6tot_NRK_A_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,0,4.6962485
3686,79,17262,2466,6tot_NRK_B_401,0,surfdock,0.52266115,0.89695898,2.1789846,0,8.9394841e-07,4.7003205
3687,79,17276,2468,6tt4_FT8_A_709,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.99238354,4.0421916
3688,79,17283,2469,6tt4_FT8_B_711,0,surfdock,0.52266115,0.89695898,2.1789846,0,0.43769216,3.9702784
3689,79,16646,2378,6qa7_PLP_A_902,0,surfdock,0.52266115,0.89672007,2.1821623,0,0.99308094,3.2638336
3690,79,15239,2177,6fld_DQ5_A_604,0,surfdock,0.52266115,0.89560585,2.1970162,0,0,3.8511134
3691,79,15120,2160,6f3s_PLP_A_901,0,surfdock,0.52266115,0.89447185,2.2121902,0,0,3.1908382
3692,79,16261,2323,6nga_KL7_A_803,0,surfdock,0.52266115,0.88955389,2.2786725,0,0,3.5969197
3693,79,15442,2206,6gpn_OGA_B_402,0,surfdock,0.52216635,0.88917963,2.1789846,0,0.99673849,2.698228
3694,79,16247,2321,6ng5_KMD_A_803,0,surfdock,0.52266115,0.88906187,2.2853835,0,0.80596235,3.8259386
3695,79,16254,2322,6ng5_KMD_B_803,0,surfdock,0.52266115,0.88906187,2.2853835,0,0,3.8154047
3696,79,10311,1473,4xfh_CYS_A_502,0,surfdock,0.5217281,0.88833098,2.1789846,0,0,2.3085011
3697,79,13762,1966,5uo3_8EY_A_803,0,surfdock,0.52266115,0.88823588,2.2966774,0,0.99177634,3.6236615
3698,79,14126,2018,5x5d_UMP_E_401,0,surfdock,0.52049192,0.88776521,2.1789846,0,0.96373128,3.5265522
3699,79,13895,1985,5vv5_9OJ_B_803,0,surfdock,0.52266115,0.88747999,2.3070383,0,0,3.5149971
3700,79,12212,1744,5hfa_FP1_A_607,4,gnina,0.49087788,0.88734088,2.1789846,0,0.0012453548,2.6795277
3701,79,15390,2198,6fw0_E92_B_602,4,gnina,0.48094792,0.88705799,2.1789846,0,0.9910779,5.1107774
3702,79,830,118,1h48_C5P_F_901,4,gnina,0.47864851,0.88677511,2.1789846,0,0.97576667,4.0291775
3703,79,5548,792,2x0u_X0U_B_1291,4,gnina,0.44402157,0.88620934,2.1789846,0,0.99488689,1.9296968
3704,79,10077,1439,4ur9_BK9_B_1717,4,gnina,0.44401122,0.88606789,2.1789846,0,0.0015978673,3.5565412
3705,79,473,67,1foi_14W_A_810,4,gnina,0.44401094,0.88599717,2.1789846,0,2.4001213e-06,2.9246652
3706,79,12786,1826,5kcj_6RM_B_302,4,gnina,0.44399321,0.88592645,2.1789846,0,0.70238409,6.2444419
3707,79,5772,824,2z20_PLP_B_801,4,gnina,0.443965,0.88585573,2.1789846,0,0.93804712,2.8053024
3708,79,12772,1824,5k2c_ZMA_A_1201,4,gnina,0.44392313,0.88578501,2.1789846,0,0.95025355,5.0256522
3709,79,8211,1173,4g1x_TQU_A_410,0,surfdock,0.52049192,0.8857614,2.2059927,0,0.9971105,2.9202168
3710,79,13769,1967,5uo3_8EY_B_804,0,surfdock,0.52266115,0.88526219,2.3375955,0,0.9837912,3.803672
3711,79,11330,1618,5dky_NOJ_A_1000,4,gnina,0.44385096,0.88507779,2.1789846,0,0.99409784,2.2622694
3712,80,77,11,1aiq_CB3_A_266,0,surfdock,0.61872103,0.90553584,2.1801982,0,0.93128278,4.8039041
3713,80,3794,542,2d1j_D01_A_700,0,surfdock,0.53166566,0.90503903,2.1801982,0,0,4.4753754
3714,80,301,43,1dna_CB3_A_601,0,surfdock,0.61872103,0.90458818,2.1926765,0,0,4.999035
3715,80,4011,573,2f7x_4EA_E_351,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.97317141,4.3032171
3716,80,6650,950,3w7f_FPS_A_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,4.0122563
3717,80,6657,951,3w7f_FPS_A_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.96497093,4.4375359
3718,80,6664,952,3w7f_FPS_B_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,4.1114917
3719,80,6671,953,3w7f_FPS_B_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,4.4153911
3720,80,9611,1373,4p8c_Y22_B_502,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,4.4290013
3721,80,13405,1915,5tbo_78Z_A_1001,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.97538858,4.3741434
3722,80,15407,2201,6gck_EUB_A_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.82353599,3.3976825
3723,80,15414,2202,6gck_EUB_C_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.99039091,2.3450384
3724,80,15421,2203,6gck_EUB_D_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.99379371,3.3217421
3725,80,15764,2252,6jwy_PH2_A_802,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.9927468,2.8593223
3726,80,16345,2335,6ny7_L8J_A_303,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.012106808,2.9559962
3727,80,16436,2348,6ooi_PGA_A_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.92030802,2.4227927
3728,80,16450,2350,6ooi_PGA_C_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,2.3664186
3729,80,16457,2351,6ooi_PGA_D_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.99094368,2.683569
3730,80,16464,2352,6ooi_PGA_E_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.98413419,2.5029793
3731,80,16471,2353,6ooi_PGA_F_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.99383737,2.5150154
3732,80,16478,2354,6ooi_PGA_G_301,0,surfdock,0.52331959,0.89804826,2.1801982,0,0,2.5711845
3733,80,16485,2355,6ooi_PGA_H_302,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.98955924,2.4886914
3734,80,16919,2417,6rhc_K48_A_305,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.9953123,2.7247411
3735,80,17787,2541,8cpp_TCM_A_422,0,surfdock,0.52331959,0.89804826,2.1801982,0,0.078946401,1.7516298
3736,80,17472,2496,6wiw_I14_A_601,0,surfdock,0.52331959,0.89531736,2.2165663,0,0.97131085,4.1481539
3737,80,16177,2311,6n0z_DP6_E_401,0,surfdock,0.52331959,0.89458833,2.2263308,0,0.97835863,3.5882475
3738,80,16184,2312,6n0z_DP6_F_401,0,surfdock,0.52331959,0.89458833,2.2263308,0,0,5.7352749
3739,80,16170,2310,6n0z_DP6_C_401,0,surfdock,0.52331959,0.89311223,2.2461765,0,0,3.3434854
