query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,14568,2081,5zgr_ZZ7_B_303,1,unimol,0.65723182,0.93636916,2.7622008,0,0.93892784,23.09
1071,21,4285,612,2hi4_BHF_A_800,1,unimol,0.65723182,0.93406751,2.7964694,0,0.99804217,24.43
1072,21,14554,2079,5zge_ZZ7_B_302,1,unimol,0.65723182,0.93252436,2.8195851,0,0.90970714,22.01
1073,21,14561,2080,5zgr_ZZ7_A_303,1,unimol,0.65723182,0.93252436,2.8195851,0,0.94264671,20.59
1074,21,9423,1346,4nf4_2JK_A_301,1,unimol,0.65723182,0.92947142,2.8656609,0,0,21.92
1075,21,1072,153,1iki_REY_A_400,1,unimol,0.65723182,0.92748738,2.8958473,0,0,18.93
1076,21,17522,2503,6xp1_T2C_A_401,1,unimol,0.65723182,0.9262352,2.9149992,0,0.98470695,23.2
1077,21,5482,783,2wj4_HQD_A_1281,1,unimol,0.65723182,0.89304783,3.4523199,0,0,21.82
1078,21,16948,2421,6rq3_OUC_A_401,1,unimol,0.65723182,0.88281707,3.6303036,0,0.9571468,19.02
1079,21,16199,2314,6n9r_OHN_X_305,1,unimol,0.65723182,0.88123885,3.6583135,0,0.52429221,21.81
1080,21,16962,2423,6s23_KSW_B_402,1,unimol,0.65723182,0.88036042,3.6739686,0,0.97933453,20.16
1081,21,16192,2313,6n9r_OHN_A_303,1,unimol,0.65723182,0.87929285,3.6930585,0,0,25.28
1082,21,1512,216,1l4f_NCN_A_991,0,surfdock,0.56485862,0.87682131,2.8195195,0,0.9681295,3.9795237
1083,21,1484,212,1kwu_MMA_C_701,0,surfdock,0.56191185,0.87111217,2.6267066,0,0.01853816,2.5110785
1084,21,16787,2398,6r4j_GLU_A_704,1,unimol,0.65723182,0.87078744,3.8476598,0,0,24.31
1085,21,7267,1038,4b1f_KRH_A_1256,1,unimol,0.65723182,0.86633862,3.9303465,0,0.97506368,21.41
1086,21,7253,1036,4aw0_MJF_A_600,1,unimol,0.65723182,0.86465215,3.9620245,0,0,19.76
1087,21,7274,1039,4b1f_KRH_B_1257,1,unimol,0.65723182,0.86403652,3.9736347,0,0.95203713,18.9
1088,21,16955,2422,6s23_KSW_A_403,1,unimol,0.65723182,0.85932891,4.0632434,0,0.99324105,24.23
1089,21,2807,401,1vje_MSE_A_401,0,surfdock,0.56007566,0.85005715,2.9164999,0,0.93868149,2.8363636
1090,21,6055,865,3qhd_795_A_167,0,surfdock,0.55676962,0.84979165,2.6928499,0,0.82748813,2.5951686
