query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1426,29,8772,1253,4j0k_EGR_A_501,1,unimol,0.65756092,0.928386,2.7139363,0,0.7287984,19.19
1427,29,2738,391,1um4_SH4_H_1001,1,unimol,0.65756092,0.92794585,2.7205157,0,0.98374385,20.17
1428,29,8779,1254,4j0k_EGR_B_501,1,unimol,0.65756092,0.9236224,2.7856443,0,0.77542336,16.87
1429,29,1240,177,1j54_TMP_A_2000,1,unimol,0.65756092,0.91813702,2.8696053,0,0,17.48
1430,29,16954,2422,6s23_KSW_A_403,0,surfdock,0.57933343,0.90296776,2.3551805,0,0.20075418,1.9381392
1431,29,8141,1163,4evq_PHB_B_402,0,surfdock,0.57915763,0.90223498,2.3551805,0,0.98976449,2.6146326
1432,29,15638,2234,6ijn_6MZ_A_401,0,surfdock,0.57878808,0.90076942,2.3551805,0,0.95466967,4.1791798
1433,29,6398,914,3ucl_CYH_A_543,0,surfdock,0.57853418,0.90034196,2.3551805,0,0.12866598,1.9711993
1434,29,7778,1111,4d0z_BBK_A_1581,1,unimol,0.65756092,0.89595943,3.2249255,0,0.9382103,27.14
1435,29,7785,1112,4d0z_BBK_B_1580,1,unimol,0.65756092,0.89574097,3.2285585,0,0,25.61
1436,29,7792,1113,4d0z_BBK_E_1584,1,unimol,0.65756092,0.89508512,3.2394779,0,0,28.06
1437,29,17067,2438,6sxr_KHP_A_513,1,unimol,0.65756092,0.89405038,3.2567558,0,0.96611619,23.8
1438,29,2751,393,1uux_PPI_A_1165,0,surfdock,0.56961895,0.88470933,2.3551805,0,0.99515914,1.9075096
1439,29,17060,2437,6sxr_KHP_A_507,1,unimol,0.65756092,0.88248234,3.4540584,0,0.93065747,26.09
1440,29,10157,1451,4wca_CIT_A_401,0,surfdock,0.55798671,0.87957987,2.3551805,0,0,2.6219429
1441,29,14939,2134,6cut_FEJ_A_401,1,unimol,0.65756092,0.8793401,3.509002,0,0.92714295,22.07
1442,29,14946,2135,6cut_FEJ_B_401,1,unimol,0.65756092,0.8793401,3.509002,0,0.9377936,24
1443,29,14953,2136,6cut_FEJ_C_401,1,unimol,0.65756092,0.8793401,3.509002,0,0.93209002,23.59
1444,29,4774,682,2prl_ORO_A_399,0,surfdock,0.55873782,0.87741205,2.3913825,0,0.0026259815,2.5062175
1445,29,2254,322,1q6r_LX1_A_7301,0,surfdock,0.55755817,0.87237421,2.3551805,0,0.99215021,3.063702
1446,29,2261,323,1q6r_LX1_B_9301,0,surfdock,0.55755817,0.87237421,2.3551805,0,0.98713275,3.0653824
1447,29,3969,567,2f64_12Q_A_472,0,surfdock,0.55755817,0.87237421,2.3551805,0,0,2.4722166
1448,29,9520,1360,4o7g_ASC_B_304,0,surfdock,0.55755817,0.87237421,2.3551805,0,0.12732296,2.6571622
1449,29,12180,1740,5h9i_XAN_A_301,0,surfdock,0.55755817,0.87237421,2.3551805,0,0,2.2949358
1450,29,17486,2498,6x9d_HYP_A_2002,0,surfdock,0.55755817,0.87237421,2.3551805,0,0.97339818,2.4746377
1451,29,17647,2521,6zi7_RAM_D_503,0,surfdock,0.55755817,0.87237421,2.3551805,0,0.007081322,2.3488694
1452,29,10668,1524,4zsy_RW2_A_502,0,surfdock,0.56950383,0.87114157,2.5606523,0,0,4.4133668
1453,29,1428,204,1klz_U_A_2001,0,surfdock,0.55755817,0.8685639,2.4129963,0,0.96733147,2.4806588
1454,29,2744,392,1uqx_MMA_A_1116,0,surfdock,0.56845819,0.86391792,2.6564476,0,0.90406872,2.4706624
1455,29,16136,2305,6mry_FLC_B_101,1,unimol,0.65756092,0.86359524,3.7933979,0,0.76706195,25.28
1456,29,17690,2527,7bp1_CAQ_C_401,1,unimol,0.65756092,0.86175127,3.8277299,0,0.99556071,23.19
1457,29,17697,2528,7bp1_CAQ_D_401,1,unimol,0.65756092,0.86175127,3.8277299,0,0.99593816,21.98
1458,29,13727,1961,5uio_LG3_E_201,0,surfdock,0.57962914,0.85943174,3.0509775,0,0.99610047,2.1445626
1459,29,10682,1526,4zsy_RW2_C_502,0,surfdock,0.55755817,0.85891102,2.5629253,0,0,4.5498309
1460,29,3675,525,2c5b_5F1_A_500,0,surfdock,0.55755817,0.85880196,2.5646477,0,0,3.3363655
1461,29,10675,1525,4zsy_RW2_B_502,0,surfdock,0.55755817,0.85855088,2.5686164,0,0,4.3207179
1462,29,10689,1527,4zsy_RW2_D_502,0,surfdock,0.55755817,0.85847887,2.5697548,0,0,4.4039708
1463,29,5712,816,2ye5_2A7_A_1224,0,surfdock,0.56160717,0.85836944,2.695653,0,0.99016123,2.422752
1464,29,8155,1165,4f06_PHB_A_401,0,surfdock,0.57901082,0.8583666,3.0355825,0,0.98213379,2.5080761
1465,29,14497,2071,5ysh_5AD_D_605,0,surfdock,0.57832682,0.85673973,3.0217905,0,0.21274926,2.5045246
1466,29,9528,1361,4o95_245_A_602,1,unimol,0.65756092,0.85568949,3.9421549,0,0.98405158,19.81
1467,29,3682,526,2c5b_5F1_C_500,0,surfdock,0.55755817,0.85515671,2.6226125,0,0,3.4608595
1468,29,14504,2072,5ysh_5AD_J_605,0,surfdock,0.57740988,0.85419279,3.0097308,0,0.21831849,2.4907739
1469,29,13720,1960,5uio_LG3_C_201,0,surfdock,0.57937707,0.85279701,3.1565721,0,0.9928667,2.1326034
