query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4630,101,10980,1568,5av3_KMP_A_300,4,gnina,0.6478078,0.89634,1.9265777,0,7.4367066e-07,2.7251144
4631,101,16335,2333,6nni_CP6_A_203,4,gnina,0.55288185,0.8882478,1.9163388,0,0.99439024,2.3930277
4632,101,5933,847,2ztl_3HL_B_301,4,gnina,0.55165551,0.8813392,1.9163388,0,0.97108292,2.9448393
4633,101,5534,790,2x05_X05_A_1900,4,gnina,0.55146801,0.88035226,1.9163388,0,0.53919631,5.9403016
4634,101,9251,1321,4mog_G3F_A_802,4,gnina,0.62522423,0.87412682,2.1814194,0,0.0008515307,2.3257111
4635,101,9580,1368,4p5y_NGA_A_201,4,gnina,0.5515138,0.87078902,2.0475891,0,0.37464,1.9933696
4636,101,14865,2123,6c1i_EEY_B_501,4,gnina,0.55303055,0.87008414,2.1704988,0,3.5019191e-10,3.2078931
4637,101,7802,1114,4d3s_BOG_F_1000,4,gnina,0.54795908,0.86964774,1.9163388,0,0.91158733,7.9378122
4638,101,13913,1987,5vyr_B62_B_301,4,gnina,0.54981162,0.86813279,2.0100586,0,0.99237914,1.9271652
4639,101,5527,789,2wzv_FMN_B_801,4,gnina,0.54741796,0.86737018,1.9163388,0,0.94119692,6.6802823
4640,101,16020,2288,6lj7_EFR_A_301,4,gnina,0.54643465,0.86471303,1.9163388,0,4.1916056e-05,2.4855355
4641,101,14858,2122,6c1i_EEY_A_501,4,gnina,0.55215485,0.86311253,2.2026908,0,0.98264032,2.8374682
4642,101,6874,982,3wur_O4B_B_201,0,surfdock,0.6307097,0.86263898,2.3504903,0,0.83349925,2.8370223
4643,101,2839,405,1vzd_UFP_A_317,4,gnina,0.55130791,0.86172438,2.1595342,0,1.882708e-06,4.4665665
4644,101,7809,1115,4d3s_BOG_H_1000,4,gnina,0.54489903,0.86099302,1.9163388,0,2.0973815e-07,8.8262574
4645,101,4470,638,2jfv_FLC_A_1271,4,gnina,0.55567718,0.86036888,2.3504903,0,0.13497512,2.877453
4646,101,6867,981,3wur_O4B_A_202,0,surfdock,0.57458028,0.85886643,2.3776639,0,0.97220594,2.8915291
4647,101,2650,378,1tvw_UMP_A_317,4,gnina,0.55240432,0.85765255,2.2995627,0,0.087126514,3.7059902
4648,101,10658,1522,4zo7_GLC_A_806,4,gnina,0.55290144,0.8573888,2.3437734,0,0.99503436,4.5934627
4649,101,16384,2340,6o2z_LJV_A_500,4,gnina,0.54753152,0.85478847,2.095778,0,0.99444416,4.8990346
4650,101,17623,2517,6zi7_QR8_B_502,4,gnina,0.621601,0.85432946,2.4594779,0,0.99513931,8.3486256
4651,101,2013,287,1ovk_NYL_A_405,4,gnina,0.54589404,0.85200689,2.0687141,0,0.99258249,2.0166419
4652,101,13195,1885,5o3d_9J5_A_501,0,surfdock,0.63344776,0.85188067,2.5161064,0,0.9679773,4.2287389
4653,101,7935,1133,4dta_ADN_A_401,4,gnina,0.55225148,0.85078819,2.3879499,0,0.061687314,3.5148293
4654,101,9944,1420,4tyv_BGC_B_701,4,gnina,0.53313837,0.8495293,1.9163388,0,0.0079766368,2.5212614
4655,101,10504,1500,4z1d_PEP_B_300,4,gnina,0.53267624,0.84892175,1.9215331,0,0.04670795,1.8748734
4656,101,7956,1136,4du7_DP6_A_401,4,gnina,0.55138151,0.84872217,2.3516145,0,0.94559839,4.4086001
4657,101,17560,2508,6xzx_O5H_B_302,4,gnina,0.54894091,0.84870786,2.2563777,0,0.6876984,5.2998979
4658,101,1299,185,1jtk_THU_B_1138,4,gnina,0.55179022,0.84780631,2.3921041,0,0.96714939,2.3819461
4659,101,10560,1508,4zb5_GLC_A_403,4,gnina,0.55040946,0.846497,2.3401668,0,4.8949895e-05,1.8159972
4660,101,7928,1132,4dt8_ADN_B_401,4,gnina,0.54998732,0.84647075,2.3211558,0,0.96478848,3.9268993
4661,101,7963,1137,4du7_DP6_B_401,4,gnina,0.55044966,0.84598837,2.3498182,0,0.9694456,4.081529
4662,101,15551,2221,6hmw_FUL_H_201,4,gnina,0.54577588,0.84588458,2.150996,0,0.0015617879,3.8563556
4663,101,16930,2418,6rlt_MLI_A_508,4,gnina,0.52750703,0.84573337,1.9163388,0,0.59734535,2.1457903
4664,101,16937,2419,6rlt_MLI_B_511,4,gnina,0.52569296,0.84444276,1.9163388,0,0.66561134,2.2560714
4665,101,10028,1432,4ug7_1EV_A_904,4,gnina,0.54676756,0.84390844,2.2167346,0,7.4270546e-07,5.5785465
4666,101,298,42,1diw_GAL_A_1400,4,gnina,0.5438906,0.84352525,2.1357658,0,0.0009117094,1.7511232
4667,101,7942,1134,4dta_ADN_B_401,4,gnina,0.55067302,0.843268,2.3955622,0,0.12228223,3.1810771
