query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,17155,2450,6t5p_VD8_D_302,5,autodock,0.87570168,0.67750118,6.957706,0,0.9918212,9.3205315
8547,189,6955,993,3zcm_PX3_A_1214,4,gnina,0.62717491,0.66971226,5.7720633,0,0.00011806347,10.5597
8548,189,4239,605,2gyv_HBP_A_1409,4,gnina,0.51121358,0.65017466,3.1317496,0,0.28789459,6.1351547
8549,189,16129,2304,6mry_FLC_A_101,1,unimol,0.70660208,0.64430016,7.5167437,0,0.96231771,23.41
8550,189,16073,2296,6m5m_NAG_B_202,1,unimol,0.70804043,0.63749909,7.8359909,0,0.96075757,15.43
8551,189,17151,2450,6t5p_VD8_D_302,1,unimol,1.0529566,0.63481735,9.4855862,0,0.96797953,21.4
8552,189,6738,962,3wca_FPS_C_402,4,gnina,0.59906285,0.62984669,6.8286161,0,2.990651e-06,8.4004759
8553,189,12332,1761,5i5t_67X_A_402,5,autodock,0.83278727,0.62709453,8.7774029,0,0.93320957,29.526737
8554,189,12339,1762,5i5t_67X_B_402,5,autodock,0.83842062,0.62371635,8.9355049,0,0.9550951,9.3073734
8555,189,4246,606,2gyv_HBP_B_545,4,gnina,0.51121358,0.62003474,3.9335525,0,0.35360649,7.0892713
8556,189,5892,841,2zgw_BTN_A_1401,5,autodock,0.58812041,0.61973082,6.6110477,0,0,372.81544
8557,189,10267,1466,4x2f_3WJ_A_601,5,autodock,0.59283394,0.61581272,7.0344672,0,0,11.060605
8558,189,5165,737,2rhx_MLY_A_537,6,smina,0.28251095,0.61408816,0.89171267,0,0,2.153562
8559,189,8856,1265,4jhh_H35_A_201,1,unimol,0.69757746,0.61241036,8.5631227,0,0,18.35
8560,189,3365,480,1zuw_DGL_C_3301,5,autodock,0.95583618,0.60993845,10.040416,0,0.99437359,20.8538
8561,189,15511,2215,6hl9_SIN_B_402,6,smina,0.28131698,0.6096586,0.89171267,0,0,0.79032603
8562,189,3351,478,1zuw_DGL_A_1301,5,autodock,0.95593148,0.60613171,10.232264,0,0,20.422403
8563,189,17144,2449,6t5p_VD8_C_302,1,unimol,0.74326271,0.6054782,9.5069847,0,0.88272155,18.86
