query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2138,45,14483,2069,5ykt_PMP_B_501,0,surfdock,0.74535694,0.99948927,2.2072957,0,0.99295307,3.457541
2139,45,14476,2068,5ykt_PMP_A_501,0,surfdock,0.74247952,0.99885087,2.2072957,0,0.99034576,3.2516487
2140,45,14777,2111,6bds_DJ4_A_303,0,surfdock,0.73038147,0.99327341,2.2437372,0,2.6134336e-05,2.7478546
2141,45,4522,646,2npq_BOG_A_2000,0,surfdock,0.71402594,0.97492297,2.4671052,0,0,3.0044944
2142,45,10465,1495,4yu7_DHC_A_204,0,surfdock,0.67219576,0.96175988,2.6221159,0,0.57327386,2.4916905
2143,45,16598,2371,6q4k_HHW_A_301,1,unimol,0.66652671,0.94916763,2.2096457,0,0.9802355,19.6
2144,45,16605,2372,6q4k_HHW_A_302,1,unimol,0.66652671,0.94543935,2.2600877,0,0.97261115,17.04
2145,45,3647,521,2bxh_IOS_B_1002,0,surfdock,0.70145136,0.92982718,3.1146631,0,0.00019830868,2.7457917
2146,45,10900,1557,5abz_Z47_A_201,1,unimol,0.66652671,0.90333851,2.8737352,0,0,19.9
2147,45,2765,395,1uxi_FUM_B_1311,0,surfdock,0.69467664,0.89899265,3.6151686,0,0.78912487,2.5422915
2148,45,1141,163,1ixo_G3P_A_1001,0,surfdock,0.64463023,0.89817416,2.2072957,0,0.86584543,2.5525683
2149,45,2653,379,1u18_HSM_A_401,0,surfdock,0.64463023,0.89817416,2.2072957,0,0.88445605,2.3947556
2150,45,17563,2509,6y4f_GLU_A_202,0,surfdock,0.64463023,0.89817416,2.2072957,0,0.95041491,2.3932388
2151,45,2758,394,1uxi_FUM_A_1311,0,surfdock,0.6943462,0.8977575,3.6346083,0,0,4.379057
2152,45,3941,563,2evd_D10_A_304,0,surfdock,0.72297681,0.89705043,3.6821513,0,0.97933701,2.733718
2153,45,8456,1208,4hzf_CMP_A_302,0,surfdock,0.7360667,0.89417488,3.7632122,0,0.8709495,3.4864712
2154,45,10907,1558,5abz_Z47_B_201,1,unimol,0.66652671,0.89374153,3.0258923,0,0,19.11
2155,45,14896,2128,6cdy_EY1_B_501,0,surfdock,0.64459024,0.89354571,2.2072957,0,0,4.3587562
2156,45,9807,1401,4rcv_DE2_A_403,0,surfdock,0.6247914,0.8927477,2.2072957,0,0,2.679409
2157,45,16157,2308,6mwl_K5G_B_301,1,unimol,0.66652671,0.88630434,3.1472201,0,0.97405846,20.55
2158,45,5544,792,2x0u_X0U_B_1291,0,surfdock,0.74596153,0.87787606,4.1007624,0,7.3080386e-05,2.5582846
2159,45,8505,1215,4i02_CMP_D_302,0,surfdock,0.74162959,0.87408117,4.1557159,0,0.92813279,3.2086554
2160,45,8491,1213,4i02_CMP_B_302,0,surfdock,0.74256876,0.87275513,4.1863861,0,0.18131332,3.1602182
2161,45,17157,2451,6t9c_MX8_A_501,0,surfdock,0.73368908,0.87178518,4.1686306,0,0,4.213201
2162,45,4179,597,2g8t_MI2_A_401,0,surfdock,0.64463023,0.87091971,2.6128964,0,0,3.1621988
2163,45,749,107,1h18_PYR_A_1001,0,surfdock,0.73802851,0.86969191,4.2238727,0,0,2.2281665
2164,45,8477,1211,4i02_CMP_A_302,0,surfdock,0.73843495,0.86963288,4.2260876,0,0.87754944,3.3409482
2165,45,10472,1496,4yu7_DHC_B_203,0,surfdock,0.6403132,0.86853251,2.5757644,0,0,2.5853719
2166,45,8498,1214,4i02_CMP_D_301,0,surfdock,0.74395369,0.86794313,4.2825813,0,0.95881996,3.6493132
2167,45,10458,1494,4yu7_DHC_A_203,0,surfdock,0.63991174,0.86778657,2.5864074,0,0.43601167,2.4348103
2168,45,2450,350,1sz6_NAG_A_5003,0,surfdock,0.64463023,0.86701145,2.6742167,0,0,2.2485242
2169,45,8512,1216,4i02_CMP_F_301,0,surfdock,0.74486141,0.86631756,4.3186841,0,0.52976567,3.8033067
2170,45,8484,1212,4i02_CMP_B_301,0,surfdock,0.74412796,0.86553737,4.3307395,0,0.96012242,3.7914655
2171,45,13973,1996,5w7b_MYR_B_208,1,unimol,0.66652671,0.86428505,3.5249848,0,0.7064787,30.36
2172,45,2464,352,1sz6_NAG_B_5004,0,surfdock,0.64463023,0.86403301,2.7215059,0,6.220312e-05,2.4406199
2173,45,3584,512,2bgc_DTT_F_1238,0,surfdock,0.64463023,0.8622119,2.7506635,0,0.36626258,2.4071066
2174,45,2549,364,1tkj_MED_A_913,1,unimol,0.66148644,0.86161066,2.8587506,0,0,18
2175,45,8470,1210,4i02_CMP_A_301,0,surfdock,0.74428792,0.85912412,4.459281,0,0,3.7797818
2176,45,12082,1726,5gto_MYR_A_502,0,surfdock,0.69380896,0.85884659,4.3570342,0,0,3.2528566
2177,45,5992,856,2zvq_1NP_X_502,0,surfdock,0.64463023,0.8540157,2.9566245,0,0,1.9990842
2178,45,9170,1310,4lz7_1YW_C_804,0,surfdock,0.64463023,0.8517188,2.9941201,0,0,3.7917553
2179,45,12040,1720,5gnx_BGC_A_502,0,surfdock,0.64463079,0.84909237,3.0426099,0,0,2.6222036
2180,45,1001,143,1hot_16G_B_271,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.27312227,2.4670409
2181,45,1029,147,1i8a_BGC_A_189,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.068665263,2.5477066
2182,45,1827,261,1nmm_NAG_D_527,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.97095362,3.1130686
2183,45,2149,307,1pr0_NOS_A_1245,0,surfdock,0.54834594,0.84828269,2.2072957,0,0,3.3338473
2184,45,2156,308,1pr0_NOS_B_1246,0,surfdock,0.54834594,0.84828269,2.2072957,0,0,3.3212781
2185,45,2163,309,1pr0_NOS_C_1247,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.97562186,3.2876785
2186,45,2170,310,1pr6_XYA_A_1245,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.98852205,3.0507016
2187,45,2177,311,1pr6_XYA_C_1247,0,surfdock,0.54834594,0.84828269,2.2072957,0,0.95218787,3.3425518
2188,46,9674,1382,4q3a_2YC_B_904,0,surfdock,0.73873841,0.99878314,2.2121494,0,0,3.3306655
2189,46,11676,1668,5ezp_IPJ_G_202,0,surfdock,0.73775846,0.99865505,2.2121494,0,0.99217538,3.1444464
2190,46,11655,1665,5ezp_IPJ_A_201,0,surfdock,0.73722951,0.99814269,2.2121494,0,0.98673532,3.23014
2191,46,7490,1070,4cjs_L0Y_A_1217,0,surfdock,0.7363157,0.99795056,2.2121494,0,0,4.4605303
2192,46,9667,1381,4q3a_2YC_A_904,0,surfdock,0.73575868,0.99775842,2.2121494,0,0.86737563,3.3779044
2193,46,7497,1071,4cjs_L0Y_B_1217,0,surfdock,0.72558672,0.99609325,2.2121494,0,0.98314179,4.4628124
2194,46,1771,253,1n3o_GYP_B_1101,0,surfdock,0.72182318,0.99564493,2.2121494,0,0.042341654,2.7036229
2195,46,203,29,1ca7_ENO_B_601,0,surfdock,0.72097833,0.99558089,2.2121494,0,0.97789674,2.7820449
2196,46,4221,603,2gnm_MAN_A_253,0,surfdock,0.7184885,0.99538875,2.2121494,0,0.95037934,2.5067751
2197,46,1764,252,1n3o_GYP_A_1001,0,surfdock,0.71249921,0.99494044,2.2121494,0,0,2.7042053
2198,46,196,28,1ca7_ENO_A_501,0,surfdock,0.68580405,0.9934674,2.2121494,0,0,2.8526239
2199,46,210,30,1ca7_ENO_C_701,0,surfdock,0.68344174,0.99333931,2.2121494,0,0.97770249,2.8566682
2200,46,16604,2372,6q4k_HHW_A_302,0,surfdock,0.7294048,0.96909203,2.5775676,0,0.96633229,2.9677423
2201,46,16597,2371,6q4k_HHW_A_301,0,surfdock,0.73439866,0.96360418,2.6703517,0,0.98913197,3.0744412
2202,46,10885,1555,5a8k_TP7_A_558,0,surfdock,0.73526183,0.96165168,2.6990089,0,0,2.9580491
2203,46,6027,861,3mk1_NPO_A_913,0,surfdock,0.74113197,0.95288236,2.8465524,0,0.9948701,2.0599082
2204,46,10892,1556,5a8k_TP7_D_554,0,surfdock,0.73059393,0.9520235,2.8277314,0,0,4.0888127
2205,46,13959,1994,5w5t_9X7_A_506,1,unimol,0.66564394,0.95026899,2.2121494,0,0,31.15
2206,46,13966,1995,5w5t_9X7_D_508,1,unimol,0.66564394,0.95026899,2.2121494,0,0,30.98
2207,46,15135,2162,6f66_CUT_A_300,1,unimol,0.66564394,0.95026899,2.2121494,0,0.98986534,21.18
2208,46,15142,2163,6f66_CUT_B_300,1,unimol,0.66564394,0.95026899,2.2121494,0,0.98783084,22.45
2209,46,17465,2495,6wdw_TWV_A_701,0,surfdock,0.69067369,0.92688261,3.1619875,0,0,3.930541
2210,46,3102,443,1y5x_E89_D_1500,1,unimol,0.66564394,0.91954941,2.6452374,0,0,21.2
2211,46,16156,2308,6mwl_K5G_B_301,0,surfdock,0.73035277,0.91773128,3.3570526,0,0.98814662,6.7304599
2212,46,3095,442,1y5x_E89_A_500,1,unimol,0.66564394,0.91759775,2.6742303,0,0,20.41
2213,46,17304,2472,6u6c_P1T_H_504,0,surfdock,0.7074943,0.90676487,3.507421,0,0.93312254,4.1822315
2214,46,17290,2470,6u6c_P1T_B_502,0,surfdock,0.70600027,0.90658971,3.507421,0,0.97466412,4.1595916
2215,46,17297,2471,6u6c_P1T_D_505,0,surfdock,0.69893584,0.90623938,3.507421,0,0.97175868,4.0909413
2216,46,17430,2490,6vo2_R67_A_403,0,surfdock,0.65515642,0.90495709,2.2121494,0,0,2.646546
2217,46,595,85,1g79_PLP_A_270,0,surfdock,0.63658928,0.90418855,2.2121494,0,3.2833526e-06,2.466289
2218,46,17550,2507,6xu3_PLP_D_401,1,unimol,0.66564394,0.90236125,2.9070871,0,0.98993726,21.95
2219,46,1204,172,1j3i_WRA_A_609,0,surfdock,0.74089598,0.90099986,3.6750875,0,0,3.989063
2220,46,7918,1131,4do1_ANN_D_502,1,unimol,0.88997294,0.90085071,3.6857281,0,0.97936974,21.45
2221,46,17710,2530,7bzm_GIM_A_501,0,surfdock,0.64728901,0.90064989,2.2714524,0,0.99316825,2.8914248
2222,46,1211,173,1j3i_WRA_B_709,0,surfdock,0.74400053,0.90020026,3.6940522,0,0.97842315,3.9564379
2223,46,1561,223,1lqp_FCN_B_4001,0,surfdock,0.63658919,0.89973742,2.2121494,0,0,1.620167
2224,46,1568,224,1lqp_FCN_B_4003,0,surfdock,0.63658919,0.89973742,2.2121494,0,0,2.1695455
2225,46,1757,251,1n1i_HIS_C_501,0,surfdock,0.63658919,0.89973742,2.2121494,0,0.8243796,2.2569443
2226,46,6958,994,3zcm_PX3_B_1216,0,surfdock,0.63658919,0.89973742,2.2121494,0,0,4.7254709
2227,46,9681,1383,4q3a_2YC_C_904,0,surfdock,0.63658919,0.89973742,2.2121494,0,0.92837893,3.5834887
2228,46,11662,1666,5ezp_IPJ_B_201,0,surfdock,0.63658919,0.89973742,2.2121494,0,0,3.1125996
2229,46,1232,176,1j3k_WRA_B_709,0,surfdock,0.7445021,0.89927569,3.7112279,0,0.98990463,4.0548766
2230,46,1225,175,1j3k_WRA_A_609,0,surfdock,0.74303948,0.89916043,3.7112279,0,0.97624103,4.1311499
2231,46,4046,578,2fhk_MFN_B_602,0,surfdock,0.63636867,0.89515819,2.2121494,0,0,4.7510751
2232,46,12131,1733,5gzz_JAA_A_601,0,surfdock,0.61688238,0.89451774,2.2121494,0,0,3.2524495
2233,46,11669,1667,5ezp_IPJ_C_201,0,surfdock,0.59147229,0.89394133,2.2121494,0,0,2.8414261
2234,46,2548,364,1tkj_MED_A_913,0,surfdock,0.63289042,0.88980655,2.2863004,0,0.83885921,2.5725439
2235,46,17626,2518,6zi7_QR8_C_502,0,surfdock,0.69785364,0.88638404,3.8528578,0,0.053298546,3.7864946
2236,46,17612,2516,6zi7_QR8_A_502,0,surfdock,0.69904474,0.88609379,3.8612113,0,0,3.9709411
2237,46,17640,2520,6zi7_QR8_F_503,0,surfdock,0.6922988,0.88577108,3.8598189,0,0,3.5872403
2238,47,1848,264,1now_IFG_B_558,0,surfdock,0.74214269,0.99910049,2.2099619,0,0.98726233,2.786253
2239,47,1841,263,1now_IFG_A_557,0,surfdock,0.73919413,0.99871498,2.2099619,0,0.93767286,2.9907985
2240,47,17549,2507,6xu3_PLP_D_401,0,surfdock,0.74385225,0.96857329,2.620667,0,0,3.3555834
2241,47,616,88,1g8z_GAL_G_104,0,surfdock,0.72316431,0.96712296,2.6034567,0,0.99236488,2.4077871
2242,47,609,87,1g8z_GAL_F_104,0,surfdock,0.73489189,0.96558149,2.6487355,0,0.98978258,2.3111142
2243,47,602,86,1g8z_GAL_D_104,0,surfdock,0.73387058,0.96545719,2.6487355,0,0.94144543,2.4078918
2244,47,623,89,1g8z_GAL_H_104,0,surfdock,0.72458709,0.9641521,2.6487355,0,0.96352562,2.3549966
2245,47,3654,522,2c3d_COM_A_1525,0,surfdock,0.72453103,0.93719518,3.0453312,0,0.99153815,2.3981563
2246,47,3661,523,2c3d_COM_A_1526,0,surfdock,0.7359935,0.93626749,3.0838561,0,0.97782818,2.4483888
2247,47,3668,524,2c3d_COM_B_1525,0,surfdock,0.71363959,0.93425432,3.0814369,0,0.97631434,2.3856056
2248,47,7763,1109,4d06_X8W_B_301,0,surfdock,0.74003076,0.93191386,3.1583221,0,0.99502186,3.1881013
2249,47,14455,2065,5yfj_RUB_A_401,0,surfdock,0.72868082,0.92800632,3.1954346,0,0.8848409,5.0633779
2250,47,2429,347,1sjc_SMG_D_1300,0,surfdock,0.71701528,0.9262909,3.2084463,0,0,3.2672914
2251,47,14469,2067,5yfj_RUB_C_401,0,surfdock,0.72834441,0.92604427,3.2256987,0,0,3.5585089
2252,47,2415,345,1sjc_SMG_A_1000,0,surfdock,0.70846697,0.92581297,3.2084463,0,0.93247286,3.2808589
2253,47,14462,2066,5yfj_RUB_B_401,0,surfdock,0.72328024,0.9255669,3.2256987,0,0,3.347755
2254,47,2422,346,1sjc_SMG_B_1100,0,surfdock,0.70997333,0.92488504,3.2251523,0,0.97844694,3.5033967
2255,47,13531,1933,5tix_OQR_A_302,0,surfdock,0.73242228,0.91970779,3.3326964,0,0,3.651984
2256,47,13538,1934,5tix_OQR_B_302,0,surfdock,0.72638412,0.91365808,3.4254472,0,0,3.5958046
2257,47,15134,2162,6f66_CUT_A_300,0,surfdock,0.7438039,0.90943912,3.530616,0,0.99597963,3.1862527
2258,47,9359,1337,4n4j_HG1_A_608,0,surfdock,0.66005588,0.90741455,2.2099619,0,0.0016010646,2.0092326
2259,47,15141,2163,6f66_CUT_B_300,0,surfdock,0.74243607,0.90715871,3.5683541,0,0.99767746,3.1833365
2260,47,14875,2125,6c1x_DNX_A_203,0,surfdock,0.70334737,0.90354096,3.5733633,0,0,2.8562423
2261,47,679,97,1gsi_TMP_A_1210,0,surfdock,0.63350675,0.90172835,2.2099619,0,0.97981491,3.8479637
2262,47,1778,254,1n5i_TMP_A_217,0,surfdock,0.63350675,0.90172835,2.2099619,0,0.98863951,3.6620313
2263,47,5691,813,2y2f_YI1_A_1469,0,surfdock,0.63350675,0.90172835,2.2099619,0,0.83272339,3.5093002
2264,47,9345,1335,4n4j_HG1_A_606,0,surfdock,0.63350675,0.90172835,2.2099619,0,0.5819457,3.3646501
2265,47,17570,2510,6y4z_TLA_D_301,0,surfdock,0.63350675,0.90172835,2.2099619,0,0.99618235,3.0096055
2266,47,315,45,1dpm_EBP_A_900,0,surfdock,0.57842333,0.89604215,2.2099619,0,0,3.1996436
