query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,5444,777,2wdq_CBE_C_1130,5,autodock,0.11904023,0.56281804,12.045915,0,0,34.500848
15845,353,11810,1687,5fli_QUE_C_301,1,unimol,0.72900622,0.52404303,27.183516,0,0,26.65
15846,353,11817,1688,5fli_QUE_D_301,1,unimol,0.72290567,0.52377525,27.183516,0,0,27
15847,353,11797,1685,5fkl_TDC_A_222,2,diffdock,0.49924358,0.52344282,27.033495,0,0,22.006189
15848,353,11803,1686,5fli_QUE_A_301,1,unimol,0.6096261,0.52270413,27.183516,0,0.98549107,24.68
15849,353,3300,471,1zmt_RNO_D_1004,3,diffdock_l,0.13423706,0.5176444,19.633688,0,2.4040219e-39,34.633244
15850,353,3279,468,1zmt_RNO_A_1002,3,diffdock_l,0.13384764,0.51672004,19.633688,0,1.9165046e-22,33.163829
15851,353,4658,665,2o7b_HC4_E_701,3,diffdock_l,0.34856333,0.51467446,27.796032,0,0,28.001163
15852,353,4685,669,2o7d_DHC_G_701,2,diffdock,0.28509968,0.51161337,27.650885,0,0,30.149476
15853,353,4665,666,2o7b_HC4_G_701,3,diffdock_l,0.35134069,0.51071896,28.417118,0,0,28.001163
15854,353,4644,663,2o7b_HC4_C_701,3,diffdock_l,0.34858799,0.50993121,28.417118,0,0,28.001163
15855,353,15269,2181,6flu_DTK_A_403,2,diffdock,0.1401589,0.50971551,21.698275,0,0,32.395035
15856,353,4637,662,2o7b_HC4_A_701,3,diffdock_l,0.34777485,0.50940605,28.417118,0,0,28.001163
15857,353,5624,803,2xul_AKG_A_201,3,diffdock_l,0.11884532,0.50862298,15.496001,0,0,19.08142
15858,353,4651,664,2o7b_HC4_D_701,3,diffdock_l,0.33607433,0.50756799,28.417118,0,0,28.001163
15859,353,4678,668,2o7d_DHC_B_701,2,diffdock,0.28694233,0.5060434,28.377378,0,0,30.149476
15860,353,4672,667,2o7d_DHC_A_701,3,diffdock_l,0.20180808,0.50096061,27.487677,0,0,28.001163
15861,353,11454,1636,5e4o_L57_A_201,2,diffdock,0.12001771,0.4949077,17.11729,0,0,15.448115
15862,353,7765,1109,4d06_X8W_B_301,2,diffdock,0.15817853,0.49431484,26.255301,0,0,60.404595
15863,353,12568,1795,5j5i_6GM_E_302,3,diffdock_l,0.17617673,0.49423347,27.328159,0,0,23.397935
15864,353,11681,1668,5ezp_IPJ_G_202,5,autodock,0.11268798,0.48974019,10.44593,0,0,8.7819137
15865,353,12561,1794,5j5i_6GM_A_303,3,diffdock_l,0.1776102,0.48584481,28.616133,0,0,57.944039
15866,353,4671,667,2o7d_DHC_A_701,2,diffdock,0.17473557,0.4847612,28.377378,0,0,30.149476
15867,353,11672,1667,5ezp_IPJ_C_201,3,diffdock_l,0.12066357,0.48406994,18.259357,0,0,34.397723
15868,353,17068,2438,6sxr_KHP_A_513,2,diffdock,0.13057522,0.48388937,20.42823,0,0,25.424169
15869,353,7194,1027,4ajj_88S_D_1332,5,autodock,0.11037479,0.48199631,9.3229265,0,0,6.383866
15870,353,8228,1175,4gcq_0JM_B_401,3,diffdock_l,0.13261277,0.48020956,22.354925,0,1.9715705e-66,34.062768
15871,353,11135,1590,5cfw_53W_A_201,5,autodock,0.11736151,0.47713094,17.387892,0,0,11.761526
15872,353,1165,166,1j0n_CEG_A_780,3,diffdock_l,0.11595613,0.47648622,15.786404,0,0.93726491,31.894529
15873,353,8759,1251,4itu_1HS_D_302,2,diffdock,0.1262754,0.47485715,20.238245,0,0,32.789816
15874,353,17517,2502,6xim_XLS_C_397,3,diffdock_l,0.15158583,0.47480044,27.739042,0,6.0378216e-22,37.361448
15875,353,16705,2386,6qni_GLC_A_402,3,diffdock_l,0.11597764,0.47375842,16.770298,0,0.078452361,16.413668
15876,353,9347,1335,4n4j_HG1_A_606,2,diffdock,0.14204282,0.47348238,26.276545,0,0,29.812219
15877,353,12519,1788,5iuy_BOG_C_503,3,diffdock_l,0.13505925,0.47297644,24.575859,0,0,20.440719
15878,353,1718,245,1mmy_G6D_B_348,3,diffdock_l,0.11597967,0.47195293,16.955578,0,0,22.834246
15879,353,9348,1335,4n4j_HG1_A_606,3,diffdock_l,0.14352077,0.46685836,27.593699,0,3.7244757e-12,44.297156
15880,353,5386,769,2vzu_PNJ_A_1901,3,diffdock_l,0.1487618,0.46568601,28.399086,0,6.7366529e-83,28.841441
15881,353,13807,1972,5v31_ARG_A_401,3,diffdock_l,0.11595568,0.46547496,16.031082,0,0,20.517786
15882,353,16565,2366,6po9_OS7_A_803,3,diffdock_l,0.1428378,0.46490199,27.606375,0,1.7411641e-11,49.031319
15883,353,7724,1103,4cx6_Q16_B_800,3,diffdock_l,0.13510208,0.46426751,25.680092,0,3.2063113e-11,46.916653
15884,353,16525,2360,6pn9_OU7_A_803,5,autodock,0.11085607,0.46256843,10.899629,0,0,8.428747
15885,353,12778,1825,5k5m_68T_A_1003,3,diffdock_l,0.14707262,0.46186997,28.747547,0,0,30.438699
15886,353,12742,1820,5jp9_DCM_A_401,2,diffdock,0.12980231,0.4617098,22.567327,0,0,31.426423
15887,353,2292,327,1r4f_AD3_B_330,3,diffdock_l,0.11924429,0.46066652,19.881208,0,0,20.286288
15888,353,3775,539,2cxp_A5P_B_2601,2,diffdock,0.17014253,0.46030893,31.526447,0,0,41.046573
15889,353,8563,1223,4i4v_NGA_B_201,2,diffdock,0.1182041,0.46010216,19.470182,0,0,22.862519
15890,353,5990,855,2zuw_NDG_D_4004,5,autodock,0.1193225,0.45820575,20.166504,0,6.0618556e-06,14.374136
15891,353,5225,746,2uyv_TLA_A_1277,3,diffdock_l,0.11597736,0.4581191,18.159174,0,0,28.562183
15892,353,9602,1371,4p7q_NAG_A_706,5,autodock,0.11602631,0.45810391,18.46505,0,0.062692508,11.192964
15893,353,8991,1284,4kux_FPS_B_405,3,diffdock_l,0.15752447,0.45738227,31.014141,0,9.4190162e-60,27.350262
15894,354,4979,711,2qg6_NMN_A_301,2,diffdock,0.13019861,0.54894026,15.344484,0,0,17.102221
15895,354,1129,161,1iwe_IMP_B_1443,2,diffdock,0.15004269,0.53961086,20.502304,0,0,46.192637
15896,354,7936,1133,4dta_ADN_A_401,5,autodock,0.1227897,0.53172919,15.055218,0,6.6431388e-05,14.57051
15897,354,1409,201,1ki2_GA2_A_1,2,diffdock,0.14407394,0.51870507,21.952156,0,0,30.951035
15898,354,4954,707,2qd4_CHD_A_803,5,autodock,0.11349386,0.51797077,10.244991,0,0,11.435574
15899,354,15214,2173,6fa1_D2Z_A_203,3,diffdock_l,0.12743606,0.51612697,17.176704,0,8.4828443e-76,51.458826
15900,354,8676,1239,4i9n_1E5_H_402,3,diffdock_l,0.18124016,0.51408825,25.285713,0,0,51.79787
15901,354,787,112,1h1m_KMP_A_1360,3,diffdock_l,0.17642582,0.51115417,25.464256,0,0,11.94554
15902,354,794,113,1h1m_KMP_C_1358,3,diffdock_l,0.17660536,0.50749638,25.933426,0,1.7173288e-06,40.279267
15903,354,2082,297,1p7l_PPK_D_884,3,diffdock_l,0.13110766,0.50373119,19.392384,0,0,40.134182
15904,354,8479,1211,4i02_CMP_A_302,2,diffdock,0.17087488,0.50235339,26.117752,0,7.4987902e-25,37.139924
15905,354,710,101,1gz5_G6P_B_901,3,diffdock_l,0.13259947,0.50157496,20.703238,0,2.8621284e-66,37.201141
15906,354,4300,614,2hs3_FGR_A_2166,2,diffdock,0.14037136,0.49866456,23.275171,0,0,36.033086
15907,354,4205,600,2giq_NN2_A_1001,5,autodock,0.11866951,0.4967638,17.105986,0,0,15.372331
15908,354,4392,627,2ixi_TYD_A_1182,3,diffdock_l,0.1156078,0.49578482,15.676373,0,4.9632981e-45,23.550676
15909,354,4853,693,2q28_TPP_B_5001,2,diffdock,0.18410073,0.49468618,27.856958,0,0,52.514364
15910,354,4070,581,2fkm_G16_X_464,3,diffdock_l,0.11948862,0.49317258,17.719025,0,0,29.961576
15911,354,717,102,1gz5_G6P_C_901,3,diffdock_l,0.13222872,0.49252445,21.322691,0,2.4338616e-90,32.319872
15912,354,13184,1883,5o3b_9HZ_C_501,3,diffdock_l,0.11931184,0.49156727,17.761091,0,0,31.75944
15913,354,1528,218,1lc8_33P_A_800,2,diffdock,0.20060695,0.4908336,28.804398,0,0,29.737561
15914,354,13170,1881,5o3b_9HZ_A_501,3,diffdock_l,0.11931184,0.49078488,17.832571,0,0,34.065665
15915,354,8675,1239,4i9n_1E5_H_402,2,diffdock,0.17112023,0.48883809,27.878088,0,1.9234088e-49,52.438082
15916,354,712,101,1gz5_G6P_B_901,5,autodock,0.11177782,0.48875795,11.034942,0,1.2313408e-06,13.320075
15917,354,16425,2346,6ofr_BOG_A_805,3,diffdock_l,0.11702928,0.48830293,17.299564,0,5.5625145e-53,28.458249
15918,354,4566,652,2ntk_IMP_C_207,2,diffdock,0.14124391,0.48368865,25.23966,0,0,44.280434
15919,354,1018,145,1hsb_ALA_C_1,3,diffdock_l,0.11557537,0.4804422,14.485353,0,0.00027982274,35.370161
15920,354,2320,331,1rnd_DGP_A_126,3,diffdock_l,0.11557537,0.47947437,15.28925,0,8.5571704e-14,12.992678
15921,354,17411,2487,6vmz_R3P_A_404,2,diffdock,0.12369534,0.47803597,19.984035,0,0,38.40765
15922,354,4552,650,2ntk_IMP_A_205,2,diffdock,0.14064079,0.47787706,25.792301,0,0,43.034412
15923,354,15024,2146,6e40_BBJ_A_502,2,diffdock,0.1496211,0.47693171,27.471773,0,1.0959896e-11,50.174811
15924,354,719,102,1gz5_G6P_C_901,5,autodock,0.11056873,0.47624031,11.217549,0,3.0069225e-08,13.194912
15925,354,16119,2302,6md2_GW9_B_501,5,autodock,0.10850169,0.4753187,10.0091,0,1.6271005e-08,25.5892
15926,354,7535,1076,4cjw_CBJ_B_1218,3,diffdock_l,0.12545985,0.47329486,20.873892,0,6.5888223e-38,21.861247
15927,354,16907,2415,6rgr_RM4_A_402,2,diffdock,0.11603349,0.47248905,18.320513,0,0,13.65496
15928,354,4961,708,2qd4_CHD_B_926,5,autodock,0.11339521,0.47240712,13.144439,0,0,14.686783
15929,354,5987,855,2zuw_NDG_D_4004,2,diffdock,0.15568484,0.4720078,29.126698,0,0,30.149476
15930,354,9277,1325,4mop_2H5_B_802,2,diffdock,0.15622214,0.47179501,29.309578,0,2.1252722e-64,46.861962
15931,354,8482,1211,4i02_CMP_A_302,5,autodock,0.15096993,0.4707761,28.656897,0,0,10.667798
15932,354,16418,2345,6ofr_BOG_A_804,3,diffdock_l,0.11557924,0.4698351,17.639975,0,1.1050474e-59,33.422838
15933,354,10635,1519,4zo7_BGC_A_801,2,diffdock,0.14229617,0.46883679,27.535368,0,7.5238517e-54,36.019766
15934,354,13386,1912,5t6b_TMP_B_504,2,diffdock,0.13288904,0.46815605,24.628885,0,0,48.691862
15935,354,13029,1861,5m8d_UGI_B_501,2,diffdock,0.28249772,0.46797069,33.811939,0,0,47.203142
15936,354,16411,2344,6ofr_BOG_A_803,3,diffdock_l,0.11557682,0.46713298,17.679279,0,2.7948117e-45,34.78299
15937,354,2159,308,1pr0_NOS_B_1246,3,diffdock_l,0.11570122,0.466461,18.629427,0,0,41.183654
15938,354,5336,762,2vlf_PLI_B_1459,2,diffdock,0.14215165,0.46614935,27.831879,0,0.99360271,49.647658
15939,354,2439,348,1sqk_LAR_A_378,3,diffdock_l,0.11557537,0.46601543,15.687877,0,0,27.838614
15940,354,8465,1209,4hzf_CMP_B_301,2,diffdock,0.13193074,0.46317759,24.572634,0,0,29.153234
15941,354,4202,600,2giq_NN2_A_1001,2,diffdock,0.15933267,0.46283357,31.034489,0,9.2408234e-59,56.796482
15942,354,16124,2303,6mpa_NAG_B_502,3,diffdock_l,0.11840513,0.46209639,20.357475,0,1.0818838e-46,29.471783
15943,354,2957,422,1x29_PMG_B_1413,3,diffdock_l,0.25678744,0.46122739,34.356857,0,0,45.568846
15944,355,1164,166,1j0n_CEG_A_780,2,diffdock,0.51038312,0.51868197,27.203836,0,0.98699653,30.805539
15945,355,8284,1183,4gt9_MEF_A_304,3,diffdock_l,0.11325044,0.51416653,12.978128,0,2.0183075e-175,13.465806
15946,355,3433,490,2agw_TSS_D_3001,3,diffdock_l,0.11359619,0.5120684,14.723704,0,0,28.001163
15947,355,3440,491,2agw_TSS_H_2001,3,diffdock_l,0.11349505,0.51062727,14.78392,0,0,28.001163
15948,355,1377,196,1kbq_936_B_704,5,autodock,0.11166364,0.50262175,10.741779,0,0,9.533976
15949,355,1384,197,1kbq_936_C_701,5,autodock,0.10876548,0.47815631,10.804711,0,0,8.140962
15950,355,12644,1806,5j61_A3G_G_501,2,diffdock,0.15462012,0.47812263,28.463564,0,0,42.107292
15951,355,14555,2079,5zge_ZZ7_B_302,2,diffdock,0.12359809,0.4732805,21.007282,0,0,28.388762
15952,355,5014,716,2qim_ZEA_A_160,2,diffdock,0.10714935,0.47060515,10.054386,0,4.301598e-09,12.397752
15953,355,12,1,1a49_OXL_A_533,5,autodock,0.11248869,0.46909463,13.803467,0,8.5685713e-05,6.8617477
15954,355,16698,2385,6qde_HWW_A_503,3,diffdock_l,0.12792391,0.46820209,22.92869,0,0,35.561937
15955,355,16348,2335,6ny7_L8J_A_303,3,diffdock_l,0.11317182,0.46774653,14.450175,0,0.0056862629,15.371898
15956,355,5507,786,2wu4_HBP_B_1545,5,autodock,0.11041534,0.4653498,12.800668,0,0,12.166552
15957,355,9264,1323,4mol_2FG_D_802,3,diffdock_l,0.15122794,0.46524686,29.864243,0,0,39.515893
15958,355,17272,2467,6tt4_BMA_C_3,3,diffdock_l,0.11325042,0.46269582,16.909712,0,0,20.407107
15959,355,5462,780,2wdq_TEO_A_1589,2,diffdock,0.14296529,0.4618999,29.336964,0,0,30.149476
15960,355,5665,809,2xyj_WLM_B_1441,2,diffdock,0.13816939,0.45892518,28.916147,0,0,35.168304
15961,355,5659,808,2xyj_WLM_A_1442,3,diffdock_l,0.13046836,0.45783353,25.964504,0,0,34.007979
15962,355,6078,868,3qss_MTG_B_405,2,diffdock,0.11943086,0.457645,21.990461,0,1.7976561e-52,24.447188
15963,355,16691,2384,6qde_HWW_A_502,3,diffdock_l,0.1294607,0.45658329,25.101261,0,0,30.101268
15964,355,8230,1175,4gcq_0JM_B_401,5,autodock,0.10968588,0.45462077,13.266331,0,1.3999968e-07,15.66968
15965,355,5806,829,2z48_NGA_A_1002,3,diffdock_l,0.11411046,0.44777833,21.394249,0,0,25.164876
15966,355,4084,583,2fr6_CTN_C_1003,3,diffdock_l,0.8029769,0.44721359,38.980267,0,0.90408614,29.210548
15967,355,16781,2397,6r0i_JNB_A_901,2,diffdock,0.61121014,0.44697289,38.980267,0,0.96776519,45.264871
15968,355,14954,2136,6cut_FEJ_C_401,2,diffdock,0.61007758,0.4467322,38.980267,0,0,62.52388
15969,355,2467,352,1sz6_NAG_B_5004,3,diffdock_l,0.11325001,0.44659806,17.07859,0,0,17.879228
15970,355,10921,1560,5aew_BNL_C_462,1,unimol,0.6090248,0.4464915,38.980267,0,0.99458514,33.51
15971,355,14940,2134,6cut_FEJ_A_401,2,diffdock,0.57600325,0.4462508,38.980267,0,0,55.45647
15972,355,3517,502,2b3f_GAL_B_3311,3,diffdock_l,0.42690052,0.44576941,38.980267,0,3.6508575e-96,39.420969
15973,355,10930,1561,5aew_BNL_I_462,3,diffdock_l,0.42437771,0.44552872,38.980267,0,0,28.001163
15974,355,878,125,1h48_GPP_E_904,3,diffdock_l,0.13145962,0.44532054,28.693935,0,1.0149778e-21,30.053355
15975,355,3545,506,2b3f_GAL_F_3315,3,diffdock_l,0.41726695,0.44528802,38.980267,0,3.9518678e-96,19.220189
15976,355,7899,1128,4dd8_BAT_C_1000,3,diffdock_l,0.15045722,0.44521844,33.046295,0,0,37.950216
15977,355,7297,1042,4b98_PXG_D_470,3,diffdock_l,0.36089985,0.44504732,38.980267,0,1.3902872e-64,68.184257
15978,355,17244,2463,6tol_NQW_A_201,3,diffdock_l,0.11325492,0.44503449,20.594337,0,8.2350846e-33,11.647672
15979,355,7745,1106,4d06_NAR_E_301,3,diffdock_l,0.34818015,0.44480663,38.980267,0,1.2449622e-26,57.638716
15980,355,4091,584,2fr6_CTN_D_1004,3,diffdock_l,0.34687403,0.44456593,38.980267,0,0.93527664,29.583294
15981,355,4077,582,2fr6_CTN_A_1001,3,diffdock_l,0.34256599,0.44432523,38.980267,0,9.3082134e-22,29.930341
15982,355,3516,502,2b3f_GAL_B_3311,2,diffdock,0.34196386,0.44408454,38.980267,0,0,39.338356
15983,355,10929,1561,5aew_BNL_I_462,2,diffdock,0.34056584,0.44384384,38.980267,0,0,30.149476
