query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,829,118,1gz5_G6P_D_901,3,diffdock_l,0.20211211,0.75948034,15.395686,0,1.0006729e-59,56.842353
14955,333,808,115,1gz5_G6P_A_901,3,diffdock_l,0.19455883,0.73735955,15.395686,0,3.2465722e-59,43.888137
14956,333,3125,446,1vzu_UDP_A_1371,3,diffdock_l,0.18470716,0.67521067,16.732918,0,0,28.577341
14957,333,619,88,1fs5_16G_A_1267,3,diffdock_l,0.16133009,0.61516854,16.67872,0,2.2020843e-65,18.109405
14958,333,1200,171,1hot_16G_A_269,3,diffdock_l,0.15512314,0.58918539,16.67872,0,1.2008208e-60,17.139644
14959,333,815,116,1gz5_G6P_B_901,3,diffdock_l,0.15502207,0.58602528,15.395686,0,2.8621284e-66,37.201141
14960,333,822,117,1gz5_G6P_C_901,3,diffdock_l,0.15474938,0.58110955,16.099428,0,2.4338616e-90,32.319872
14961,333,16474,2353,6p9t_O5D_A_307,3,diffdock_l,0.14919911,0.55582865,15.783923,0,5.093661e-12,17.4429
14962,333,626,89,1fs5_16G_B_2267,3,diffdock_l,0.14823568,0.55091292,16.67872,0,9.1029483e-65,17.73843
14963,333,10797,1542,4zhd_4OZ_C_202,3,diffdock_l,0.14543632,0.51228933,16.845737,0,5.3688867e-08,12.020605
14964,333,13891,1984,5ve5_GSH_B_402,3,diffdock_l,0.14508886,0.50983146,16.735548,0,2.3344648e-57,21.479251
14965,333,10790,1541,4zhd_4OZ_B_202,3,diffdock_l,0.14478661,0.50948034,16.303574,0,0,20.59522
14966,333,8800,1257,4i9n_1E6_A_401,1,unimol,1.0652468,0.5,24.233568,0,0.98345979,24.39
14967,333,8807,1258,4i9n_1E6_B_401,1,unimol,1.0477134,0.49912219,24.049612,0,0.9803116,39.89
14968,333,8821,1260,4i9n_1E6_D_401,1,unimol,1.0451475,0.49894663,24.024506,0,0.98167436,28.69
14969,333,8835,1262,4i9n_1E6_G_401,1,unimol,0.93051332,0.49841994,23.553574,0,0.98113045,26.62
14970,333,12806,1829,5jj2_MLI_A_305,3,diffdock_l,0.14211776,0.49543539,12.793247,0,3.6046053e-09,43.609789
14971,333,8842,1263,4i9n_1E6_H_401,1,unimol,0.78077758,0.49367978,24.09989,0,0.97830177,33.5
14972,333,7435,1062,4b98_PXG_C_470,1,unimol,0.70396186,0.49297753,24.856747,0,0,29.01
14973,333,2962,423,1u1g_BBB_F_8300,1,unimol,0.69497061,0.49227528,19.06699,0,0,25.68
14974,333,2955,422,1u1g_BBB_E_7300,1,unimol,0.68704224,0.49209972,17.305212,0,0,28.56
14975,333,16325,2332,6o04_DNA_A_601,1,unimol,0.58490388,0.48946629,23.567581,0,0.9909206,26.11
14976,333,16339,2334,6o04_DNA_C_603,1,unimol,0.58484178,0.48929073,23.427399,0,0.99207757,21.05
14977,333,2402,343,1pvc_ILE_0_7,1,unimol,0.58479058,0.48841292,18.298424,0,0,32.18
14978,333,7421,1060,4b98_PXG_A_470,1,unimol,0.58479058,0.48841292,24.823208,0,0.95105891,22.6
14979,333,11443,1634,5die_5CJ_B_601,5,autodock,0.38949482,0.4784059,18.977621,0,0,213.23458
14980,333,11812,1687,5fay_CHT_A_908,3,diffdock_l,0.35029893,0.47454354,23.784033,0,0.99600675,34.396791
14981,333,17180,2454,6tbx_N0Z_D_302,2,diffdock,0.13438606,0.46945225,16.214212,0,0,30.149476
14982,333,17159,2451,6tbx_N0Z_A_302,2,diffdock,0.1335964,0.46418539,16.270231,0,0,30.149476
14983,333,73,10,1aia_PMP_B_411,3,diffdock_l,0.31335828,0.46102528,23.21611,0,4.9123901e-35,34.291445
14984,333,17736,2533,7c7g_FJR_B_402,5,autodock,0.13335589,0.45751404,14.113773,0,0,11.011232
14985,333,12262,1751,5hc0_NPO_A_402,5,autodock,0.13322645,0.4554073,7.7995305,0,0,4.686187
14986,333,11238,1605,5c8w_PCG_B_303,3,diffdock_l,0.29059474,0.45259831,21.077173,0,1.4215486e-62,30.394297
14987,333,10902,1557,4zvv_GN0_C_403,3,diffdock_l,0.2905199,0.45242275,23.958635,0,3.7963848e-07,52.060005
14988,333,10909,1558,4zvv_GN0_D_403,3,diffdock_l,0.28795442,0.44926264,23.852352,0,5.5665713e-11,29.998777
14989,333,15398,2199,6gck_EUB_D_302,5,autodock,0.13300585,0.44908708,16.433384,0,0,6.4751667
14990,333,17211,2458,6tof_NQE_A_201,5,autodock,0.13296323,0.44768258,9.4655161,0,0,3.4967771
14991,333,7296,1042,4ajj_88R_C_1335,2,diffdock,0.28626931,0.4471559,24.819817,0,0.99361029,42.819198
14992,333,5934,847,2yp6_C6W_B_1186,5,autodock,0.13270921,0.44311798,13.367223,0,0,6.3196592
14993,333,2399,342,1pt8_OXL_B_801,5,autodock,0.13266679,0.44241573,7.792243,0,9.9719391e-05,4.9143469
14994,333,3631,518,1zmt_RNO_A_1002,5,autodock,0.13253714,0.44030899,12.746595,0,0,9.4562633
14995,333,11422,1631,5did_5CK_A_601,5,autodock,0.27565848,0.44013343,21.035503,0,0,135.59461
14996,333,16378,2339,6ock_9KL_A_602,5,autodock,0.13251075,0.43995787,11.105085,0,0,7.9637994
14997,333,10687,1526,4z69_DIF_A_1007,5,autodock,0.13249985,0.43960674,15.08414,0,0,11.207413
14998,333,5374,767,2rbu_273_X_4001,5,autodock,0.13239411,0.43890449,10.265971,0,1.7765627e-06,3.5069313
14999,333,12094,1727,5g6g_H8B_A_1367,5,autodock,0.13234779,0.43785112,12.808567,0,0,4.6338097
15000,333,15755,2250,6jyg_FLC_C_401,5,autodock,0.13224544,0.43644663,13.581617,0,0.011096425,11.447685
15001,333,14831,2118,6btn_E8M_A_304,5,autodock,0.13206784,0.43469101,12.083034,0,0,9.9663473
15002,333,12311,1758,5hpu_IPH_C_101,5,autodock,0.13198797,0.43398876,12.943166,0,0,4.1551442
