query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10860,241,15080,2154,6e8i_PTR_A_201,2,diffdock,0.25117094,0.79717661,10.141884,0,0.99648039,12.480363
10861,241,4357,622,2fpu_HSO_B_509,3,diffdock_l,0.24830701,0.78709306,8.3329706,0,0,21.23783
10862,241,772,110,1giu_ADE_A_300,2,diffdock,0.24819885,0.7866609,9.6138754,0,0.99288563,14.422138
10863,241,3461,494,1yqc_GLV_A_1001,3,diffdock_l,0.24193094,0.73869202,10.400054,0,2.9047447e-46,11.620402
10864,241,4356,622,2fpu_HSO_B_509,2,diffdock,0.21938855,0.60875828,8.0882587,0,0.0036612339,17.867196
10865,241,17557,2508,6xu3_PLG_C_401,1,unimol,1.0318083,0.49935177,19.155209,0,0.93084,19.64
10866,241,15016,2145,6dmi_5T5_A_504,1,unimol,0.88129508,0.49596658,12.886975,0,0.94616264,18.6
10867,241,17550,2507,6xu3_PLG_B_401,1,unimol,0.82546501,0.4948862,19.133808,0,0.97019812,20.94
10868,241,14393,2056,5yb7_ORN_D_603,1,unimol,0.82288929,0.4945981,18.593405,0,0.9274764,25.21
10869,241,14386,2055,5yb7_ORN_D_602,1,unimol,0.79943704,0.49380582,18.757589,0,0,23.6
10870,241,14379,2054,5yb7_ORN_C_602,1,unimol,0.79800679,0.49344569,18.916927,0,0,25.22
10871,241,14365,2052,5yb7_ORN_A_603,1,unimol,0.79191313,0.49301354,18.593405,0,0.91716583,25.72
10872,241,14281,2040,5xsm_8EO_A_705,1,unimol,0.7864328,0.49272544,16.46945,0,0,24.12
10873,241,5643,806,2w7k_PLP_A_501,1,unimol,0.72146053,0.49121291,16.37133,0,0.93437374,22.9
10874,241,3292,470,1x8x_TYR_A_952,2,diffdock,0.66816647,0.49020455,14.61896,0,0.99741367,18.097696
10875,241,12567,1795,5ip6_6C9_A_301,2,diffdock,0.65607124,0.48955632,16.141047,0,0.91876976,15.78375
10876,241,14372,2053,5yb7_ORN_B_603,1,unimol,0.6521711,0.48710746,18.593405,0,1.9944559e-09,22.55
10877,241,16514,2359,6pmv_M16_A_803,1,unimol,0.65217101,0.48638721,18.409592,0,0.965763,18.94
10878,241,3060,437,1v5g_HTL_A_1602,1,unimol,0.65162233,0.48516278,18.032534,0,0,27.26
10879,241,10061,1437,4rvg_TYD_A_502,2,diffdock,0.64832858,0.48458657,19.09827,0,0.97062632,31.168813
10880,241,7862,1123,4d06_NAR_A_301,1,unimol,0.62707718,0.48329012,19.139482,0,0.99396333,26.76
10881,241,1375,196,1j0y_BGC_D_4601,3,diffdock_l,0.36406606,0.47932872,19.186729,0,0.99715728,31.765164
