query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,4768,681,2jhp_GUN_A_1647,1,unimol,0.6755537,0.88444591,5.8392787,0,0.98384697,17.65
8725,193,14046,2006,5w5t_9X7_D_508,4,gnina,0.46894538,0.87276933,5.752789,0,0.0020690356,63.152983
8726,193,8350,1192,4g1x_TQU_A_409,6,smina,0.29988442,0.84941617,1.5135493,0,0,1.3400404
8727,193,17436,2490,6vo2_R67_B_403,6,smina,0.29096999,0.83476537,1.6671273,0,0,1.0277696
8728,193,15490,2212,6hl9_SIN_A_402,6,smina,0.26990575,0.72703239,0.97683716,0,0,0.81958907
8729,193,14008,2001,5vys_1YJ_B_301,1,unimol,1.0476398,0.49983477,10.517783,0,0.9774128,21.32
8730,193,7337,1048,4al9_GLA_B_1123,1,unimol,1.0475529,0.49977969,10.296534,0,0.97171405,20.26
8731,193,9248,1321,4lo1_GAL_A_301,1,unimol,1.0468125,0.49966953,14.175868,0,0.96615984,19.86
8732,193,7358,1051,4al9_GLA_E_1123,1,unimol,1.0465316,0.49944922,10.296534,0,0.98367711,21.05
8733,193,1786,255,1lti_GAL_H_104,1,unimol,1.0455471,0.49878828,11.733802,0,0.95699148,20.56
8734,193,14001,2000,5vys_1YJ_A_301,1,unimol,1.0452979,0.49867812,10.514459,0,0.98434714,17.53
8735,193,8702,1243,4i6s_FUC_A_101,1,unimol,1.0448892,0.49862304,12.303384,0,0.94468373,13.12
8736,193,8716,1245,4i6s_FUC_B_102,1,unimol,1.0444006,0.49856797,12.328181,0,0.96207217,14.8
8737,193,11628,1661,5eo7_SFU_B_402,1,unimol,1.0437961,0.49840273,14.311221,0,0.94413689,24.02
8738,193,11705,1672,5eo8_TFU_A_403,1,unimol,1.0432627,0.49834765,11.930562,0,0,14.81
8739,193,7330,1047,4al9_GLA_A_1123,1,unimol,1.0398382,0.49790703,10.296534,0,0.982636,21.23
8740,193,8940,1277,4jb0_ENO_A_402,1,unimol,1.0379901,0.49768672,13.820891,0,0,14.74
8741,193,7351,1050,4al9_GLA_D_1123,1,unimol,1.0325369,0.49735625,10.296534,0,0.96796943,21.84
