query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3918,85,7049,1007,3wzo_ZOE_D_201,0,surfdock,0.71517521,0.95793719,3.4342883,0,0.94673785,4.1417433
3919,85,7042,1006,3wzo_ZOE_C_201,0,surfdock,0.62268074,0.91238116,3.4857743,0,0,4.2061552
3920,85,7399,1057,4b1y_LAB_B_1376,0,surfdock,0.62268074,0.91238116,3.7553146,0,0.0017843648,3.8895003
3921,85,5635,805,2w5t_GP9_A_1644,0,surfdock,0.60010389,0.91198502,2.1962094,0,0,2.6654587
3922,85,2695,385,1sqk_LAR_A_378,0,surfdock,0.52636141,0.90971622,3.2938027,0,0,4.1738179
3923,85,5873,839,2xyj_WLM_A_1442,0,surfdock,0.52636141,0.90971622,3.8187177,0,0,4.4595814
3924,85,12691,1813,5j61_A3G_E_501,0,surfdock,0.52636141,0.90971622,3.9608953,0,0,3.9847741
3925,85,12705,1815,5j61_A3G_G_501,0,surfdock,0.52636141,0.90971622,3.8629615,0,0,3.728182
3926,85,12712,1816,5j61_A3G_H_501,0,surfdock,0.52636141,0.90971622,3.8629615,0,0,3.6711074
3927,85,14588,2084,6a2m_9QR_A_701,0,surfdock,0.52636141,0.90971622,3.9748847,0,0,4.1707799
3928,85,14595,2085,6a2m_9QR_B_701,0,surfdock,0.52636141,0.90971622,3.9748847,0,0.9312779,4.0887308
3929,85,14665,2095,6a7e_9QR_A_201,0,surfdock,0.52636141,0.90971622,3.0760267,0,0,4.2986823
3930,85,14777,2111,6bds_DJ4_A_302,0,surfdock,0.52636141,0.90971622,3.7413616,0,0.86628976,4.9866012
3931,85,16170,2310,6ncx_ADA_B_601,0,surfdock,0.52636141,0.90971622,3.5664632,0,0,2.7753469
3932,85,16177,2311,6ncx_ADA_C_601,0,surfdock,0.52636141,0.90971622,3.5638046,0,0,2.7199956
3933,85,17080,2440,6t02_M5E_A_601,0,surfdock,0.52636141,0.90971622,2.1962094,0,0,2.7883577
3934,85,17087,2441,6t02_M5E_A_602,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.00016206908,2.4487206
3935,85,17094,2442,6t02_M5E_B_601,0,surfdock,0.52636141,0.90971622,2.1962094,0,0,2.749192
3936,85,17255,2465,6tt4_FT8_A_709,0,surfdock,0.52636141,0.90971622,2.3128197,0,0.99238354,4.0421916
3937,85,17262,2466,6tt4_FT8_B_711,0,surfdock,0.52636141,0.90971622,2.2370937,0,0.43769216,3.9702784
3938,85,17507,2501,6xeb_V1P_A_411,0,surfdock,0.52636141,0.90971622,3.316689,0,0,4.4025306
3939,85,17563,2509,6xu3_PLP_D_401,0,surfdock,0.52636141,0.90971622,2.3221745,0,0,3.3555834
3940,85,17675,2525,6zjw_GAL_A_1102,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.080685273,2.4234933
3941,85,17682,2526,6zug_QPW_H_1001,0,surfdock,0.52636141,0.90971622,2.9436884,0,0.99218168,4.7803496
3942,85,17717,2531,7bzm_GIM_A_501,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.99316825,2.8914248
3943,85,17745,2535,7cwd_GAL_A_902,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.92003339,2.509627
3944,85,17752,2536,7cwd_GLC_A_901,0,surfdock,0.52636141,0.90971622,2.3967228,0,0,2.4647971
3945,85,17759,2537,7est_0Z2_E_1,0,surfdock,0.52636141,0.90971622,3.8944247,0,0.97246926,4.3457963
3946,85,17766,2538,7jis_VBS_A_1101,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.99470933,4.8442531
3947,85,17773,2539,7jo3_VGS_A_302,0,surfdock,0.52636141,0.90971622,3.9522214,0,0.98560844,3.1632144
3948,85,17780,2540,7joc_ARZ_A_302,0,surfdock,0.52636141,0.90971622,2.1962094,0,0.98923768,3.7009592
3949,85,1869,267,1m3u_KPL_J_265,0,surfdock,0.52615595,0.9076635,2.3718326,0,0.99584105,2.5730411
3950,85,15757,2251,6jyg_FLC_D_401,0,surfdock,0.52612039,0.90759147,3.8309758,0,0.88282996,2.860752
3951,85,700,100,1g72_PQQ_C_703,0,surfdock,0.52611886,0.9073754,2.7883787,0,7.0264733e-06,3.9703358
3952,85,4116,588,2e40_LGC_B_2001,0,surfdock,0.52611886,0.9073754,2.9097173,0,0,2.7662462
3953,85,9954,1422,4r2n_PLP_B_401,0,surfdock,0.52611886,0.9073754,3.6778288,0,0.9848017,4.4674227
3954,85,721,103,1g8z_GAL_F_104,0,surfdock,0.52549127,0.90669116,2.8916583,0,0.98978258,2.3111142
3955,85,6741,963,3vnm_SDD_C_301,0,surfdock,0.52549127,0.90669116,3.4201231,0,0.49332286,2.7772493
3956,85,7168,1024,3zzm_JLN_A_1526,0,surfdock,0.52549127,0.90669116,2.1962094,0,0.96898039,4.0108715
3957,85,9415,1345,4mop_2H5_B_802,0,surfdock,0.52549127,0.90669116,3.8455615,0,0.99591975,2.7138877
3958,85,9828,1404,4q3a_2YC_D_904,0,surfdock,0.52549127,0.90669116,3.006218,0,0.95388296,3.490207
3959,85,10213,1459,4umd_CIT_A_1174,0,surfdock,0.52549127,0.90669116,2.1962094,0,0.75898469,2.7259299
3960,85,15484,2212,6hl9_SIN_A_402,0,surfdock,0.52549127,0.90669116,2.2418649,0,0,2.3919278
3961,85,15974,2282,6lx5_C5F_B_501,0,surfdock,0.52549127,0.90669116,3.940922,0,0.99204312,3.476727
3962,85,245,35,1ca7_ENO_B_601,0,surfdock,0.52273396,0.90622299,2.9789925,0,0.97789674,2.7820449
3963,85,9820,1402,4ptx_BGC_B_501,6,smina,0.36021174,0.90550274,2.1962094,0,0.028180783,0.84323722
3964,85,15096,2156,6f2b_AKG_A_402,4,gnina,0.35868898,0.90543071,2.1962094,0,0.82883501,5.7769201
3965,85,2232,318,1p1w_AMQ_B_427,6,smina,0.34274322,0.90528666,2.8127921,0,0,1.4749585
3966,85,7804,1114,4cno_9PY_B_301,6,smina,0.31843481,0.90521464,2.1962094,0,0.99297493,0.97987397
3967,85,125,17,1anc_BEN_A_384,6,smina,0.31805024,0.90507058,2.1962094,0,3.0732622e-07,0.59769511
3968,86,13258,1894,5o3d_9J5_A_501,0,surfdock,0.62144283,0.91228134,2.1953871,0,0.9679773,4.2287389
3969,86,14805,2115,6bmm_OLB_B_404,0,surfdock,0.62144283,0.91228134,2.9579792,0,0.41789111,4.0121179
3970,86,14798,2114,6bmm_OLB_A_404,0,surfdock,0.53319586,0.91195605,2.9880464,0,0,4.1245335
3971,86,17122,2446,6t10_M6Z_A_601,0,surfdock,0.52538254,0.91079948,2.1953871,0,0.99516666,2.8624808
3972,86,17129,2447,6t10_M6Z_B_601,0,surfdock,0.52538254,0.91079948,2.1953871,0,0,2.5565506
3973,86,17136,2448,6t5p_VD8_A_302,0,surfdock,0.52538254,0.91079948,3.157702,0,0.99121313,3.3118705
3974,86,17143,2449,6t5p_VD8_B_302,0,surfdock,0.52538254,0.91079948,3.1155427,0,0,3.4626318
3975,86,17150,2450,6t5p_VD8_C_302,0,surfdock,0.52538254,0.91079948,3.1275454,0,0,3.3303335
3976,86,17787,2541,7kje_NRD_A_405,0,surfdock,0.52538254,0.91079948,2.1953871,0,0,3.1184695
3977,86,17794,2542,7kjg_BTM_A_406,0,surfdock,0.52538254,0.91079948,2.8856606,0,0.98037926,3.1350962
3978,86,12796,1828,5jj2_MLI_A_303,0,surfdock,0.52472781,0.90971519,2.7844992,0,0.99342226,2.2277855
3979,86,10563,1509,4xz9_G3P_C_302,0,surfdock,0.52472781,0.90953448,2.3218729,0,0.99723439,2.2923259
3980,86,13083,1869,5m66_ADN_A_502,0,surfdock,0.52472781,0.90953448,2.1953871,0,0.98782215,3.4935027
3981,86,6549,935,3ucc_2PG_B_601,4,gnina,0.35812807,0.90884777,2.4047287,0,0,2.3806948
3982,86,249,35,1ca7_ENO_B_601,4,gnina,0.35495098,0.9087032,2.6718111,0,0.98746204,1.8318636
3983,86,7802,1114,4cno_9PY_B_301,4,gnina,0.34724827,0.90863091,2.1953871,0,0.99307578,2.5264147
3984,86,11694,1670,5eo8_TFU_A_401,4,gnina,0.34696488,0.90855862,2.1953871,0,0.97604573,1.5769799
3985,86,5450,778,2uyv_TLA_A_1277,4,gnina,0.33883825,0.90841405,2.9297416,0,0.0035942168,4.4034045
3986,86,9874,1410,4qe1_RUU_A_403,4,gnina,0.33847048,0.90834177,2.5346167,0,0.66167179,2.1033612
3987,86,9505,1357,4n4j_HG1_A_608,6,smina,0.33669873,0.90805262,2.1953871,0,0,0.69744006
3988,86,16337,2333,6o04_DNA_B_601,6,smina,0.33666066,0.90790805,2.1953871,0,0.00040008891,1.3939139
3989,86,6990,998,3wur_O4B_B_201,4,gnina,0.33600406,0.9076912,2.9133272,0,0.88813638,1.6296105
3990,86,12809,1829,5jj2_MLI_A_305,6,smina,0.33599627,0.90761891,2.1953871,0,1.1302135e-07,0.63079936
3991,86,15663,2237,6ix8_B3O_B_408,4,gnina,0.33594787,0.90754662,2.1953871,0,0.97162843,3.2478596
3992,86,8511,1215,4hez_1MZ_A_306,6,smina,0.33535893,0.90747434,2.789887,0,0,0.38019193
3993,86,9316,1330,4lz7_1YW_B_804,6,smina,0.33533497,0.90740205,2.1953871,0,0,3.4048035
3994,86,14851,2121,6bxk_MTA_A_401,4,gnina,0.33230067,0.90711291,3.073102,0,0.0037558768,4.1958325
3995,86,4806,686,2no7_LDC_B_401,4,gnina,0.33211723,0.90704062,2.1953871,0,0.033190703,3.1955873
3996,86,9097,1299,4kqk_PCR_A_403,4,gnina,0.33203616,0.90675148,3.1631637,0,0.99456061,1.695891
3997,86,12368,1766,5i0d_GLC_A_1124,6,smina,0.33060407,0.90660691,2.1953871,0,6.2300799e-07,0.93482656
3998,86,12774,1824,5jfx_6K4_A_4000,6,smina,0.33037072,0.90653462,2.1953871,0,0,14.472708
3999,86,1035,147,1h5r_THM_A_1292,6,smina,0.33033548,0.90646234,2.1953871,0,0,1.6962305
4000,86,14734,2104,6ayv_F6P_A_401,6,smina,0.33028019,0.90635391,2.1953871,0,0.86093906,2.2295127
4001,86,706,100,1g72_PQQ_C_703,6,smina,0.33028019,0.90624548,2.9396174,0,0.99238536,3.9037469
4002,86,8518,1216,4hez_1MZ_A_307,6,smina,0.33026674,0.9061732,2.7079654,0,0,0.3942376
4003,86,15336,2190,6fs7_E4Z_B_903,6,smina,0.33019081,0.90606477,2.4587266,0,0,4.3481786
4004,86,8623,1231,4i02_CMP_D_301,6,smina,0.33011876,0.90595634,2.1953871,0,0,2.5061808
4005,86,5172,738,2qca_DGP_A_300,6,smina,0.33011675,0.90588405,2.205116,0,0,4.1694365
4006,86,5592,798,2vp5_DCZ_B_1210,6,smina,0.3301149,0.90581177,2.1953871,0,0,2.2247788
4007,86,9960,1422,4r2n_PLP_B_401,6,smina,0.33011456,0.90573948,2.1953871,0,0.98065689,6.1945054
4008,86,10534,1504,4xpq_FUL_A_1002,6,smina,0.3300076,0.90552263,2.1953871,0,4.0538942e-06,0.73375836
4009,86,14524,2074,5zg2_9C0_A_902,6,smina,0.32995064,0.90545034,2.9580042,0,0,2.3255372
4010,86,5466,780,2uyv_TLA_D_1275,6,smina,0.32500425,0.90505277,2.1953871,0,0.79043126,0.97719177
4011,86,4031,575,2ci0_1CM_A_1450,6,smina,0.32500424,0.90494434,2.1953871,0,0.88010179,2.193361
4012,86,16855,2407,6rgg_K3Q_B_401,6,smina,0.32499875,0.90487205,2.1953871,0,0.020266255,1.1207159
4013,86,12151,1735,5gri_CIT_B_401,6,smina,0.31589866,0.90479977,2.1953871,0,0.1709131,1.4005519
4014,86,8278,1182,4evs_PHB_A_408,4,gnina,0.30849306,0.90422148,2.1953871,0,0.99611657,1.9902959
4015,86,2827,403,1tke_SER_A_500,6,smina,0.30834031,0.9041492,2.1953871,0,0.053712693,0.71554377
4016,86,10119,1445,4u2a_A2G_A_303,4,gnina,0.30806642,0.90407691,2.1953871,0,0.98926857,1.9840961
4017,86,17632,2518,6zac_QDE_A_4000,6,smina,0.30402285,0.90357091,2.1953871,0,0,4.7902657
4018,87,4029,575,2ci0_1CM_A_1450,4,gnina,0.78830945,0.98157284,2.7731566,0,8.2726627e-06,3.3475092
4019,87,14732,2104,6ayv_F6P_A_401,4,gnina,0.77505998,0.96278294,2.5064316,0,0.98057571,2.643009
4020,87,8280,1182,4evs_PHB_A_408,6,smina,0.66064127,0.91403076,2.1751862,0,0,1.04534
4021,87,10121,1445,4u2a_A2G_A_303,6,smina,0.65676425,0.91178178,2.4544239,0,0.98895915,1.1705846
4022,87,17633,2519,6zi7_QR8_B_502,0,surfdock,0.52560365,0.9099318,2.2783587,0,0.92980244,3.9360716
4023,87,17640,2520,6zi7_QR8_C_502,0,surfdock,0.52560365,0.9099318,2.277113,0,0.053298546,3.7864946
