query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,12426,1775,5i8s_LEA_A_202,1,unimol,1.0248249,0.99449006,8.7347507,0,0.98192232,21.32
8547,189,5902,843,2y4j_LAC_A_400,1,unimol,0.91396059,0.97288245,9.2738934,0,0.86898395,22.93
8548,189,9024,1289,4jzx_IPE_B_401,1,unimol,0.78851365,0.95181504,8.5756187,0,0.97311959,21.87
8549,189,13994,1999,5vyr_GMP_B_303,1,unimol,0.76362945,0.93809421,7.2854166,0,0.99382816,17.7
8550,189,11832,1690,5fe1_12Q_B_901,2,diffdock,0.72837193,0.92437338,7.2109451,0,0.99532545,13.074222
8551,189,5258,751,2qim_ZEA_A_162,1,unimol,0.67917808,0.89833621,9.4124784,0,0,23.7
8552,189,9017,1288,4jzx_IPE_A_401,1,unimol,0.67914722,0.88872083,8.5756187,0,0.97079023,20.55
8553,189,12653,1807,5j5i_6GM_F_302,4,gnina,0.35954987,0.87305532,9.5548735,0,1.1065327e-06,10.931289
8554,189,11825,1689,5fe1_12Q_A_901,2,diffdock,0.30914073,0.8718669,7.2109451,0,5.4647354e-41,11.838939
8555,189,8745,1249,4i7n_1DJ_B_203,2,diffdock,0.28512109,0.86786949,8.8797483,0,0.99594905,14.289347
8556,189,8738,1248,4i7n_1DJ_A_202,2,diffdock,0.28510811,0.86776145,8.8797483,0,0.99774859,13.99242
8557,189,2207,315,1ov5_2LP_A_403,2,diffdock,0.28504239,0.86743734,8.0484467,0,0.98988664,11.751359
8558,189,8150,1164,4e7v_CRS_K_101,2,diffdock,0.28453768,0.86549265,9.2811174,0,2.1668553e-31,21.335051
8559,189,8143,1163,4e7v_CRS_G_101,2,diffdock,0.28422277,0.86257563,9.2163992,0,2.4788838e-21,21.808279
8560,189,3005,429,1uk7_BUA_A_1300,2,diffdock,0.28207489,0.8573898,9.5261612,0,0.99570488,13.509454
8561,189,268,38,1cdk_MYR_B_403,2,diffdock,0.28005392,0.85479689,4.0321608,0,0,17.379861
8562,189,9151,1307,4kwl_3SS_A_302,2,diffdock,0.27905024,0.85350043,7.0032296,0,0,10.534922
8563,189,4111,587,2e1a_MSE_D_301,2,diffdock,0.2761326,0.85025929,9.7513542,0,0,14.819395
8564,189,8171,1167,4e7v_CRS_U_101,2,diffdock,0.27582654,0.84982714,9.2163992,0,9.9913544e-54,21.974449
8565,189,12728,1818,5jdv_EVF_B_302,2,diffdock,0.27381916,0.846586,9.7105875,0,0.99801432,16.608302
8566,189,8157,1165,4e7v_CRS_Q_101,2,diffdock,0.27359721,0.84388505,9.2163992,0,1.77322e-22,21.811206
8567,189,7268,1038,4a9j_TYL_B_1187,2,diffdock,0.27327861,0.8411841,4.4381757,0,3.3486866e-59,15.412873
8568,189,17054,2436,6syz_M1E_B_601,2,diffdock,0.27260394,0.83718669,6.2167521,0,6.350857e-20,14.395289
8569,189,8129,1161,4e7v_CRS_C_101,2,diffdock,0.27212323,0.83340536,9.2163992,0,2.8550975e-33,20.181117
8570,189,7380,1054,4b1f_DGL_B_1256,2,diffdock,0.27206158,0.83286517,8.7041693,0,0,24.162663
8571,189,8115,1159,4e7v_CRS_3_101,2,diffdock,0.27163698,0.83102852,8.6977854,0,1.7226927e-52,27.161989
8572,189,1248,178,1if4_FBS_A_555,2,diffdock,0.27037977,0.82281763,9.0233946,0,0.9935181,18.469049
8573,189,12287,1755,5hgz_MLA_A_302,2,diffdock,0.27028781,0.82098099,3.7977667,0,0.040645679,11.739424
8574,189,9620,1374,4npm_SIN_B_301,2,diffdock,0.2694172,0.81017718,5.3803411,0,0.98045042,20.45833
8575,189,17047,2435,6syz_M1E_A_601,2,diffdock,0.26845487,0.80391098,6.2167521,0,0,15.255133
8576,189,261,37,1cdk_MYR_A_403,2,diffdock,0.26818309,0.80229041,4.0259938,0,1.0480906e-45,19.58156
8577,189,11559,1651,5e4o_L57_B_201,2,diffdock,0.26797315,0.80099395,6.3970709,0,0.003680665,20.723036
8578,189,13393,1913,5r9o_54F_A_401,2,diffdock,0.26708191,0.798293,9.4559784,0,0,18.867589
8579,189,7275,1039,4a9j_TYL_C_1184,2,diffdock,0.26691737,0.79732066,4.4850426,0,0.99115472,17.905196
8580,189,9613,1373,4npm_SIN_A_301,2,diffdock,0.26659488,0.79580812,5.5351973,0,0.96929739,20.145686
8581,189,17068,2438,6szl_M3E_B_604,2,diffdock,0.26490219,0.79029818,7.5433774,0,0.00020804062,15.806353
