query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
358,5,9311,1330,4lz7_1YW_B_804,1,unimol,0.73052958,0.99931208,2.7588508,0,0.95077782,20.97
359,5,17291,2470,6u6c_P1T_F_805,1,unimol,0.72359873,0.99925476,2.1402316,0,0,26.51
360,5,12363,1766,5i0d_GLC_A_1124,1,unimol,0.71886885,0.99902545,1.8060191,0,0.9889307,29.7
361,5,281,40,1cib_HDA_A_437,1,unimol,0.67860653,0.93278491,2.204792,0,0.93051469,21.74
362,5,288,41,1cib_IMP_A_440,1,unimol,0.67860653,0.93278491,2.5000124,0,0,15.34
363,5,386,55,1dpm_EBP_A_900,1,unimol,0.67860653,0.93278491,1.8060191,0,0.74387868,20.91
364,5,393,56,1dpm_EBP_A_901,1,unimol,0.67860653,0.93278491,1.9738832,0,0.9780366,19.09
365,5,400,57,1dpm_EBP_B_902,1,unimol,0.67860653,0.93278491,1.8060191,0,0.91797723,21.44
366,5,407,58,1dpm_EBP_B_903,1,unimol,0.67860653,0.93278491,1.9738832,0,0.97920817,24.08
367,5,659,94,1fwn_PEP_B_2268,1,unimol,0.67860653,0.93278491,2.5486283,0,0.96362355,20.97
368,5,764,109,1gim_IMP_A_440,1,unimol,0.67860653,0.93278491,2.4603288,0,0,18.85
369,5,1184,169,1ho5_ADN_A_1604,1,unimol,0.67860653,0.93278491,1.8257698,0,0.94587035,23.07
370,5,1191,170,1ho5_ADN_B_2604,1,unimol,0.67860653,0.93278491,1.8257698,0,0.97888497,21.86
371,5,1268,181,1iki_DAL_A_500,1,unimol,0.67860653,0.93278491,2.8121021,0,0,15.01
372,5,1275,182,1iki_REY_A_400,1,unimol,0.67860653,0.93278491,2.751029,0,0,18.93
373,5,1338,191,1iwe_IMP_A_460,1,unimol,0.67860653,0.93278491,2.7866576,0,0,22.56
374,5,1457,208,1jl0_PUT_A_401,1,unimol,0.67860653,0.93278491,2.790431,0,0.90215522,17.63
375,5,1464,209,1jl0_PUT_B_401,1,unimol,0.67860653,0.93278491,2.790431,0,0.92266115,21.08
376,5,1947,278,1moo_4MZ_A_264,1,unimol,0.67860653,0.93278491,1.8060191,0,0,18.15
