query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,5078,725,2pwf_BGC_D_9999,3,diffdock_l,0.17838949,0.79831461,17.674788,0,0,28.273835
16023,357,16642,2377,6qdb_HWQ_A_1002,3,diffdock_l,0.12811712,0.59325843,14.796205,0,0.0037985595,17.445307
16024,357,12657,1808,5j5i_6GM_F_303,1,unimol,0.8871062,0.49775281,24.725962,0,0.98841696,26.09
16025,357,12643,1806,5j5i_6GM_C_302,1,unimol,0.88603571,0.49747191,24.765173,0,0.99640057,25.76
16026,357,12664,1809,5j5i_6GM_G_302,1,unimol,0.87304352,0.49691011,24.821613,0,0.98368478,20.5
16027,357,9922,1417,4r08_URI_B_901,3,diffdock_l,0.30360887,0.46544944,24.546009,0,0,28.001163
16028,357,835,119,1gz5_UDP_C_900,2,diffdock,0.28891127,0.45870787,23.970783,0,0,57.825002
16029,357,6086,869,2zut_A2G_A_4001,3,diffdock_l,0.28123282,0.45393258,23.704201,0,0,28.001163
16030,357,9921,1417,4r08_URI_B_901,2,diffdock,0.27128658,0.4511236,22.027292,0,0,30.149476
16031,357,14353,2050,5yaq_ISE_B_402,3,diffdock_l,0.24741885,0.44466292,18.941183,0,0,37.482623
16032,357,6093,870,2zut_A2G_B_4002,3,diffdock_l,0.21556142,0.42893258,23.704201,0,0,28.001163
16033,357,15955,2279,6l8a_BAL_E_503,2,diffdock,0.09331154,0.42865169,17.153841,0,1.8564075e-47,46.910324
16034,357,10880,1554,4zu3_4SD_D_301,2,diffdock,0.20587126,0.42219101,23.545261,0,5.2495923e-64,30.68038
16035,357,6114,873,2zuw_NDG_B_4002,3,diffdock_l,0.20458062,0.42106742,23.768969,0,0,28.001163
16036,357,6121,874,2zuw_NDG_C_4003,3,diffdock_l,0.20116565,0.41938202,24.06637,0,0,28.001163
16037,357,8864,1266,4itu_1HS_B_302,2,diffdock,0.086806805,0.41741573,15.207901,0,0,35.2891
16038,357,15913,2273,6l86_LMR_A_302,2,diffdock,0.083232309,0.41404494,17.06694,0,0,29.123453
16039,357,12773,1824,5jfx_6K4_A_4000,5,autodock,0.19352045,0.41320225,24.411251,0,0,23.416922
16040,357,6100,871,2zut_A2G_C_4003,3,diffdock_l,0.19138473,0.41123596,23.807917,0,0,28.001163
