query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4452,97,10259,1465,4ur9_BK9_A_1717,4,gnina,0.6007701,0.90876404,2.8157358,0,0.072516129,3.5902578
4453,97,5156,736,2qb4_LEU_A_601,4,gnina,0.60048655,0.90861423,2.5785115,0,0.96159178,2.6014134
4454,97,1397,199,1j3i_WRA_B_709,4,gnina,0.60036903,0.90853933,2.8671327,0,0.35374769,6.7819969
4455,97,2293,327,1pfw_MF3_A_553,4,gnina,0.6002346,0.90846442,2.0513716,0,0.93724513,3.7407611
4456,97,4897,699,2o7b_HC4_A_701,4,gnina,0.59988226,0.90771536,2.0513716,0,0.97827822,20.880618
4457,97,12373,1767,5i0d_GLC_B_1122,4,gnina,0.5998688,0.90764045,2.6284912,0,1.8145499e-05,5.9337364
4458,97,16944,2420,6s37_SAL_A_601,4,gnina,0.59979354,0.90749064,2.4003785,0,0,3.4670913
4459,97,4904,700,2o7b_HC4_C_701,4,gnina,0.59973981,0.90741573,2.0513716,0,0.97979032,16.394807
4460,97,4911,701,2o7b_HC4_E_701,4,gnina,0.59972408,0.90734082,2.0590618,0,0.98073718,18.039524
4461,97,8019,1145,4do1_ANN_B_502,4,gnina,0.59935745,0.9070412,2.7248266,0,1.6661633e-08,4.6257299
4462,97,2769,395,1t93_FLV_A_432,4,gnina,0.59894399,0.90666667,2.4600801,0,0.00079637273,1.8428056
4463,97,8012,1144,4do1_ANN_A_502,4,gnina,0.59874671,0.90629213,2.7248266,0,2.6620655e-08,3.6718838
4464,97,12534,1790,5in3_G1P_A_416,4,gnina,0.59867962,0.90606742,2.2747667,0,0.97856571,2.9418378
4465,97,5275,753,2qs2_UBF_B_602,4,gnina,0.59858266,0.9059176,2.5518689,0,0.50263432,5.3234633
4466,97,8026,1146,4do1_ANN_C_502,4,gnina,0.59830603,0.90546816,2.7248266,0,8.3470383e-08,6.0644234
4467,97,8033,1147,4do1_ANN_D_502,4,gnina,0.59825811,0.90539326,2.7248266,0,4.11256e-08,3.9001729
4468,97,1908,272,1mex_RAC_H_601,4,gnina,0.5981028,0.90494382,2.4322484,0,0.59110997,4.7480106
4469,97,3049,435,1v3v_5OP_A_1360,4,gnina,0.59800128,0.90479401,2.7806933,0,0.058495961,2.278053
4470,97,16230,2318,6nh0_KND_B_803,4,gnina,0.59775724,0.90441948,2.6789243,0,3.7608893e-09,5.5644585
4471,97,1194,170,1ho5_ADN_B_2604,4,gnina,0.59765452,0.90434457,2.7767339,0,6.0170552e-09,3.6761832
4472,97,1369,195,1j0y_BGC_A_1601,4,gnina,0.59746387,0.90419476,2.0513716,0,0.99026507,6.4772123
4473,97,1677,239,1kya_XYD_B_612,4,gnina,0.59746035,0.90404494,2.478683,0,0.98832672,4.5565255
4474,97,2636,376,1s3v_TQD_A_187,4,gnina,0.59712217,0.90367041,2.7947984,0,0.99643915,4.9979143
4475,97,2762,394,1t93_FLV_A_431,4,gnina,0.59696315,0.90344569,2.4658184,0,5.7515578e-06,2.7893042
4476,97,16587,2369,6q4k_HHW_A_302,4,gnina,0.59623512,0.90284644,2.0513716,0,5.9196144e-05,4.5204
4477,97,25,3,1a49_OXL_D_2333,4,gnina,0.59610418,0.90277154,2.0513716,0,9.8789352e-05,17.972973
4478,97,17350,2478,6ur0_ETM_B_401,4,gnina,0.59594093,0.90269663,2.0513716,0,0.004351588,1.8436276
4479,97,12261,1751,5hc0_NPO_A_402,4,gnina,0.59580168,0.90247191,2.1970708,0,0.015055082,1.4447605
4480,97,9629,1375,4nr9_ALY_A_2005,4,gnina,0.59561565,0.90217228,2.1562903,0,0.0037448917,2.2579442
4481,97,6290,898,3r51_MMA_A_200,4,gnina,0.59524475,0.90127341,2.0513716,0,0.98866503,1.9353093
4482,97,2986,426,1u6r_IOM_B_1601,4,gnina,0.59520247,0.9011236,2.2480245,0,8.499711e-09,2.3247494
4483,97,16069,2295,6mry_FLC_A_101,4,gnina,0.59515942,0.90089888,2.2047374,0,0.016340912,2.3552745
