query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,12974,1853,5l1v_7PF_A_401,3,diffdock_l,0.28343243,0.8886236,7.745842,0,5.2192637e-22,38.55692
10683,237,9829,1404,4q3a_2YC_D_904,1,unimol,0.94672729,0.49733146,13.304944,0,0,24.96
10684,237,13952,1993,5vuu_9OJ_B_803,1,unimol,0.69305927,0.49087079,15.694423,0,0.97720375,25.65
10685,237,11979,1711,5fwd_GJV_A_1446,2,diffdock,0.68909147,0.49080056,15.703401,0,0,26.778012
10686,237,15051,2150,6e40_BBJ_D_502,1,unimol,0.65535813,0.48728933,14.840764,0,0,25.72
10687,237,7827,1118,4crg_J4X_A_1493,1,unimol,0.59963416,0.48082865,15.966938,0,0.98255946,21.43
10688,237,12351,1764,5hxi_5HN_A_403,3,diffdock_l,0.31971224,0.47345506,15.018723,0,0.00069439088,17.839916
10689,237,3734,533,2a9z_26A_A_1001,3,diffdock_l,0.31608912,0.47191011,12.433321,0,0.99053757,13.437772
10690,237,2474,353,1q4g_BFL_B_1701,3,diffdock_l,0.31466703,0.4698736,15.587123,0,1.3532438e-55,32.176027
10691,237,10482,1497,4x3j_3WR_A_1201,3,diffdock_l,0.31311573,0.46734551,15.638434,0,0.94475718,20.967465
10692,237,6050,864,2zgw_BTN_B_1402,2,diffdock,0.30830551,0.4613764,14.904685,0,1.2539991e-48,23.057281
10693,237,11447,1635,5dky_NOJ_A_1000,2,diffdock,0.30662103,0.46060393,12.847925,0,0,29.890887
10694,237,3390,484,1y2x_NAG_B_1144,2,diffdock,0.30633757,0.46018258,14.921614,0,0,21.535767
10695,237,15283,2183,6flu_DTK_A_405,2,diffdock,0.30577194,0.45983146,15.927817,0,0,21.730877
10696,237,3383,483,1y2x_NAG_A_144,2,diffdock,0.30548216,0.45969101,15.032343,0,0,21.789901
10697,237,11021,1574,5ack_SVQ_A_600,3,diffdock_l,0.30530913,0.45962079,14.321873,0,0,22.06779
10698,237,2302,328,1pi3_TZD_A_530,6,smina,0.20402769,0.45870787,5.4665422,0,0,9.3188683
10699,237,4672,667,2ipf_FFA_B_4,3,diffdock_l,0.30365567,0.45849719,13.590558,0,1.5913245e-06,25.486066
10700,237,11132,1590,5b4o_6DQ_B_201,2,diffdock,0.30232421,0.45779494,14.780963,0,0,20.661799
10701,237,2774,396,1tc2_7HP_A_800,2,diffdock,0.30199528,0.45751404,16.152067,0,3.6039531e-45,21.05399
10702,237,17321,2474,6uo7_QCP_A_504,3,diffdock_l,0.30189191,0.45744382,11.842107,0,0.92486953,24.506326
10703,237,12245,1749,5h9i_XAN_A_301,2,diffdock,0.29942166,0.45456461,14.472891,0,0,14.724934
10704,237,9795,1399,4pik_MAN_B_503,2,diffdock,0.29789475,0.45400281,12.875134,0,0,16.490485
10705,237,2880,411,1toq_AMG_E_503,3,diffdock_l,0.29619201,0.45273876,11.04845,0,2.493049e-84,25.823064
10706,237,2873,410,1toq_AMG_C_502,3,diffdock_l,0.29501283,0.45189607,11.04845,0,0,52.375604
10707,237,12973,1853,5l1v_7PF_A_401,2,diffdock,0.28520724,0.44691011,11.536565,0,0,24.069183
10708,237,1101,157,1h70_CIR_A_500,2,diffdock,0.28451594,0.44620787,14.250925,0,0,20.159119
10709,237,2879,411,1toq_AMG_E_503,2,diffdock,0.28373626,0.44508427,12.127035,0,1.9050755e-84,20.740051
10710,237,2872,410,1toq_AMG_C_502,2,diffdock,0.28338801,0.44417135,12.127035,0,3.7814996e-58,17.072164
10711,237,6694,956,3vmg_9CA_B_2001,2,diffdock,0.28276844,0.44304775,14.972383,0,0,32.780802
10712,237,11392,1627,5del_D59_A_603,3,diffdock_l,0.28174585,0.44094101,15.824295,0,0.14759686,24.030063
10713,237,15073,2153,6e43_BEZ_D_502,2,diffdock,0.28162179,0.44080056,15.786164,0,2.5352873e-90,31.248243
10714,237,15066,2152,6e43_BEZ_C_502,2,diffdock,0.28106538,0.43988764,15.797818,0,4.2475396e-42,32.164744
10715,237,15059,2151,6e43_BEZ_A_502,2,diffdock,0.28072263,0.43939607,15.797818,0,5.6229327e-62,30.6577
10716,237,4545,649,2hi4_BHF_A_800,2,diffdock,0.27876411,0.4372191,15.617665,0,0,26.111653
10717,237,6701,957,3vmg_9CA_C_2002,2,diffdock,0.27859396,0.4369382,14.907897,0,0,30.59962
10718,237,2067,295,1ns4_BGC_B_2400,2,diffdock,0.27843764,0.43651685,15.732984,0,0,25.959808
10719,237,12827,1832,5jp9_DCM_A_401,3,diffdock_l,0.27840089,0.43644663,12.95269,0,2.1218712e-37,32.601181
10720,237,1206,172,1hq2_PH2_A_181,2,diffdock,0.27824768,0.43602528,14.853818,0,0.98919954,13.963002
10721,237,1626,232,1klk_PMD_A_653,2,diffdock,0.2779061,0.43525281,16.009897,0,0.9359915,20.419332
10722,237,100,14,1aj8_CIT_B_2000,2,diffdock,0.2777241,0.43441011,14.276693,0,0,40.909764
10723,237,2109,301,1o28_UFP_D_718,2,diffdock,0.27759172,0.43412921,16.0994,0,5.1361438e-41,42.593564
10724,237,16211,2315,6ngp_KKY_A_803,6,smina,0.2028176,0.43398876,4.0882349,0,0,4.7813297
10725,237,11381,1625,5ddu_PMP_B_601,6,smina,0.2025577,0.43370787,3.2426646,0,0.95153077,2.0750591
10726,237,4129,589,2e56_MYR_A_501,6,smina,0.20225506,0.43328652,2.5057294,0,1.476801e-08,4.6607215
10727,237,17457,2493,6vv9_RQ1_B_304,6,smina,0.20175649,0.43216292,3.5349028,0,7.5524823e-10,6.8858042
10728,237,12361,1765,5hyv_TPP_A_701,6,smina,0.20173332,0.43202247,3.4695272,0,0.75792227,7.70447
10729,237,6702,957,3vmg_9CA_C_2002,3,diffdock_l,0.27648222,0.43195225,16.163784,0,5.8950464e-75,32.436718
10730,237,15112,2158,6f2b_AKG_C_402,6,smina,0.20148174,0.43174157,1.730527,0,0.62510664,1.8287492
10731,237,6943,991,3wsg_CIT_C_302,6,smina,0.20093627,0.43132022,1.8057629,0,0.11439658,1.4665319
10732,238,13957,1993,5vuu_9OJ_B_803,6,smina,0.21004657,0.54045262,4.3930602,0,4.1056667e-09,4.6223086
10733,238,1562,223,1kbq_936_A_703,1,unimol,0.79203464,0.49335219,15.620161,0,0.98181182,22.38
10734,238,1569,224,1kbq_936_B_704,1,unimol,0.79177473,0.49328147,15.736603,0,0.98518428,20.74
10735,238,1576,225,1kbq_936_C_701,1,unimol,0.79121323,0.49321075,15.789085,0,0.9607106,20.61
10736,238,1583,226,1kbq_936_D_702,1,unimol,0.78805584,0.49299859,15.815392,0,0.98973226,27.19
10737,238,1207,172,1hq2_PH2_A_181,3,diffdock_l,0.78384986,0.4927157,16.193396,0,0.98967745,10.882398
10738,238,16801,2400,6r73_LMP_B_301,1,unimol,0.66093717,0.49009901,14.581762,0,0,19.12
10739,238,16640,2377,6qdb_HWQ_A_1002,1,unimol,0.65484997,0.48719943,14.553487,0,0,21.57
10740,238,12011,1715,5g03_OE2_A_1263,6,smina,0.20173422,0.47793494,3.4513023,0,0.37743604,3.9694825
10741,238,16561,2365,6png_OSG_A_803,6,smina,0.20081658,0.47680339,2.5860307,0,1.3882327e-08,5.5694237
10742,238,17345,2477,6ur0_ETM_A_401,6,smina,0.20055125,0.47595474,1.0814319,0,0,0.84595481
10743,238,17758,2536,7cwd_GLC_A_901,6,smina,0.2001414,0.47454031,0.95194179,0,0.00022970443,0.86632524
10744,238,3611,515,1zha_PEP_B_2268,6,smina,0.19992933,0.47369165,1.1378665,0,0.0032420671,1.0086472
10745,238,780,111,1gkc_NFH_A_1448,3,diffdock_l,0.31831873,0.46859972,13.637033,0,0.96165306,18.793632
10746,238,14769,2109,6b9p_D0J_A_1001,6,smina,0.19951976,0.46647808,5.9214063,0,0,15.088983
10747,238,8973,1281,4jhh_H35_A_201,6,smina,0.19919098,0.46562942,0.95194179,0,0.98798569,1.5245426
10748,238,11283,1611,5cfw_53W_A_201,6,smina,0.19810198,0.46506365,3.71348,0,0,7.7899063
10749,238,10996,1570,5a86_D7E_B_1432,6,smina,0.19791669,0.46449788,1.8921344,0,0,5.4029563
10750,238,787,112,1gkc_NFH_B_1449,3,diffdock_l,0.31081055,0.46428571,13.423668,0,4.0835519e-49,19.173782
10751,238,15140,2162,6f3s_PLP_A_901,6,smina,0.19772143,0.46393211,2.8310921,0,0.021723768,1.6919562
10752,238,10366,1480,4wmz_TPF_A_602,6,smina,0.19734295,0.46350778,1.642544,0,0,3.8059387
10753,238,5578,796,2vmw_PLP_A_501,6,smina,0.19725395,0.46336634,3.4781814,0,1.8867364e-06,6.2609713
10754,238,11031,1575,5adi_TUE_B_800,6,smina,0.19720188,0.46322489,3.9772022,0,0,3.6889117
10755,238,15168,2166,6f6a_CU5_A_301,6,smina,0.19712236,0.46308345,2.974906,0,0.98892323,3.1443304
10756,238,4797,685,2no7_LDC_A_401,2,diffdock,0.30943682,0.46301273,16.560625,0,0.99125627,24.138062
10757,238,13964,1994,5vv0_9OM_A_803,6,smina,0.19709509,0.46294201,2.979445,0,0,4.461879
10758,238,6068,866,2zm9_ACA_A_501,6,smina,0.19707906,0.46280057,1.956984,0,0,5.5096223
10759,238,5368,766,2r5e_QLP_A_430,6,smina,0.1969562,0.46265912,2.4725494,0,0,7.2225717
10760,238,11346,1620,5d41_57N_A_1103,6,smina,0.19694931,0.46251768,4.914638,0,0,6.170982
10761,238,16540,2362,6pn9_OU7_B_803,6,smina,0.1968626,0.46209335,3.5955865,0,0,7.2436753
10762,238,10331,1475,4v3w_E2Z_A_800,6,smina,0.19683305,0.46195191,3.1554158,0,0,6.1844272
10763,238,10968,1566,5a2r_MLT_A_1615,6,smina,0.19678444,0.46181047,1.2831109,0,2.549425e-06,0.92328728
10764,238,14258,2036,5xmq_PLG_A_501,6,smina,0.19667886,0.46138614,2.9920819,0,0.98103566,4.8102193
10765,238,16190,2312,6ng5_KMD_A_803,6,smina,0.19652761,0.46082037,3.282841,0,0,7.6904823
10766,238,7587,1083,4can_M7K_B_800,6,smina,0.19634472,0.46053748,3.0337145,0,0,4.1645538
10767,238,10184,1454,4uch_OLW_B_800,6,smina,0.19631326,0.46039604,3.6445007,0,0,4.3033496
10768,238,12763,1823,5jeh_EVF_B_302,2,diffdock,0.30535578,0.4602546,16.351971,0,0.99584373,17.946899
10769,238,16197,2313,6nga_KL7_A_803,6,smina,0.1962192,0.46011315,3.4775696,0,0,4.9675534
10770,238,17751,2535,7cwd_GAL_A_902,6,smina,0.19612436,0.45968883,0.95194179,0,0.00064360178,0.78814403
10771,238,12256,1750,5ha7_WY1_B_402,6,smina,0.19603496,0.4592645,3.0238602,0,0,3.2009946
10772,238,6061,865,2zm7_ACA_A_501,6,smina,0.19598344,0.45912306,2.0147865,0,8.0300292e-12,4.742191
10773,238,7881,1125,4d06_NAR_D_302,6,smina,0.19591702,0.45884017,2.2973907,0,0,1.9194866
10774,238,5648,806,2w7k_PLP_A_501,6,smina,0.19581678,0.4582744,3.1909816,0,4.3136047e-05,7.313946
10775,238,3212,458,1wmz_NGA_C_503,6,smina,0.19578842,0.45813296,1.7897018,0,5.837495e-06,1.4352797
10776,238,6838,976,3w8x_FTK_A_601,6,smina,0.19576521,0.45799151,1.4534218,0,0.0018548253,2.5460017
10777,238,16092,2298,6mry_FLC_K_101,6,smina,0.19575895,0.45785007,1.1611428,0,0.018606391,1.7527462
10778,238,6439,919,3t3q_9PL_A_501,6,smina,0.19574806,0.45770863,2.0711884,0,0,1.44219
10779,238,10205,1457,4ugf_Q16_A_904,6,smina,0.19555339,0.45742574,3.144284,0,1.3857501e-08,5.9274894
10780,238,16204,2314,6nga_KL7_B_804,6,smina,0.19522578,0.45700141,3.4920015,0,0,4.9201524
10781,238,1735,247,1lfw_AEP_A_683,6,smina,0.19504379,0.45685997,1.3112741,0,0,2.8566047
10782,239,17697,2528,7ak3_RH8_A_501,1,unimol,0.62793338,0.48404558,15.429092,0,0,19.92
10783,239,10894,1556,4zu3_4SD_F_301,2,diffdock,0.3276555,0.47378917,16.276548,0,0.99454913,31.572924
10784,239,10873,1553,4zu3_4SD_B_302,2,diffdock,0.32478731,0.47279202,14.722415,0,1.5880787e-22,33.820412
10785,239,10887,1555,4zu3_4SD_E_301,2,diffdock,0.32073977,0.46858974,16.013672,0,1.559193e-37,30.660666
10786,239,10866,1552,4zu3_4SD_B_301,2,diffdock,0.31751009,0.46595442,15.927781,0,7.1150928e-31,29.010464
10787,239,14023,2003,5w3k_9TY_A_401,2,diffdock,0.31383151,0.46353276,15.62927,0,0,25.020734
10788,239,3132,447,1vzu_UDP_B_2371,3,diffdock_l,0.31119807,0.46168091,16.142714,0,0,29.6964
10789,239,10859,1551,4zu3_4SD_A_301,2,diffdock,0.30851224,0.46025641,16.276548,0,4.1985099e-68,29.696242
10790,239,8179,1168,4e7v_CRS_Y_101,3,diffdock_l,0.30814154,0.46004274,15.563712,0,5.6135358e-97,19.648538
10791,239,12414,1773,5i5t_67X_A_402,3,diffdock_l,0.29120027,0.4522792,16.135033,0,3.7401857e-39,30.593837
10792,239,11693,1670,5eo8_TFU_A_401,3,diffdock_l,0.28575945,0.44950142,15.955126,0,6.5262079e-44,14.233832
10793,239,10055,1436,4rql_SNE_B_502,3,diffdock_l,0.27996459,0.44166667,10.624999,0,1.6834462e-14,28.512973
10794,239,17188,2455,6tfb_N6W_B_202,3,diffdock_l,0.27822527,0.43967236,15.072238,0,5.9816468e-32,11.418252
10795,239,17621,2517,6yta_IYZ_A_702,2,diffdock,0.27383958,0.43525641,14.6846,0,0.93786583,23.844092
10796,239,12490,1784,5igs_GMP_A_403,2,diffdock,0.27090837,0.43190883,15.045972,0,0.98021437,19.889082
