query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2494,53,3808,544,2b3f_GAL_E_3314,0,surfdock,0.75462144,0.99908545,3.0657394,0,0,2.828061
2495,53,3794,542,2b3f_GAL_B_3311,0,surfdock,0.75394455,0.99902012,3.0657394,0,0.98877692,2.6673716
2496,53,3801,543,2b3f_GAL_D_3313,0,surfdock,0.7532613,0.99882414,3.0657394,0,0,2.6855147
2497,53,3815,545,2b3f_GAL_F_3315,0,surfdock,0.75282095,0.99856284,3.0657394,0,0.94250889,2.8313109
2498,53,17346,2478,6ur0_ETM_B_401,0,surfdock,0.73949302,0.99751764,2.1986101,0,0.98154439,2.1910813
2499,53,4137,591,2e56_MYR_A_701,0,surfdock,0.73788799,0.99719101,3.5191586,0,0.9766597,3.1923859
2500,53,238,34,1ca7_ENO_A_501,0,surfdock,0.69728187,0.99399007,3.2650483,0,0,2.8526239
2501,53,252,36,1ca7_ENO_C_701,0,surfdock,0.69482822,0.99379409,3.2650607,0,0.97770249,2.8566682
2502,53,4130,590,2e56_MYR_A_601,0,surfdock,0.69095475,0.99359812,3.5118513,0,0,2.9574193
2503,53,5691,813,2wdq_TEO_I_1589,0,surfdock,0.67880988,0.99301019,2.1986101,0,0,2.4757382
2504,53,9933,1419,4r2n_PHE_C_402,0,surfdock,0.67723762,0.99294487,3.4170012,0,0.00085510106,2.7768792
2505,53,10941,1563,5a02_GOL_A_1341,0,surfdock,0.66889863,0.91481578,2.6436729,0,0.9922155,2.1168342
2506,53,13419,1917,5syi_NIZ_B_805,0,surfdock,0.66601658,0.91324797,3.5413151,0,0.95171259,2.4076129
2507,53,3227,461,1x09_IPE_A_901,0,surfdock,0.66233189,0.91318265,2.4313295,0,0.98596716,2.4415176
2508,53,196,28,1bit_BEN_A_247,0,surfdock,0.65108627,0.91292135,2.803035,0,0.010075766,2.1390975
2509,53,15106,2158,6f2b_AKG_C_402,0,surfdock,0.6490641,0.91285602,3.5678139,0,0.71480457,2.6836751
2510,53,511,73,1ei6_PPF_A_410,0,surfdock,0.64786102,0.91272537,2.6122038,0,0.97993212,2.294692
2511,53,742,106,1gck_PLP_B_913,0,surfdock,0.64297832,0.90900183,3.2153037,0,0,3.2080356
2512,53,1897,271,1m9j_CLW_B_907,0,surfdock,0.64297832,0.90900183,3.4859059,0,0.54462011,2.3748651
2513,53,3430,490,1y8j_STS_A_900,0,surfdock,0.64297832,0.90900183,2.1986101,0,0.87107372,3.3909367
2514,53,8337,1191,4g1q_T27_A_601,0,surfdock,0.64297832,0.90900183,3.373384,0,0,3.5897501
2515,53,9170,1310,4l7p_M95_A_601,0,surfdock,0.64297832,0.90900183,3.0679729,0,0.97495861,3.8747205
2516,53,9275,1325,4luu_BTM_A_704,0,surfdock,0.64297832,0.90900183,2.6844056,0,0.00048386375,3.1276323
2517,53,10955,1565,5a02_GOL_E_1341,0,surfdock,0.64297832,0.90900183,2.6436729,0,0.99371558,2.0697913
2518,53,11102,1586,5av2_KMP_A_300,0,surfdock,0.64297832,0.90900183,3.5580735,0,0.99688126,3.458109
2519,53,11242,1606,5c8w_PCG_C_302,0,surfdock,0.64297832,0.90900183,2.7310905,0,0.98628668,3.6362392
2520,53,15085,2155,6ezf_C6Z_A_1003,0,surfdock,0.64297832,0.90900183,3.1859167,0,0.99549646,3.1078533
2521,53,15365,2195,6g3f_FUM_A_601,0,surfdock,0.64297832,0.90900183,2.4773993,0,0.97490132,2.2722554
2522,53,16793,2399,6r73_LMP_A_301,0,surfdock,0.64297832,0.90900183,2.2227242,0,0,3.9980953
2523,53,17192,2456,6tgi_N8Z_B_508,0,surfdock,0.64297832,0.90900183,3.0511789,0,0.99641959,2.8234463
2524,53,10318,1474,4v36_LYN_A_1851,0,surfdock,0.64297832,0.90547426,3.5798006,0,0,2.3904895
2525,53,6678,954,3vca_PRO_A_504,0,surfdock,0.64297588,0.90495166,3.545213,0,0.90096218,2.069561
2526,53,13545,1935,5tdt_MBN_A_503,0,surfdock,0.63621613,0.90455971,2.9921029,0,0.08580802,2.1556942
2527,53,15960,2280,6lit_2OH_A_501,0,surfdock,0.63295064,0.90436373,2.889426,0,0.99498036,3.4367261
2528,53,9961,1423,4rcv_DE2_A_403,0,surfdock,0.6297938,0.90416776,2.3376091,0,0,2.679409
2529,53,16296,2328,6nnn_G1P_A_503,0,surfdock,0.62641242,0.90410243,2.8719046,0,0,3.0251333
2530,53,9072,1296,4kfj_1R0_A_202,0,surfdock,0.61075687,0.90357983,3.2070096,0,0,4.4056958
2531,53,5075,725,2pwf_BGC_D_9999,0,surfdock,0.60693987,0.9035145,3.1103182,0,0.95640016,2.7718168
2532,53,17339,2477,6ur0_ETM_A_401,0,surfdock,0.59829332,0.90318788,2.1986101,0,0.75018752,2.2895578
2533,53,10948,1564,5a02_GOL_B_1342,0,surfdock,0.59534652,0.90305722,2.6436729,0,0.99563457,2.1654127
2534,53,539,77,1euu_GAL_A_2,0,surfdock,0.58904818,0.9029919,2.5563076,0,0.052775123,2.2240067
2535,53,10003,1429,4rje_PYR_C_402,0,surfdock,0.58483982,0.90286125,2.2799864,0,0,2.143351
2536,53,5376,768,2rbx_3AY_X_2001,0,surfdock,0.58113395,0.90266527,2.2537682,0,0,2.3335885
2537,53,13888,1984,5ve5_GSH_B_402,0,surfdock,0.57839279,0.90253462,2.1986101,0,0,2.487357
2538,53,16884,2412,6rlt_MLI_A_508,0,surfdock,0.56860747,0.90227332,2.6751647,0,0.99526779,2.0491514
2539,53,4214,602,2euq_BVC_A_401,0,surfdock,0.55885466,0.90201202,2.4395137,0,0.73427898,3.275539
2540,53,8463,1209,4h9x_HL4_B_404,0,surfdock,0.55144075,0.90181604,2.7329512,0,0.54444563,2.9399289
2541,53,1407,201,1j3k_UMP_D_711,0,surfdock,0.55093123,0.90158741,3.2143471,0,0.9814067,3.4910235
2542,53,9079,1297,4kp7_1UQ_A_503,0,surfdock,0.55093123,0.90158741,2.9235983,0,0,3.4967209
2543,53,12173,1739,5gwt_SIN_D_301,0,surfdock,0.55093123,0.90158741,2.1986101,0,0.99502357,2.4128653
2544,54,7238,1034,4a8p_PAO_B_1340,0,surfdock,0.75805317,0.99842705,3.3062594,0,0.98914774,3.270282
2545,54,490,70,1e7h_PLM_A_1007,0,surfdock,0.74910226,0.99823044,2.1925957,0,0.99092652,2.7458142
2546,54,6048,864,2zgw_BTN_B_1402,0,surfdock,0.74810947,0.9981649,2.2854016,0,0.96774481,3.321372
2547,54,15470,2210,6hl7_CP_A_401,0,surfdock,0.74742156,0.99790274,3.1132953,0,0.99479686,2.3298442
2548,54,7539,1077,4bz6_SHH_B_700,0,surfdock,0.73637782,0.9960021,2.7997732,0,0.97872213,3.3909103
2549,54,8904,1272,4j5h_1K4_A_303,0,surfdock,0.73242185,0.99554332,2.5341737,0,0,3.7697567
2550,54,7532,1076,4bz6_SHH_A_700,0,surfdock,0.72811068,0.99508455,2.7393124,0,0.95973613,3.2416638
2551,54,7546,1078,4bz6_SHH_D_700,0,surfdock,0.71640511,0.99469131,2.7393124,0,0.98935604,3.1955538
2552,54,14889,2127,6c6w_TFX_A_502,0,surfdock,0.71556911,0.99456023,3.2495232,0,0,2.8020475
2553,54,15477,2211,6hl7_CP_C_401,0,surfdock,0.70321068,0.99416699,3.0614426,0,0.92243022,2.3841801
