query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,11273,1610,5cak_4Z9_A_802,3,diffdock_l,0.43313829,0.9613351,16.385778,0,0,33.660542
14777,329,11272,1610,5cak_4Z9_A_802,2,diffdock,0.34993867,0.93853272,16.518974,0,0.92669893,34.056342
14778,329,8221,1174,4ejh_0QA_F_502,3,diffdock_l,0.281027,0.87012558,15.521786,0,0,28.001163
14779,329,10419,1488,4wxb_CIT_A_501,3,diffdock_l,0.27639594,0.86351619,16.395061,0,2.5363367e-84,38.310199
14780,329,13618,1945,5tvr_AKG_A_402,3,diffdock_l,0.27628175,0.86318572,13.773868,0,1.2380662e-56,37.430313
14781,329,10426,1489,4wxb_CIT_B_501,3,diffdock_l,0.273216,0.86087244,16.181282,0,2.8366806e-30,38.606646
14782,329,8214,1173,4ejh_0QA_E_502,3,diffdock_l,0.2367477,0.82419035,15.726283,0,0,28.001163
14783,329,16487,2355,6pdd_O9S_A_803,2,diffdock,0.22810509,0.80865829,16.337742,0,0,30.149476
14784,329,17152,2450,6t5p_VD8_C_302,2,diffdock,0.21542932,0.78189028,14.226092,0,2.3601798e-56,31.067421
14785,329,13548,1935,5tdt_MBN_A_503,3,diffdock_l,0.21462936,0.78023794,16.41704,0,2.1193573e-72,32.76948
14786,329,17769,2538,7jis_VBS_A_1101,3,diffdock_l,0.21293349,0.77660278,9.6802502,0,0.046445942,28.237088
14787,329,13562,1937,5tdt_MBN_D_502,3,diffdock_l,0.20631928,0.75313946,16.386976,0,3.5247374e-58,34.474214
14788,329,7401,1057,4b1y_LAB_B_1376,2,diffdock,0.20334491,0.74421679,16.397554,0,0,27.974229
14789,329,17768,2538,7jis_VBS_A_1101,2,diffdock,0.19530627,0.71579643,11.601642,0,0.98891442,58.165442
14790,329,7366,1052,4aql_TXC_A_1452,2,diffdock,0.19415307,0.70984798,12.807971,0,0,31.338837
14791,329,11119,1588,5av4_GEN_A_400,3,diffdock_l,0.19378191,0.70720423,11.121108,0,0.99324718,19.562797
14792,329,17146,2449,6t5p_VD8_B_302,3,diffdock_l,0.18843122,0.67481824,13.619732,0,2.8180245e-57,30.79545
14793,329,16089,2298,6mry_FLC_K_101,3,diffdock_l,0.18256632,0.65300727,15.639883,0,2.8582639e-21,23.381752
14794,329,14745,2106,6ayv_MLI_A_409,3,diffdock_l,0.17758428,0.6397885,13.668716,0,0,22.894858
14795,329,5847,835,2xul_AKG_F_201,2,diffdock,0.16669377,0.61169861,16.49691,0,4.6606534e-92,21.656899
14796,329,3916,559,2bxh_IOS_A_1002,3,diffdock_l,0.16353786,0.60475876,15.94306,0,0,26.730673
14797,329,10335,1476,4v3w_E2Z_B_800,3,diffdock_l,0.1614855,0.59715796,16.111435,0,2.3262286e-41,42.331664
14798,329,15171,2167,6f76_CVK_C_203,2,diffdock,0.16148337,0.5968275,14.469121,0,0,46.711903
14799,329,10328,1475,4v3w_E2Z_A_800,3,diffdock_l,0.15694084,0.57699934,15.865943,0,2.5910874e-36,42.849416
14800,329,10181,1454,4uch_OLW_B_800,3,diffdock_l,0.15680687,0.57270324,15.726821,0,1.3669058e-36,19.159904
14801,329,10440,1491,4wxb_CIT_D_501,3,diffdock_l,0.15149346,0.54263054,16.075384,0,1.1141184e-30,26.747629
14802,329,3923,560,2bxh_IOS_B_1002,3,diffdock_l,0.15117942,0.53932584,16.056171,0,6.4499326e-103,24.972343
14803,329,6842,977,3w8x_FTK_B_601,3,diffdock_l,0.15105369,0.5333774,14.833223,0,0,38.702154
14804,329,13254,1893,5o3b_9HZ_D_501,3,diffdock_l,0.15103106,0.52742895,12.11487,0,0,23.009562
14805,329,13233,1890,5o3b_9HZ_A_501,3,diffdock_l,0.1510278,0.51272307,12.179092,0,0,34.065665
14806,329,13240,1891,5o3b_9HZ_B_501,3,diffdock_l,0.1510278,0.51272307,12.141872,0,0,23.394403
14807,329,13247,1892,5o3b_9HZ_C_501,3,diffdock_l,0.1510278,0.51272307,12.185868,0,0,31.75944
14808,329,12070,1724,5g4r_LF1_B_1739,2,diffdock,0.14955834,0.49669531,14.971888,0,5.8587067e-40,28.074265
14809,329,11118,1588,5av4_GEN_A_400,2,diffdock,0.14928103,0.49471249,10.314359,0,0.99599657,19.306733
14810,329,8205,1172,4ejh_0QA_A_502,1,unimol,0.83432519,0.49289491,18.277611,0,0.59102642,29.19
14811,329,7598,1085,4ccu_AWF_A_1500,3,diffdock_l,0.8004091,0.49223397,20.720304,0,0.9936381,28.846107
14812,329,8212,1173,4ejh_0QA_E_502,1,unimol,0.71870232,0.49124256,18.130651,0,9.265573e-05,27.62
14813,329,8219,1174,4ejh_0QA_F_502,1,unimol,0.69424024,0.49008592,17.974894,0,0,27.66
14814,329,7499,1071,4buv_16I_C_2165,2,diffdock,0.63346942,0.48876404,23.393038,0,1.22428e-46,32.467983
14815,329,13162,1880,5n63_8OW_A_401,2,diffdock,0.62638608,0.48859881,18.419855,0,0.99675752,24.55912
14816,329,5777,825,2xh0_PEP_C_1440,2,diffdock,0.6199458,0.48793787,21.052206,0,0,37.026207
14817,329,17145,2449,6t5p_VD8_B_302,2,diffdock,0.14822945,0.48744217,14.14994,0,1.2845461e-44,32.825223
14818,329,4994,713,2pin_LEG_B_502,3,diffdock_l,0.14816084,0.48645076,13.887955,0,0,22.621245
14819,329,1024,146,1h5r_G1P_C_1294,2,diffdock,0.54701803,0.48265036,22.177528,0,1.2719021e-53,37.2108
14820,329,681,97,1g6n_CMP_A_621,2,diffdock,0.4683134,0.48182419,20.664997,0,0.99656697,25.813467
14821,329,7955,1136,4d6z_PK9_A_1600,3,diffdock_l,0.14750182,0.48149372,13.935231,0,9.5649761e-15,26.387544
14822,329,6480,925,3tky_N7I_C_369,5,autodock,0.14672191,0.47587574,14.505521,0,0,77.364646
14823,329,16151,2307,6nba_P1T_C_501,2,diffdock,0.36897987,0.47207535,22.290251,0,0,53.189276
14824,329,7068,1009,3zcm_PX3_A_1214,5,autodock,0.14469675,0.46860542,12.553639,0,0,14.777584
14825,329,11819,1688,5fay_CHT_B_906,3,diffdock_l,0.34457985,0.46827495,22.781958,0,0.98667732,35.028972
14826,330,9371,1338,4mig_G3F_D_802,5,autodock,0.27236172,0.86122312,15.692771,0,0.029798966,14.045444
14827,330,12463,1780,5i9m_69K_C_302,3,diffdock_l,0.19293425,0.69758065,17.893667,0,0.94496345,28.161837
14828,330,12449,1778,5i9m_69K_A_302,3,diffdock_l,0.17727936,0.64280914,17.831427,0,0.98402198,28.205696
14829,330,14682,2097,6acn_TRC_A_899,3,diffdock_l,0.17328037,0.62936828,15.347754,0,0,28.001163
14830,330,5840,834,2xul_AKG_E_201,2,diffdock,0.16670867,0.61592742,14.436479,0,5.6692382e-69,22.955981
