query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,8948,1278,4j0k_EGR_B_501,2,diffdock,,,,,0,27.314457
2,0,2243,320,1pr6_XYA_A_1245,3,diffdock_l,,,,,0.98156636,24.803348
3,0,9855,1407,4pik_MAN_D_503,6,smina,,,,,0.07149762,0.7929748
4,0,15402,2200,6gxk_FFW_B_402,2,diffdock,,,,,0,33.720663
5,0,1179,168,1itw_ICT_B_744,3,diffdock_l,,,,,0,41.46416
6,0,8699,1242,4i4v_NGA_A_202,5,autodock,,,,,0.9916923,11.631926
7,0,646,92,1gkc_NFH_B_1449,2,diffdock,,,,,0,18.750622
8,0,17286,2469,6ur0_ETM_B_401,3,diffdock_l,,,,,6.1305219e-86,15.651241
9,0,12083,1726,5gwt_SIN_B_302,1,unimol,,,,,0.21047902,20.46
10,0,4373,624,2gx5_PCG_C_514,5,autodock,,,,,0,5.6031054
11,0,1680,240,1lro_PEP_B_2268,0,surfdock,,,,,0.0035607623,2.4424603
12,0,10136,1448,4tq4_DMA_B_403,0,surfdock,,,,,0,3.0358262
13,0,17662,2523,6zug_QPW_H_1001,1,unimol,,,,,0.98546177,20.1
14,0,4528,646,2ij7_TPF_B_2470,6,smina,,,,,0,3.9535244
15,0,8330,1190,4fa2_SB0_A_402,0,surfdock,,,,,0,4.4662173
16,0,3046,435,1w55_C_A_1373,1,unimol,,,,,0.9810874,15.76
17,0,14416,2059,5z54_0HZ_C_303,3,diffdock_l,,,,,0.98404042,11.957453
18,0,2190,312,1pke_2FD_B_447,6,smina,,,,,0.1553345,2.7592175
19,0,7879,1125,4d06_NAR_F_302,4,gnina,,,,,0.0044526342,4.0543879
20,0,7632,1090,4cjv_IV2_A_1212,2,diffdock,,,,,1.467248e-17,19.252405
21,0,1710,244,1luq_BTN_A_5100,2,diffdock,,,,,4.3694999e-32,18.197769
22,0,551,78,1g6n_CMP_A_621,5,autodock,,,,,0,389.55901
23,0,17735,2533,7cwd_GAL_A_902,4,gnina,,,,,4.5540684e-06,2.1670671
24,0,5812,830,2y4j_LAC_A_400,2,diffdock,,,,,0,21.8248
25,0,5479,782,2vp5_DCZ_A_1210,5,autodock,,,,,0,32.699705
26,0,17627,2518,6zi7_QR8_D_502,1,unimol,,,,,0.90169411,24.91
27,0,640,91,1gim_IMP_A_440,3,diffdock_l,,,,,0.96539012,29.586682
28,0,13704,1957,5uio_8DM_A_202,5,autodock,,,,,0,13.964553
29,0,6906,986,3wca_FPS_A_501,4,gnina,,,,,0.017159375,8.0192229
30,0,17457,2493,6wiw_I14_A_601,6,smina,,,,,0,5.3500486
31,0,9823,1403,4pik_MAN_A_501,2,diffdock,,,,,1.8295957e-78,16.083922
32,0,5549,792,2wdq_CBE_C_1130,5,autodock,,,,,0,34.500848
33,0,7373,1053,4al9_GLA_E_1123,2,diffdock,,,,,2.9203509e-43,19.913289
34,0,15792,2256,6l86_LMR_B_302,0,surfdock,,,,,0,2.5174817
35,0,13678,1954,5uda_CAE_A_502,0,surfdock,,,,,0.47926931,2.1651436
36,0,13736,1962,5uj3_CE4_A_302,2,diffdock,,,,,0,23.338221
37,0,17718,2531,7c7g_FJR_B_402,1,unimol,,,,,0.99128371,19.32
38,0,15250,2178,6flu_DTK_B_404,4,gnina,,,,,0.99333461,3.4037593
39,0,16515,2359,6ps7_ZMA_A_1201,2,diffdock,,,,,0,24.782267
40,0,2901,414,1uux_PPI_A_1165,3,diffdock_l,,,,,2.7685123e-28,17.18824
41,0,9851,1407,4pik_MAN_D_503,2,diffdock,,,,,0,15.865697
42,0,7381,1054,4al9_GLA_G_1123,3,diffdock_l,,,,,1.0703247e-34,16.551922
43,0,13734,1962,5uj3_CE4_A_302,0,surfdock,,,,,0,3.4861398
44,0,10544,1506,4x3j_3WR_A_1201,2,diffdock,,,,,0,29.57384
45,0,6319,902,3roe_THM_C_265,5,autodock,,,,,0,23.973069
