PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036893246,0.10053447,0.40970761,0.12801778,0.087253395
19gs_BSP_B_210,0.0053721136,0.64138184,0.033631754,0.094560068,0.40872082,0.12385196,0.089954205
1a49_OXL_D_2333,0.99569192,0.96645288,0.044135708,0.10249492,0.40957514,0.12658196,0.10915294
1a49_OXL_F_4133,0.9892019,0.87115368,0.043188079,0.1008269,0.40930238,0.1254357,0.10977025
1a59_CIT_A_379,0,0.93714712,0.036380993,0.099677398,0.40956933,0.12744031,0.087477055
1ac4_TMT_A_296,0,0.98176216,0.036801813,0.10045125,0.40969727,0.12798064,0.0871212
1aer_TIA_B_700,0,0,0.0275416,0.083422579,0.40688207,0.11609058,0.094951852
1aia_PMP_A_411,0.21621794,0,0.029165538,0.083924032,0.40686508,0.11582711,0.099709605
1aia_PMP_B_411,0.2344142,0,0.029302204,0.083966233,0.40686365,0.11580494,0.10011
1aiq_CB3_A_266,0.53038284,0,0.031525176,0.084652662,0.4068404,0.11544429,0.10662279
1aiq_UMP_B_266,0.53038284,0,0.031525176,0.084652662,0.4068404,0.11544429,0.10662279
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036898825,0.099939423,0.40958491,0.12745282,0.0887422
1ajs_PLA_A_415,0.9487998,0.96056931,0.043728022,0.10228412,0.40956195,0.12656784,0.10816804
1amq_PMP_A_413,0.53038284,0,0.031525176,0.084652662,0.4068404,0.11544429,0.10662279
1anc_BEN_A_290,0,0.96829228,0.036674762,0.10021761,0.40965864,0.12781751,0.087228637
1aog_MAE_A_500,0,0,0.0275416,0.083422579,0.40688207,0.11609058,0.094951852
1aog_MAE_A_501,0.99516562,0.89660671,0.043472949,0.10128222,0.4093749,0.1257367,0.10969846
1aua_BOG_A_2,0.15718129,0,0.028722134,0.083787114,0.40686972,0.11589905,0.098410537
1axg_ETF_A_404,0,0.95193289,0.036520456,0.099933858,0.40961173,0.12761938,0.087359122
1axg_ETF_B_404,0.99135464,0.98447323,0.044273104,0.10279742,0.40962715,0.12680549,0.10891377
1axg_ETF_C_404,0.99069673,0.96246439,0.04406057,0.10241415,0.4095641,0.12653974,0.10907484
1axg_ETF_D_404,0.41097855,0.97108532,0.039787823,0.1012192,0.40963436,0.12735055,0.096249709
1bcs_ARG_A_426,0,0,0.0275416,0.083422579,0.40688207,0.11609058,0.094951852
1bit_BEN_A_246,0.97175269,0.64142287,0.040890178,0.096801807,0.40864501,0.12267474,0.11121863
1bit_BEN_A_247,0.010075766,0.64138204,0.033667082,0.09457098,0.40872045,0.12384623,0.090057706
1bo8_U_A_318,0.95434796,0,0.034709375,0.085635907,0.40680709,0.11492768,0.11595174
1bqp_MAN_B_401,0.97770897,0.96333196,0.043971207,0.10239908,0.4095676,0.12656607,0.10878213
1bqp_MAN_C_402,0,0.97204432,0.036710152,0.10028269,0.4096694,0.12786295,0.087198711
1c3s_SHH_A_952,0.96309139,0.90306974,0.043293012,0.10131993,0.40939595,0.12585405,0.10894114
