PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034184628,0.11950452,0.0039881531,0.20257133,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034164577,0.11943747,2.4252396e-05,0.20268023,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039019207,0.12032011,9.8789352e-05,0.18553348,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039321241,0.12245358,0.13037441,0.18324166,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034150515,0.1197669,0,0.20124849,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036342945,0.13060249,0.95959659,0.20906248,0
1aer_TIA_B_700,0,0,0.034938282,0.12816487,0.19126473,0.16999285,0
1aia_PMP_A_411,0.21621794,0,0.036763407,0.13638466,0.95144949,0.2094424,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037823369,0.13711945,0.94866523,0.17127729,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039489508,0.12882549,0.18852995,0.15456442,0
1aiq_UMP_B_266,0.96432939,0,0.041305556,0.13720689,0.90938269,0.1589211,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035770705,0.1302765,0.96574497,0.24143506,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040397688,0.13103225,0.9641239,0.21615355,0.59314122
1amq_PMP_A_413,0,0,0.035457259,0.1312752,0.4671525,0.1762908,0.11163794
1anc_BEN_A_290,0,0.96829228,0.035414591,0.13030723,0.99375656,0.24800643,0.98920182
1aog_MAE_A_500,0,0,0.036534679,0.13622907,0.8868754,0.17472464,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039048099,0.12080995,0.0026800362,0.18315085,0
1aua_BOG_A_2,0.15718129,0,0.035268497,0.12606435,9.016949e-09,0.16609301,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.035333468,0.12971585,0.92941759,0.24465987,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040241164,0.13079349,0.9805795,0.23163533,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.04016051,0.13030306,0.92264914,0.22865509,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037428801,0.13028143,0.96158857,0.23807027,0.91311732
1bcs_ARG_A_426,0,0,0.034499338,0.12594754,7.4498829e-08,0.1686918,3.0732203e-09
1bit_BEN_A_246,0.97175269,1,0.038428945,0.11972494,0,0.20492269,0.45042671
1bit_BEN_A_247,0.010075766,0.40102345,0.034574883,0.12412374,0.077347776,0.18332247,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041436349,0.13810692,0.98765853,0.15961872,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040205166,0.13110074,0.99689744,0.2318006,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.035389889,0.13011911,0.97895466,0.24762312,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.038882687,0.12071295,4.7177354e-05,0.18388818,4.3502039e-05
1c9c_PP3_A_413,0,0,0.034499338,0.12594754,0,0.1686918,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.04019078,0.13101901,0.98746204,0.23141456,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040786378,0.13713443,0.94718211,0.18512368,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039888167,0.12979884,0.83482987,0.22632835,0.95304053
1cgk_NAR_A_390,0,0,0.034499338,0.12594754,0,0.1686918,0
1cib_HDA_A_437,0,0.93051469,0.035381089,0.1301728,0.95844255,0.24515732,0.956209
1cib_IMP_A_440,0,0,0.034499828,0.12595002,0.00021334828,0.16869325,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038998193,0.12020926,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.034706212,0.11965577,0.0005490441,0.20019672,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037422432,0.12022256,0.00039786642,0.19021757,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035898879,0.128,0.16362501,0.16634239,0
