PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.033395473,0.095223158,0.41250209,0.13957917,0.085796101
19gs_BSP_B_210,0.0053721136,0.63761661,0.029745466,0.090303539,0.41127684,0.13439302,0.088480989
1a49_OXL_D_2333,0.99569192,0.96645288,0.047967429,0.1052515,0.4075077,0.11814377,0.11048446
1a49_OXL_F_4133,0.9892019,0.87115368,0.046878919,0.10384211,0.40720172,0.11685028,0.11107245
1a59_CIT_A_379,0,0.93714712,0.032781217,0.094464365,0.412367,0.13900944,0.085993311
1ac4_TMT_A_296,0,0.98176216,0.0332454,0.095092525,0.4125254,0.13968001,0.085642601
1aer_TIA_B_700,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aia_PMP_A_411,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aia_PMP_B_411,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aiq_CB3_A_266,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aiq_UMP_B_266,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aj8_CIT_B_2000,0.52965065,0.94422312,0.040770439,0.10008237,0.40975193,0.12778276,0.099087458
1ajs_PLA_A_415,0.9487998,0.96056931,0.047205379,0.10468008,0.40772056,0.11905875,0.10936645
1amq_PMP_A_413,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1anc_BEN_A_290,0,0.96829228,0.033105257,0.094902875,0.41247758,0.13947756,0.085748485
1aog_MAE_A_500,0.5295187,0,0.030945144,0.086787122,0.40640044,0.11359288,0.10650745
1aog_MAE_A_501,0.52964399,0.89660671,0.040274957,0.099411904,0.40958292,0.12706718,0.099461642
1aua_BOG_A_2,0.15718129,0,0.025380141,0.08290748,0.4082564,0.12156056,0.097262614
1axg_ETF_A_404,0.52965173,0.95193289,0.040850664,0.10019093,0.4097793,0.12789862,0.099026872
1axg_ETF_B_404,0.52965627,0.98447323,0.041189269,0.10064912,0.4098948,0.12838764,0.09877116
1axg_ETF_C_404,0.5296532,0.96246439,0.040960252,0.10033922,0.40981668,0.12805689,0.098944112
1axg_ETF_D_404,0.5296544,0.97108532,0.041049959,0.10046061,0.40984728,0.12818645,0.098876366
1bcs_ARG_A_426,0,0,0.023030957,0.081269743,0.40903992,0.12492397,0.093360041
1bit_BEN_A_246,0.52960781,0.63768591,0.037580813,0.095766282,0.40866391,0.12317625,0.10149624
1bit_BEN_A_247,0.52960781,0.63768591,0.037580813,0.095766282,0.40866391,0.12317625,0.10149624
1bo8_U_A_318,0.95434796,0,0.037294352,0.09121349,0.40428266,0.10450252,0.11705505
1bqp_MAN_B_401,0.97770897,0.96333196,0.04766619,0.10502019,0.40758626,0.11848166,0.11006251
