PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034066704,0.21656193,0.0039881531,0.33844787,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034044034,0.21653056,2.4252396e-05,0.33948107,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039597346,0.20701375,9.8789352e-05,0.11825872,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.03993397,0.20873537,0.13037441,0.10081044,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034023805,0.21711103,0,0.32776291,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.037240613,0.22211541,0.95959659,0,0
1aer_TIA_B_700,0,0,0.035164348,0.22808737,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.034547581,0.22673591,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.038216875,0.22946928,0.94866523,0.054235421,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039964945,0.21859301,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.04199012,0.2219211,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034071184,0.21906471,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.039781254,0.21076192,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.03537038,0.22908144,0.4671525,0.13281675,0.11163794
1anc_BEN_A_290,0,0.96829228,0.033386274,0.21920932,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.036953983,0.23162355,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039907488,0.20797686,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.035483602,0.22551486,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.033462329,0.21924498,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.038525151,0.20893069,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.038561346,0.20901979,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.035735732,0.21508679,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.03460795,0.2270654,7.4498829e-08,0.0092706346,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.03803527,0.20630301,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035008257,0.2189729,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.042139977,0.22242063,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.038429156,0.20931232,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.033384692,0.21912603,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039452891,0.20800654,4.7177354e-05,0.10405625,4.3502039e-05
1c9c_PP3_A_413,0,0,0.034600681,0.22705978,0,0.010634866,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.03842681,0.20931585,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039533027,0.21982248,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.038147262,0.20948846,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.03460795,0.2270654,0,0.009270625,0
1cib_HDA_A_437,0,0.93051469,0.035427285,0.22106448,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.034608467,0.22706646,0.00021334828,0.0092920774,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039875358,0.20711418,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.03466659,0.21567133,0.0005490441,0.30937224,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037775909,0.2104751,0.00039786642,0.18187985,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.036173468,0.22581668,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041961967,0.21163506,0.99548726,0.23312905,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041910197,0.21151379,0.97149502,0.23011495,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039882548,0.20722831,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037816922,0.21021796,0.0020084039,0.18593539,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.034051663,0.21724914,1.1507757e-06,0.31958998,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.039541277,0.20773595,1.5505939e-06,0.10368795,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.038870329,0.20795822,0,0.15886294,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.039008131,0.20780949,0,0.14740822,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034021801,0.2167417,0.0009117094,0.33644698,0.00096965744
